,Unnamed: 0,meshcode,nodeno,x,y,crosskind,tollgate,objectid,meshno,linkno,geometry
29,29,513253,29,132.45049083333333,34.4199075,3,0,4-33-18-5-1231852,5,11815,
30,30,513253,30,132.45768361111112,34.4199075,3,0,4-33-18-5-1231859,5,185,
31,31,513253,31,132.49601027777777,34.41990833333333,3,0,4-33-18-5-1232932,5,831,
32,32,513253,32,132.46970555555555,34.41990777777778,3,0,4-33-18-5-1233514,5,14006,
33,33,513253,33,132.4650697222222,34.41990777777778,3,0,4-33-18-5-1234669,5,249,
34,34,513253,34,132.46529666666666,34.41990777777778,3,0,4-33-18-5-1234746,5,244,
35,35,513253,35,132.45751333333334,34.4199075,3,0,4-33-18-5-1234767,5,7254,
36,36,513253,36,132.3916886111111,34.4200825,2,0,4-33-18-5-1237652,5,3319,
37,37,513253,36,132.3916886111111,34.4200825,2,0,4-33-18-5-1237652,5,13293,
38,38,513253,37,132.39824472222222,34.41990666666667,3,0,4-33-18-5-1238019,5,659,
39,39,513253,38,132.38417777777778,34.41990638888889,3,0,4-33-18-5-1239676,5,6014,
40,40,513253,39,132.38741611111112,34.41990638888889,3,0,4-33-18-5-1239716,5,5863,
41,41,513253,40,132.38729111111113,34.41990638888889,3,0,4-33-18-5-1240751,5,5864,
42,42,513253,41,132.44716166666666,34.42010194444445,4,0,4-33-18-5-1248470,5,14889,
43,43,513253,42,132.45482027777777,34.4199075,3,0,4-33-18-5-1255493,5,9666,
44,44,513253,43,132.46500138888888,34.41990777777778,3,0,4-33-18-5-1256531,5,3107,
45,45,513253,44,132.42957194444443,34.41990722222222,3,0,4-33-18-5-1260514,5,10467,
46,46,513253,45,132.42998111111112,34.41990722222222,3,0,4-33-18-5-1260529,5,10460,
47,47,513253,46,132.37248416666668,34.49835138888889,3,0,4-33-18-5-2092729,5,10256,
48,48,513253,47,132.372485,34.459049722222225,3,0,4-33-18-5-2092825,5,607,
49,49,513253,48,132.37248416666668,34.49717555555556,3,0,4-33-18-5-2093210,5,14103,
50,50,513253,49,132.37248416666668,34.49639777777778,3,0,4-33-18-5-2093232,5,10264,
51,51,513253,50,132.37248527777777,34.445255,3,0,4-33-18-5-2093677,5,5964,
52,52,513253,51,132.46346555555556,34.46432,2,0,4-33-18-5-2116137,5,81,
53,53,513253,51,132.46346555555556,34.46432,2,0,4-33-18-5-2116137,5,11532,
54,54,513253,52,132.47948666666667,34.465699444444446,1,0,4-33-18-5-2116142,5,51,
55,55,513253,52,132.47948666666667,34.465699444444446,1,0,4-33-18-5-2116142,5,84,
56,56,513253,52,132.47948666666667,34.465699444444446,1,0,4-33-18-5-2116142,5,13058,
57,57,513253,53,132.46349944444444,34.464042222222226,2,0,4-33-18-5-2116149,5,82,
58,58,513253,53,132.46349944444444,34.464042222222226,2,0,4-33-18-5-2116149,5,11534,
59,59,513253,54,132.4757938888889,34.46544027777778,1,0,4-33-18-5-2116154,5,49,
60,60,513253,54,132.4757938888889,34.46544027777778,1,0,4-33-18-5-2116154,5,11534,
61,61,513253,54,132.4757938888889,34.46544027777778,1,0,4-33-18-5-2116154,5,13962,
62,62,513253,55,132.4441036111111,34.46704138888889,2,0,4-33-18-5-2116161,5,91,
63,63,513253,55,132.4441036111111,34.46704138888889,2,0,4-33-18-5-2116161,5,14801,
64,64,513253,56,132.47924833333335,34.46333861111111,2,1,4-33-18-5-2116168,5,18,
65,65,513253,56,132.47924833333335,34.46333861111111,2,1,4-33-18-5-2116168,5,27,
66,66,513253,57,132.47925972222222,34.46370916666667,1,0,4-33-18-5-2116178,5,6,
67,67,513253,57,132.47925972222222,34.46370916666667,1,0,4-33-18-5-2116178,5,18,
68,68,513253,57,132.47925972222222,34.46370916666667,1,0,4-33-18-5-2116178,5,13823,
69,69,513253,58,132.39482444444445,34.43020166666667,1,0,4-33-18-5-2116185,5,2,
70,70,513253,58,132.39482444444445,34.43020166666667,1,0,4-33-18-5-2116185,5,30,
71,71,513253,58,132.39482444444445,34.43020166666667,1,0,4-33-18-5-2116185,5,11429,
72,72,513253,59,132.3932111111111,34.431960833333335,1,0,4-33-18-5-2116192,5,2,
73,73,513253,59,132.3932111111111,34.431960833333335,1,0,4-33-18-5-2116192,5,19,
74,74,513253,59,132.3932111111111,34.431960833333335,1,0,4-33-18-5-2116192,5,37,
75,75,513253,60,132.39026805555557,34.42728527777778,1,0,4-33-18-5-2116199,5,4,
76,76,513253,60,132.39026805555557,34.42728527777778,1,0,4-33-18-5-2116199,5,19,
77,77,513253,60,132.39026805555557,34.42728527777778,1,0,4-33-18-5-2116199,5,36,
78,78,513253,61,132.4093572222222,34.444811666666666,1,0,4-33-18-5-2116206,5,24,
79,79,513253,61,132.4093572222222,34.444811666666666,1,0,4-33-18-5-2116206,5,41,
80,80,513253,61,132.4093572222222,34.444811666666666,1,0,4-33-18-5-2116206,5,90,
81,81,513253,62,132.41473166666665,34.45252388888889,1,0,4-33-18-5-2116213,5,23,
82,82,513253,62,132.41473166666665,34.45252388888889,1,0,4-33-18-5-2116213,5,46,
83,83,513253,62,132.41473166666665,34.45252388888889,1,0,4-33-18-5-2116213,5,13597,
84,84,513253,63,132.39369944444445,34.43300694444444,1,0,4-33-18-5-2116220,5,9,
85,85,513253,63,132.39369944444445,34.43300694444444,1,0,4-33-18-5-2116220,5,20,
86,86,513253,63,132.39369944444445,34.43300694444444,1,0,4-33-18-5-2116220,5,39,
87,87,513253,64,132.38959777777777,34.42680388888889,1,0,4-33-18-5-2116227,5,10,
88,88,513253,64,132.38959777777777,34.42680388888889,1,0,4-33-18-5-2116227,5,20,
89,89,513253,64,132.38959777777777,34.42680388888889,1,0,4-33-18-5-2116227,5,34,
90,90,513253,65,132.4104025,34.446644722222224,1,0,4-33-18-5-2116234,5,22,
91,91,513253,65,132.4104025,34.446644722222224,1,0,4-33-18-5-2116234,5,42,
92,92,513253,65,132.4104025,34.446644722222224,1,0,4-33-18-5-2116234,5,89,
93,93,513253,66,132.41476555555556,34.45292166666667,1,0,4-33-18-5-2116241,5,21,
94,94,513253,66,132.41476555555556,34.45292166666667,1,0,4-33-18-5-2116241,5,44,
95,95,513253,66,132.41476555555556,34.45292166666667,1,0,4-33-18-5-2116241,5,13383,
96,96,513253,67,132.40834583333333,34.4507925,1,0,4-33-18-5-2116248,5,21,
97,97,513253,67,132.40834583333333,34.4507925,1,0,4-33-18-5-2116248,5,24,
98,98,513253,67,132.40834583333333,34.4507925,1,0,4-33-18-5-2116248,5,61,
99,99,513253,68,132.40758444444444,34.45086638888889,1,0,4-33-18-5-2116255,5,22,
100,100,513253,68,132.40758444444444,34.45086638888889,1,0,4-33-18-5-2116255,5,23,
101,101,513253,68,132.40758444444444,34.45086638888889,1,0,4-33-18-5-2116255,5,60,
102,102,513253,69,132.48463416666667,34.46577388888889,1,0,4-33-18-5-2116262,5,7,
103,103,513253,69,132.48463416666667,34.46577388888889,1,0,4-33-18-5-2116262,5,57,
104,104,513253,69,132.48463416666667,34.46577388888889,1,0,4-33-18-5-2116262,5,83,
105,105,513253,70,132.48236166666666,34.46561638888889,1,0,4-33-18-5-2116269,5,3,
106,106,513253,70,132.48236166666666,34.46561638888889,1,0,4-33-18-5-2116269,5,47,
107,107,513253,70,132.48236166666666,34.46561638888889,1,0,4-33-18-5-2116269,5,59,
108,108,513253,71,132.3942561111111,34.429766666666666,1,0,4-33-18-5-2116276,5,4,
109,109,513253,71,132.3942561111111,34.429766666666666,1,0,4-33-18-5-2116276,5,88,
110,110,513253,71,132.3942561111111,34.429766666666666,1,0,4-33-18-5-2116276,5,11440,
111,111,513253,72,132.49747444444444,34.4651075,3,0,4-33-18-5-2116283,5,52,
112,112,513253,73,132.4057997222222,34.50017583333333,1,0,4-33-18-5-2116290,5,25,
113,113,513253,73,132.4057997222222,34.50017583333333,1,0,4-33-18-5-2116290,5,29,
114,114,513253,73,132.4057997222222,34.50017583333333,1,0,4-33-18-5-2116290,5,11990,
115,115,513253,74,132.4017886111111,34.49742611111111,1,0,4-33-18-5-2116297,5,25,
116,116,513253,74,132.4017886111111,34.49742611111111,1,0,4-33-18-5-2116297,5,78,
117,117,513253,74,132.4017886111111,34.49742611111111,1,0,4-33-18-5-2116297,5,11979,
118,118,513253,75,132.40105,34.496879722222225,1,0,4-33-18-5-2116304,5,26,
119,119,513253,75,132.40105,34.496879722222225,1,0,4-33-18-5-2116304,5,76,
120,120,513253,75,132.40105,34.496879722222225,1,0,4-33-18-5-2116304,5,11999,
121,121,513253,76,132.40451555555555,34.498981666666666,1,0,4-33-18-5-2116311,5,26,
122,122,513253,76,132.40451555555555,34.498981666666666,1,0,4-33-18-5-2116311,5,28,
123,123,513253,76,132.40451555555555,34.498981666666666,1,0,4-33-18-5-2116311,5,12012,
124,124,513253,77,132.44352388888888,34.4676525,2,0,4-33-18-5-2116332,5,80,
125,125,513253,77,132.44352388888888,34.4676525,2,0,4-33-18-5-2116332,5,14793,
126,126,513253,78,132.49747444444444,34.46521861111111,3,0,4-33-18-5-2116367,5,53,
127,127,513253,79,132.45841083333335,34.420879722222224,1,0,4-33-18-5-2116374,5,167,
128,128,513253,79,132.45841083333335,34.420879722222224,1,0,4-33-18-5-2116374,5,1697,
129,129,513253,79,132.45841083333335,34.420879722222224,1,0,4-33-18-5-2116374,5,8672,
130,130,513253,79,132.45841083333335,34.420879722222224,1,0,4-33-18-5-2116374,5,12832,
131,131,513253,80,132.45877444444446,34.421370277777775,1,0,4-33-18-5-2116384,5,167,
132,132,513253,80,132.45877444444446,34.421370277777775,1,0,4-33-18-5-2116384,5,174,
133,133,513253,80,132.45877444444446,34.421370277777775,1,0,4-33-18-5-2116384,5,8671,
134,134,513253,81,132.46231916666667,34.431017777777775,1,0,4-33-18-5-2116389,5,236,
135,135,513253,81,132.46231916666667,34.431017777777775,1,0,4-33-18-5-2116389,5,240,
136,136,513253,81,132.46231916666667,34.431017777777775,1,0,4-33-18-5-2116389,5,2742,
137,137,513253,81,132.46231916666667,34.431017777777775,1,0,4-33-18-5-2116389,5,8593,
138,138,513253,82,132.46337583333334,34.432156666666664,1,0,4-33-18-5-2116399,5,238,
139,139,513253,82,132.46337583333334,34.432156666666664,1,0,4-33-18-5-2116399,5,2753,
140,140,513253,82,132.46337583333334,34.432156666666664,1,0,4-33-18-5-2116399,5,6266,
141,141,513253,82,132.46337583333334,34.432156666666664,1,0,4-33-18-5-2116399,5,12436,
142,142,513253,83,132.46490972222222,34.43403583333333,1,0,4-33-18-5-2116409,5,234,
143,143,513253,83,132.46490972222222,34.43403583333333,1,0,4-33-18-5-2116409,5,6268,
144,144,513253,83,132.46490972222222,34.43403583333333,1,0,4-33-18-5-2116409,5,12432,
145,145,513253,84,132.46539833333333,34.43499888888889,1,0,4-33-18-5-2116419,5,209,
146,146,513253,84,132.46539833333333,34.43499888888889,1,0,4-33-18-5-2116419,5,12865,
147,147,513253,84,132.46539833333333,34.43499888888889,1,0,4-33-18-5-2116419,5,12866,
148,148,513253,85,132.46600027777777,34.436146944444445,1,0,4-33-18-5-2116429,5,208,
149,149,513253,85,132.46600027777777,34.436146944444445,1,0,4-33-18-5-2116429,5,9438,
150,150,513253,85,132.46600027777777,34.436146944444445,1,0,4-33-18-5-2116429,5,11270,
151,151,513253,86,132.4667388888889,34.43761888888889,1,0,4-33-18-5-2116439,5,1186,
152,152,513253,86,132.4667388888889,34.43761888888889,1,0,4-33-18-5-2116439,5,12136,
153,153,513253,86,132.4667388888889,34.43761888888889,1,0,4-33-18-5-2116439,5,13905,
154,154,513253,87,132.46890888888888,34.44260944444444,1,0,4-33-18-5-2116449,5,168,
155,155,513253,87,132.46890888888888,34.44260944444444,1,0,4-33-18-5-2116449,5,220,
156,156,513253,87,132.46890888888888,34.44260944444444,1,0,4-33-18-5-2116449,5,9105,
157,157,513253,87,132.46890888888888,34.44260944444444,1,0,4-33-18-5-2116449,5,10994,
158,158,513253,88,132.4688522222222,34.44218361111111,1,0,4-33-18-5-2116459,5,168,
159,159,513253,88,132.4688522222222,34.44218361111111,1,0,4-33-18-5-2116459,5,214,
160,160,513253,88,132.4688522222222,34.44218361111111,1,0,4-33-18-5-2116459,5,10825,
161,161,513253,89,132.46919305555556,34.44496111111111,1,0,4-33-18-5-2116469,5,215,
162,162,513253,89,132.46919305555556,34.44496111111111,1,0,4-33-18-5-2116469,5,2400,
163,163,513253,89,132.46919305555556,34.44496111111111,1,0,4-33-18-5-2116469,5,12067,
164,164,513253,90,132.46930666666665,34.445794444444445,1,0,4-33-18-5-2116479,5,217,
165,165,513253,90,132.46930666666665,34.445794444444445,1,0,4-33-18-5-2116479,5,222,
166,166,513253,90,132.46930666666665,34.445794444444445,1,0,4-33-18-5-2116479,5,9463,
167,167,513253,91,132.47012444444445,34.4519325,1,0,4-33-18-5-2116484,5,183,
168,168,513253,91,132.47012444444445,34.4519325,1,0,4-33-18-5-2116484,5,371,
169,169,513253,91,132.47012444444445,34.4519325,1,0,4-33-18-5-2116484,5,693,
170,170,513253,91,132.47012444444445,34.4519325,1,0,4-33-18-5-2116484,5,12698,
171,171,513253,92,132.4704425,34.453654722222225,1,0,4-33-18-5-2116494,5,182,
172,172,513253,92,132.4704425,34.453654722222225,1,0,4-33-18-5-2116494,5,229,
173,173,513253,92,132.4704425,34.453654722222225,1,0,4-33-18-5-2116494,5,5093,
174,174,513253,93,132.4716811111111,34.45542277777778,1,0,4-33-18-5-2116499,5,182,
175,175,513253,93,132.4716811111111,34.45542277777778,1,0,4-33-18-5-2116499,5,224,
176,176,513253,93,132.4716811111111,34.45542277777778,1,0,4-33-18-5-2116499,5,2393,
177,177,513253,93,132.4716811111111,34.45542277777778,1,0,4-33-18-5-2116499,5,8792,
178,178,513253,94,132.4736125,34.457728055555556,1,0,4-33-18-5-2116509,5,225,
179,179,513253,94,132.4736125,34.457728055555556,1,0,4-33-18-5-2116509,5,227,
180,180,513253,94,132.4736125,34.457728055555556,1,0,4-33-18-5-2116509,5,7267,
181,181,513253,94,132.4736125,34.457728055555556,1,0,4-33-18-5-2116509,5,10670,
182,182,513253,95,132.47443083333334,34.45843194444444,1,0,4-33-18-5-2116519,5,169,
183,183,513253,95,132.47443083333334,34.45843194444444,1,0,4-33-18-5-2116519,5,226,
184,184,513253,95,132.47443083333334,34.45843194444444,1,0,4-33-18-5-2116519,5,356,
185,185,513253,95,132.47443083333334,34.45843194444444,1,0,4-33-18-5-2116519,5,450,
186,186,513253,95,132.47443083333334,34.45843194444444,1,0,4-33-18-5-2116519,5,10621,
187,187,513253,96,132.47455583333334,34.45853361111111,1,0,4-33-18-5-2116529,5,169,
188,188,513253,96,132.47455583333334,34.45853361111111,1,0,4-33-18-5-2116529,5,186,
189,189,513253,96,132.47455583333334,34.45853361111111,1,0,4-33-18-5-2116529,5,446,
190,190,513253,96,132.47455583333334,34.45853361111111,1,0,4-33-18-5-2116529,5,10625,
191,191,513253,96,132.47455583333334,34.45853361111111,1,0,4-33-18-5-2116529,5,10663,
192,192,513253,97,132.47544194444444,34.459089166666665,1,0,4-33-18-5-2116539,5,170,
193,193,513253,97,132.47544194444444,34.459089166666665,1,0,4-33-18-5-2116539,5,176,
194,194,513253,97,132.47544194444444,34.459089166666665,1,0,4-33-18-5-2116539,5,9333,
195,195,513253,97,132.47544194444444,34.459089166666665,1,0,4-33-18-5-2116539,5,10635,
196,196,513253,98,132.4757261111111,34.459265277777774,2,0,4-33-18-5-2116549,5,170,
197,197,513253,98,132.4757261111111,34.459265277777774,2,0,4-33-18-5-2116549,5,181,
198,198,513253,99,132.47654416666666,34.45982083333333,1,0,4-33-18-5-2116554,5,171,
199,199,513253,99,132.47654416666666,34.45982083333333,1,0,4-33-18-5-2116554,5,181,
200,200,513253,99,132.47654416666666,34.45982083333333,1,0,4-33-18-5-2116554,5,1269,
201,201,513253,100,132.47698722222222,34.46024638888889,1,0,4-33-18-5-2116561,5,171,
202,202,513253,100,132.47698722222222,34.46024638888889,1,0,4-33-18-5-2116561,5,172,
203,203,513253,100,132.47698722222222,34.46024638888889,1,0,4-33-18-5-2116561,5,995,
204,204,513253,101,132.47723722222221,34.460588888888886,1,0,4-33-18-5-2116571,5,145,
205,205,513253,101,132.47723722222221,34.460588888888886,1,0,4-33-18-5-2116571,5,172,
206,206,513253,101,132.47723722222221,34.460588888888886,1,0,4-33-18-5-2116571,5,13825,
207,207,513253,102,132.47761194444445,34.46217222222222,1,0,4-33-18-5-2116578,5,102,
208,208,513253,102,132.47761194444445,34.46217222222222,1,0,4-33-18-5-2116578,5,851,
209,209,513253,102,132.47761194444445,34.46217222222222,1,0,4-33-18-5-2116578,5,11400,
210,210,513253,103,132.477465,34.45299722222222,1,0,4-33-18-5-2116585,5,2481,
211,211,513253,103,132.477465,34.45299722222222,1,0,4-33-18-5-2116585,5,7266,
212,212,513253,103,132.477465,34.45299722222222,1,0,4-33-18-5-2116585,5,10428,
213,213,513253,103,132.477465,34.45299722222222,1,0,4-33-18-5-2116585,5,10690,
214,214,513253,103,132.477465,34.45299722222222,1,0,4-33-18-5-2116585,5,14054,
215,215,513253,104,132.4768625,34.45082166666667,1,0,4-33-18-5-2116595,5,103,
216,216,513253,104,132.4768625,34.45082166666667,1,0,4-33-18-5-2116595,5,156,
217,217,513253,104,132.4768625,34.45082166666667,1,0,4-33-18-5-2116595,5,1340,
218,218,513253,104,132.4768625,34.45082166666667,1,0,4-33-18-5-2116595,5,1380,
219,219,513253,104,132.4768625,34.45082166666667,1,0,4-33-18-5-2116595,5,10607,
220,220,513253,105,132.47669222222223,34.45026611111111,1,0,4-33-18-5-2116605,5,103,
221,221,513253,105,132.47669222222223,34.45026611111111,1,0,4-33-18-5-2116605,5,148,
222,222,513253,105,132.47669222222223,34.45026611111111,1,0,4-33-18-5-2116605,5,10320,
223,223,513253,106,132.47451083333334,34.441295,2,0,4-33-18-5-2116610,5,137,
224,224,513253,106,132.47451083333334,34.441295,2,0,4-33-18-5-2116610,5,153,
225,225,513253,107,132.47395416666666,34.43947083333333,1,0,4-33-18-5-2116617,5,108,
226,226,513253,107,132.47395416666666,34.43947083333333,1,0,4-33-18-5-2116617,5,138,
227,227,513253,107,132.47395416666666,34.43947083333333,1,0,4-33-18-5-2116617,5,2465,
228,228,513253,107,132.47395416666666,34.43947083333333,1,0,4-33-18-5-2116617,5,7222,
229,229,513253,107,132.47395416666666,34.43947083333333,1,0,4-33-18-5-2116617,5,12981,
230,230,513253,108,132.46985194444446,34.449571666666664,1,0,4-33-18-5-2116627,5,233,
231,231,513253,108,132.46985194444446,34.449571666666664,1,0,4-33-18-5-2116627,5,1696,
232,232,513253,108,132.46985194444446,34.449571666666664,1,0,4-33-18-5-2116627,5,5097,
233,233,513253,108,132.46985194444446,34.449571666666664,1,0,4-33-18-5-2116627,5,12678,
234,234,513253,109,132.46997694444445,34.450608611111114,1,0,4-33-18-5-2116637,5,230,
235,235,513253,109,132.46997694444445,34.450608611111114,1,0,4-33-18-5-2116637,5,9506,
236,236,513253,109,132.46997694444445,34.450608611111114,1,0,4-33-18-5-2116637,5,10401,
237,237,513253,109,132.46997694444445,34.450608611111114,1,0,4-33-18-5-2116637,5,12675,
238,238,513253,110,132.45947916666665,34.4223425,1,0,4-33-18-5-2116647,5,173,
239,239,513253,110,132.45947916666665,34.4223425,1,0,4-33-18-5-2116647,5,177,
240,240,513253,110,132.45947916666665,34.4223425,1,0,4-33-18-5-2116647,5,9651,
241,241,513253,110,132.45947916666665,34.4223425,1,0,4-33-18-5-2116647,5,12582,
242,242,513253,111,132.45913805555554,34.42187972222222,1,0,4-33-18-5-2116657,5,173,
243,243,513253,111,132.45913805555554,34.42187972222222,1,0,4-33-18-5-2116657,5,174,
244,244,513253,111,132.45913805555554,34.42187972222222,1,0,4-33-18-5-2116657,5,6791,
245,245,513253,111,132.45913805555554,34.42187972222222,1,0,4-33-18-5-2116657,5,9661,
246,246,513253,112,132.4601602777778,34.42868472222222,1,0,4-33-18-5-2116664,5,241,
247,247,513253,112,132.4601602777778,34.42868472222222,1,0,4-33-18-5-2116664,5,6775,
248,248,513253,112,132.4601602777778,34.42868472222222,1,0,4-33-18-5-2116664,5,12466,
249,249,513253,112,132.4601602777778,34.42868472222222,1,0,4-33-18-5-2116664,5,12557,
250,250,513253,113,132.46096722222222,34.429545555555556,1,0,4-33-18-5-2116674,5,5208,
251,251,513253,113,132.46096722222222,34.429545555555556,1,0,4-33-18-5-2116674,5,12574,
252,252,513253,113,132.46096722222222,34.429545555555556,1,0,4-33-18-5-2116674,5,12578,
253,253,513253,114,132.46740916666667,34.43890611111111,1,0,4-33-18-5-2116679,5,175,
254,254,513253,114,132.46740916666667,34.43890611111111,1,0,4-33-18-5-2116679,5,189,
255,255,513253,114,132.46740916666667,34.43890611111111,1,0,4-33-18-5-2116679,5,14197,
256,256,513253,115,132.46715944444443,34.43842444444444,2,0,4-33-18-5-2116684,5,175,
257,257,513253,115,132.46715944444443,34.43842444444444,2,0,4-33-18-5-2116684,5,14021,
258,258,513253,116,132.46906805555557,34.44395166666666,1,0,4-33-18-5-2116689,5,221,
259,259,513253,116,132.46906805555557,34.44395166666666,1,0,4-33-18-5-2116689,5,3102,
260,260,513253,116,132.46906805555557,34.44395166666666,1,0,4-33-18-5-2116689,5,11057,
261,261,513253,117,132.46945416666668,34.446849722222225,1,0,4-33-18-5-2116694,5,184,
262,262,513253,117,132.46945416666668,34.446849722222225,1,0,4-33-18-5-2116694,5,223,
263,263,513253,117,132.46945416666668,34.446849722222225,1,0,4-33-18-5-2116694,5,4129,
264,264,513253,118,132.46946555555556,34.44697,1,0,4-33-18-5-2116699,5,184,
265,265,513253,118,132.46946555555556,34.44697,1,0,4-33-18-5-2116699,5,218,
266,266,513253,118,132.46946555555556,34.44697,1,0,4-33-18-5-2116699,5,9100,
267,267,513253,119,132.46963583333334,34.44804416666667,1,0,4-33-18-5-2116709,5,219,
268,268,513253,119,132.46963583333334,34.44804416666667,1,0,4-33-18-5-2116709,5,232,
269,269,513253,119,132.46963583333334,34.44804416666667,1,0,4-33-18-5-2116709,5,8520,
270,270,513253,119,132.46963583333334,34.44804416666667,1,0,4-33-18-5-2116709,5,9101,
271,271,513253,120,132.47502138888888,34.458820833333334,1,0,4-33-18-5-2116719,5,176,
272,272,513253,120,132.47502138888888,34.458820833333334,1,0,4-33-18-5-2116719,5,186,
273,273,513253,120,132.47502138888888,34.458820833333334,1,0,4-33-18-5-2116719,5,9336,
274,274,513253,120,132.47502138888888,34.458820833333334,1,0,4-33-18-5-2116719,5,9338,
275,275,513253,121,132.45796777777778,34.420296388888886,1,0,4-33-18-5-2116729,5,185,
276,276,513253,121,132.45796777777778,34.420296388888886,1,0,4-33-18-5-2116729,5,6265,
277,277,513253,121,132.45796777777778,34.420296388888886,1,0,4-33-18-5-2116729,5,12834,
278,278,513253,122,132.47811222222222,34.45491388888889,1,0,4-33-18-5-2116734,5,104,
279,279,513253,122,132.47811222222222,34.45491388888889,1,0,4-33-18-5-2116734,5,110,
280,280,513253,122,132.47811222222222,34.45491388888889,1,0,4-33-18-5-2116734,5,375,
281,281,513253,122,132.47811222222222,34.45491388888889,1,0,4-33-18-5-2116734,5,376,
282,282,513253,122,132.47811222222222,34.45491388888889,1,0,4-33-18-5-2116734,5,14057,
283,283,513253,123,132.47780555555556,34.454145277777776,1,0,4-33-18-5-2116744,5,104,
284,284,513253,123,132.47780555555556,34.454145277777776,1,0,4-33-18-5-2116744,5,127,
285,285,513253,123,132.47780555555556,34.454145277777776,1,0,4-33-18-5-2116744,5,2680,
286,286,513253,124,132.47620361111112,34.4485625,1,0,4-33-18-5-2116749,5,150,
287,287,513253,124,132.47620361111112,34.4485625,1,0,4-33-18-5-2116749,5,1336,
288,288,513253,124,132.47620361111112,34.4485625,1,0,4-33-18-5-2116749,5,1653,
289,289,513253,124,132.47620361111112,34.4485625,1,0,4-33-18-5-2116749,5,10596,
290,290,513253,124,132.47620361111112,34.4485625,1,0,4-33-18-5-2116749,5,13588,
291,291,513253,125,132.45977416666668,34.42289777777778,1,0,4-33-18-5-2116759,5,177,
292,292,513253,125,132.45977416666668,34.42289777777778,1,0,4-33-18-5-2116759,5,178,
293,293,513253,125,132.45977416666668,34.42289777777778,1,0,4-33-18-5-2116759,5,6780,
294,294,513253,125,132.45977416666668,34.42289777777778,1,0,4-33-18-5-2116759,5,8738,
295,295,513253,126,132.4598763888889,34.42420333333333,1,0,4-33-18-5-2116769,5,178,
296,296,513253,126,132.4598763888889,34.42420333333333,1,0,4-33-18-5-2116769,5,180,
297,297,513253,126,132.4598763888889,34.42420333333333,1,0,4-33-18-5-2116769,5,1709,
298,298,513253,126,132.4598763888889,34.42420333333333,1,0,4-33-18-5-2116769,5,12881,
299,299,513253,126,132.4598763888889,34.42420333333333,1,0,4-33-18-5-2116769,5,12884,
300,300,513253,127,132.46523972222224,34.42095361111111,1,0,4-33-18-5-2116779,5,179,
301,301,513253,127,132.46523972222224,34.42095361111111,1,0,4-33-18-5-2116779,5,246,
