,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
115,513253,218,4,2,2,0,
116,513253,219,4,2,2,0,
117,513253,220,4,2,2,0,
118,513253,221,4,2,2,0,
119,513253,222,4,2,2,0,
120,513253,223,4,2,2,0,
121,513253,224,4,2,2,0,
122,513253,225,4,2,2,0,
123,513253,226,4,2,2,0,
124,513253,227,4,2,2,0,
125,513253,228,4,2,2,0,
126,513253,229,4,2,2,0,
127,513253,230,4,2,2,0,
128,513253,231,4,2,2,0,
129,513253,232,4,2,2,0,
130,513253,233,4,2,2,0,
131,513253,234,4,2,2,0,
132,513253,235,4,2,2,0,
133,513253,236,4,2,2,0,
134,513253,237,4,2,2,0,
135,513253,238,4,2,2,0,
136,513253,239,4,2,2,0,
137,513253,240,4,2,2,0,
138,513253,241,4,2,2,0,
139,513253,242,5,5,0,0,
140,513253,243,4,4,0,0,
141,513253,244,4,4,0,0,
142,513253,245,4,4,0,0,
143,513253,246,4,4,0,0,
144,513253,247,5,5,0,0,
145,513253,248,4,4,0,0,
146,513253,249,4,4,0,0,
147,513253,250,5,5,0,0,
148,513253,251,2,1,1,0,
149,513253,252,2,1,1,0,
150,513253,253,2,1,1,0,
151,513253,254,1,0,0,700,
152,513253,255,1,0,0,532,
153,513253,256,2,1,1,0,
154,513253,257,2,1,1,0,
155,513253,258,1,0,0,598,
156,513253,259,1,0,0,636,
157,513253,260,1,0,0,630,
158,513253,261,1,0,0,600,
159,513253,262,2,1,1,0,
160,513253,263,2,1,1,0,
161,513253,264,2,1,1,0,
162,513253,265,2,1,1,0,
163,513253,266,2,1,1,0,
164,513253,267,2,1,1,0,
165,513253,268,3,2,1,0,
166,513253,269,2,1,1,0,
167,513253,270,2,1,1,0,
168,513253,271,2,1,1,0,
169,513253,272,2,1,1,0,
170,513253,273,2,1,1,0,
171,513253,274,2,1,1,0,
172,513253,275,2,1,1,0,
173,513253,276,2,1,1,0,
174,513253,277,2,1,1,0,
175,513253,278,2,1,1,0,
176,513253,279,2,1,1,0,
177,513253,280,2,1,1,0,
178,513253,281,2,1,1,0,
179,513253,282,2,1,1,0,
180,513253,283,2,1,1,0,
181,513253,284,2,1,1,0,
182,513253,285,2,1,1,0,
183,513253,286,2,1,1,0,
184,513253,287,2,1,1,0,
185,513253,288,2,1,1,0,
186,513253,289,2,1,1,0,
187,513253,290,2,2,0,0,
188,513253,291,2,2,0,0,
189,513253,292,2,1,1,0,
190,513253,293,2,2,0,0,
191,513253,295,3,1,2,0,
192,513253,296,2,1,1,0,
193,513253,297,2,1,1,0,
194,513253,298,2,1,1,0,
195,513253,299,3,3,0,0,
196,513253,300,2,2,0,0,
197,513253,301,2,2,0,0,
198,513253,302,2,2,0,0,
199,513253,303,2,2,0,0,
200,513253,304,2,2,0,0,
201,513253,305,3,3,0,0,
202,513253,306,2,2,0,0,
203,513253,307,1,0,0,667,
204,513253,308,2,1,1,0,
205,513253,309,2,1,1,0,
206,513253,310,2,1,1,0,
207,513253,311,2,1,1,0,
208,513253,312,2,1,1,0,
209,513253,313,2,1,1,0,
210,513253,314,2,1,1,0,
211,513253,315,2,1,1,0,
212,513253,316,2,1,1,0,
213,513253,317,2,2,0,0,
214,513253,318,2,1,1,0,
215,513253,319,2,1,1,0,
216,513253,320,2,1,1,0,
217,513253,321,2,1,1,0,
218,513253,322,2,1,1,0,
219,513253,323,2,2,0,0,
220,513253,324,3,3,0,0,
221,513253,325,2,2,0,0,
222,513253,326,2,2,0,0,
223,513253,327,2,1,1,0,
224,513253,328,2,1,1,0,
225,513253,329,3,3,0,0,
226,513253,330,2,1,1,0,
227,513253,331,2,1,1,0,
228,513253,332,2,1,1,0,
229,513253,333,2,1,1,0,
230,513253,334,2,1,1,0,
231,513253,335,2,1,1,0,
232,513253,336,2,1,1,0,
233,513253,337,2,1,1,0,
234,513253,338,2,1,1,0,
235,513253,339,2,1,1,0,
236,513253,340,2,2,0,0,
237,513253,341,2,1,1,0,
238,513253,342,2,1,1,0,
239,513253,343,2,1,1,0,
240,513253,344,2,1,1,0,
241,513253,345,2,1,1,0,
242,513253,346,2,1,1,0,
243,513253,347,2,1,1,0,
244,513253,348,2,1,1,0,
245,513253,349,2,1,1,0,
246,513253,350,2,1,1,0,
247,513253,351,2,1,1,0,
248,513253,352,2,1,1,0,
249,513253,353,2,1,1,0,
250,513253,354,2,2,0,0,
251,513253,355,2,2,0,0,
252,513253,356,3,3,0,0,
253,513253,357,2,1,1,0,
254,513253,358,2,1,1,0,
255,513253,359,3,3,0,0,
256,513253,360,2,2,0,0,
257,513253,361,2,2,0,0,
258,513253,362,2,2,0,0,
259,513253,363,2,2,0,0,
260,513253,364,2,2,0,0,
261,513253,365,2,2,0,0,
262,513253,366,2,2,0,0,
263,513253,367,2,2,0,0,
264,513253,368,2,1,1,0,
265,513253,369,2,1,1,0,
266,513253,370,2,2,0,0,
267,513253,371,2,1,1,0,
268,513253,372,2,1,1,0,
269,513253,374,3,3,0,0,
270,513253,377,3,3,0,0,
271,513253,378,2,2,0,0,
272,513253,379,2,2,0,0,
273,513253,380,2,2,0,0,
274,513253,381,2,2,0,0,
275,513253,382,3,3,0,0,
276,513253,383,2,2,0,0,
277,513253,384,2,2,0,0,
278,513253,385,3,3,0,0,
279,513253,386,2,2,0,0,
280,513253,387,2,2,0,0,
281,513253,388,2,2,0,0,
282,513253,389,2,2,0,0,
283,513253,390,2,2,0,0,
284,513253,391,2,2,0,0,
285,513253,392,2,2,0,0,
286,513253,393,2,2,0,0,
287,513253,394,2,2,0,0,
288,513253,395,2,2,0,0,
289,513253,396,3,3,0,0,
290,513253,397,3,3,0,0,
291,513253,399,2,2,0,0,
292,513253,400,2,1,1,0,
293,513253,401,2,2,0,0,
294,513253,402,2,2,0,0,
295,513253,403,3,3,0,0,
296,513253,404,3,3,0,0,
297,513253,405,2,2,0,0,
298,513253,406,3,3,0,0,
299,513253,407,2,2,0,0,
300,513253,408,3,3,0,0,
301,513253,409,3,3,0,0,
302,513253,410,4,4,0,0,
303,513253,411,2,1,1,0,
304,513253,412,2,1,1,0,
305,513253,413,2,2,0,0,
306,513253,414,2,1,1,0,
307,513253,415,3,1,2,0,
308,513253,416,2,1,1,0,
309,513253,417,2,2,0,0,
310,513253,418,3,3,0,0,
311,513253,420,2,2,0,0,
312,513253,421,2,2,0,0,
313,513253,422,2,2,0,0,
314,513253,423,2,1,1,0,
315,513253,424,2,1,1,0,
316,513253,425,2,1,1,0,
317,513253,426,2,1,1,0,
318,513253,427,2,1,1,0,
319,513253,428,2,1,1,0,
320,513253,429,2,1,1,0,
321,513253,430,2,1,1,0,
322,513253,431,2,1,1,0,
323,513253,432,2,1,1,0,
324,513253,433,2,1,1,0,
325,513253,434,2,1,1,0,
326,513253,435,2,2,0,0,
327,513253,436,2,2,0,0,
328,513253,437,3,3,0,0,
329,513253,438,2,2,0,0,
330,513253,439,2,1,1,0,
331,513253,440,2,1,1,0,
332,513253,441,2,1,1,0,
333,513253,442,2,1,1,0,
334,513253,443,2,1,1,0,
335,513253,444,2,1,1,0,
336,513253,445,2,2,0,0,
337,513253,446,2,2,0,0,
338,513253,447,2,2,0,0,
339,513253,448,4,2,2,0,
340,513253,449,4,2,2,0,
341,513253,450,2,2,0,0,
342,513253,451,2,2,0,0,
343,513253,452,2,1,1,0,
344,513253,453,2,2,0,0,
345,513253,454,2,2,0,0,
346,513253,455,2,2,0,0,
347,513253,456,2,2,0,0,
348,513253,457,3,3,0,0,
349,513253,458,2,2,0,0,
350,513253,459,2,1,1,0,
351,513253,460,2,1,1,0,
352,513253,461,2,1,1,0,
353,513253,462,2,1,1,0,
354,513253,463,3,3,0,0,
355,513253,464,2,2,0,0,
356,513253,465,2,2,0,0,
357,513253,466,2,2,0,0,
358,513253,467,2,2,0,0,
359,513253,468,2,2,0,0,
360,513253,469,2,2,0,0,
361,513253,470,2,1,1,0,
362,513253,471,2,1,1,0,
363,513253,472,2,1,1,0,
364,513253,473,2,1,1,0,
365,513253,474,2,1,1,0,
366,513253,475,2,1,1,0,
367,513253,476,2,1,1,0,
368,513253,477,2,1,1,0,
369,513253,478,2,1,1,0,
370,513253,479,2,1,1,0,
371,513253,480,2,2,0,0,
372,513253,481,2,2,0,0,
373,513253,482,2,2,0,0,
374,513253,483,3,3,0,0,
375,513253,484,2,2,0,0,
376,513253,485,2,2,0,0,
377,513253,486,2,2,0,0,
378,513253,487,2,2,0,0,
379,513253,488,3,3,0,0,
380,513253,489,2,2,0,0,
381,513253,490,2,2,0,0,
382,513253,491,3,3,0,0,
383,513253,492,2,2,0,0,
384,513253,493,2,2,0,0,
385,513253,494,2,2,0,0,
386,513253,495,2,1,1,0,
387,513253,496,2,1,1,0,
388,513253,497,2,1,1,0,
389,513253,498,2,1,1,0,
390,513253,499,3,3,0,0,
391,513253,500,3,3,0,0,
392,513253,501,2,2,0,0,
393,513253,502,2,2,0,0,
394,513253,503,2,2,0,0,
395,513253,504,3,3,0,0,
396,513253,505,2,2,0,0,
397,513253,506,2,2,0,0,
398,513253,507,2,2,0,0,
399,513253,508,3,3,0,0,
400,513253,509,2,2,0,0,
401,513253,510,2,2,0,0,
402,513253,511,2,2,0,0,
403,513253,512,2,2,0,0,
404,513253,513,2,1,1,0,
405,513253,514,2,1,1,0,
406,513253,515,2,1,1,0,
407,513253,516,2,1,1,0,
408,513253,517,2,1,1,0,
409,513253,518,2,1,1,0,
410,513253,519,2,1,1,0,
411,513253,520,3,3,0,0,
412,513253,521,2,2,0,0,
413,513253,522,2,2,0,0,
414,513253,523,2,2,0,0,
415,513253,524,2,2,0,0,
416,513253,525,2,1,1,0,
417,513253,526,2,1,1,0,
418,513253,527,2,2,0,0,
419,513253,528,2,2,0,0,
420,513253,529,2,2,0,0,
421,513253,530,2,2,0,0,
422,513253,531,2,2,0,0,
423,513253,532,3,3,0,0,
424,513253,533,3,3,0,0,
425,513253,534,2,2,0,0,
426,513253,535,2,1,1,0,
427,513253,536,3,2,1,0,
428,513253,537,2,1,1,0,
429,513253,538,2,1,1,0,
430,513253,539,2,1,1,0,
431,513253,540,2,1,1,0,
432,513253,541,2,1,1,0,
433,513253,542,2,1,1,0,
434,513253,543,2,1,1,0,
435,513253,544,2,1,1,0,
436,513253,545,2,1,1,0,
437,513253,546,3,1,2,0,
438,513253,547,2,1,1,0,
439,513253,548,3,3,0,0,
440,513253,549,2,2,0,0,
441,513253,550,2,2,0,0,
442,513253,551,2,2,0,0,
443,513253,552,2,2,0,0,
444,513253,553,2,1,1,0,
445,513253,554,2,1,1,0,
446,513253,555,2,2,0,0,
447,513253,556,2,2,0,0,
448,513253,557,2,1,1,0,
449,513253,558,2,1,1,0,
450,513253,559,2,2,0,0,
451,513253,560,2,2,0,0,
452,513253,561,2,2,0,0,
453,513253,562,3,3,0,0,
454,513253,563,2,2,0,0,
455,513253,564,2,2,0,0,
456,513253,565,2,1,1,0,
457,513253,566,2,2,0,0,
458,513253,567,2,2,0,0,
459,513253,568,3,2,1,0,
460,513253,569,3,2,1,0,
461,513253,570,2,2,0,0,
462,513253,571,2,2,0,0,
463,513253,572,2,2,0,0,
464,513253,573,2,2,0,0,
465,513253,574,3,3,0,0,
466,513253,575,2,2,0,0,
467,513253,576,2,2,0,0,
468,513253,577,2,2,0,0,
469,513253,578,2,2,0,0,
470,513253,579,2,1,1,0,
471,513253,580,2,1,1,0,
472,513253,581,2,1,1,0,
473,513253,582,2,1,1,0,
474,513253,583,2,1,1,0,
475,513253,584,2,1,1,0,
476,513253,585,2,1,1,0,
477,513253,586,2,1,1,0,
478,513253,587,2,1,1,0,
479,513253,588,2,1,1,0,
480,513253,589,2,1,1,0,
481,513253,590,2,1,1,0,
482,513253,591,2,1,1,0,
483,513253,592,2,1,1,0,
484,513253,593,2,1,1,0,
485,513253,594,2,1,1,0,
486,513253,595,2,1,1,0,
487,513253,596,2,1,1,0,
488,513253,597,2,1,1,0,
489,513253,598,2,1,1,0,
490,513253,599,2,1,1,0,
491,513253,600,2,1,1,0,
492,513253,601,2,1,1,0,
493,513253,602,2,1,1,0,
494,513253,603,2,1,1,0,
495,513253,604,2,1,1,0,
496,513253,605,2,1,1,0,
497,513253,606,2,1,1,0,
498,513253,607,2,1,1,0,
499,513253,608,2,1,1,0,
500,513253,609,2,2,0,0,
501,513253,610,2,2,0,0,
502,513253,611,2,2,0,0,
503,513253,612,2,2,0,0,
504,513253,613,2,2,0,0,
505,513253,614,2,1,1,0,
506,513253,615,2,1,1,0,
507,513253,616,2,1,1,0,
508,513253,617,2,1,1,0,
509,513253,618,2,1,1,0,
510,513253,619,2,1,1,0,
511,513253,620,2,1,1,0,
512,513253,621,2,2,0,0,
513,513253,622,2,2,0,0,
514,513253,623,2,2,0,0,
515,513253,624,2,1,1,0,
516,513253,625,2,1,1,0,
517,513253,626,2,2,0,0,
518,513253,627,3,1,2,0,
519,513253,628,2,1,1,0,
520,513253,629,4,2,2,0,
521,513253,630,5,2,3,0,
522,513253,631,4,2,2,0,
523,513253,632,4,2,2,0,
524,513253,633,4,2,2,0,
525,513253,634,4,2,2,0,
526,513253,635,5,2,3,0,
527,513253,636,5,3,2,0,
528,513253,637,4,2,2,0,
529,513253,638,5,2,3,0,
530,513253,639,4,2,2,0,
531,513253,640,4,2,2,0,
532,513253,641,5,3,2,0,
533,513253,642,4,2,2,0,
534,513253,643,5,2,3,0,
535,513253,644,5,2,3,0,
536,513253,645,4,2,2,0,
537,513253,646,4,2,2,0,
538,513253,647,4,2,2,0,
539,513253,648,4,2,2,0,
540,513253,649,4,2,2,0,
541,513253,650,4,2,2,0,
542,513253,651,4,2,2,0,
543,513253,652,4,2,2,0,
544,513253,653,4,2,2,0,
545,513253,654,4,2,2,0,
546,513253,655,4,2,2,0,
547,513253,656,4,2,2,0,
548,513253,657,5,2,3,0,
549,513253,658,6,2,4,0,
550,513253,659,4,2,2,0,
551,513253,660,5,3,2,0,
552,513253,661,6,2,4,0,
553,513253,662,6,2,4,0,
554,513253,663,1,0,0,573,
555,513253,664,2,1,1,0,
556,513253,665,4,2,2,0,
557,513253,666,1,0,0,570,
558,513253,667,1,0,0,629,
559,513253,668,1,0,0,545,
560,513253,669,1,0,0,571,
561,513253,670,1,0,0,556,
562,513253,671,1,0,0,551,
563,513253,672,1,0,0,579,
564,513253,673,1,0,0,517,
565,513253,674,1,0,0,564,
566,513253,675,1,0,0,606,
567,513253,676,1,0,0,590,
568,513253,677,1,0,0,529,
569,513253,678,1,0,0,587,
570,513253,680,1,0,0,560,
571,513253,681,1,0,0,535,
572,513253,682,1,0,0,408,
573,513253,683,1,0,0,673,
574,513253,684,2,1,1,0,
575,513253,685,1,0,0,564,
576,513253,686,1,0,0,610,
577,513253,687,1,0,0,584,
578,513253,688,1,0,0,475,
579,513253,689,1,0,0,563,
580,513253,690,1,0,0,526,
581,513253,692,1,0,0,700,
582,513253,693,1,0,0,700,
583,513253,694,1,0,0,494,
584,513253,695,1,0,0,551,
585,513253,696,1,0,0,543,
586,513253,697,1,0,0,532,
587,513253,698,1,0,0,598,
588,513253,699,3,1,2,0,
589,513253,700,2,1,1,0,
590,513253,701,2,1,1,0,
591,513253,702,1,0,0,685,
592,513253,703,1,0,0,658,
593,513253,704,1,0,0,614,
594,513253,705,1,0,0,622,
595,513253,706,1,0,0,576,
596,513253,707,1,0,0,574,
597,513253,708,1,0,0,562,
598,513253,709,1,0,0,601,
599,513253,710,1,0,0,544,
600,513253,711,1,0,0,522,
601,513253,712,1,0,0,465,
602,513253,713,1,0,0,414,
603,513253,714,1,0,0,700,
604,513253,715,1,0,0,507,
605,513253,716,1,0,0,538,
606,513253,717,1,0,0,578,
607,513253,718,1,0,0,542,
608,513253,719,1,0,0,493,
609,513253,720,1,0,0,556,
610,513253,721,1,0,0,583,
611,513253,722,1,0,0,554,
612,513253,723,2,1,1,0,
613,513253,724,1,0,0,555,
614,513253,725,1,0,0,586,
615,513253,726,1,0,0,449,
616,513253,727,2,1,1,0,
617,513253,728,1,0,0,554,
618,513253,729,1,0,0,700,
619,513253,730,1,0,0,533,
620,513253,731,1,0,0,582,
621,513253,732,1,0,0,547,
622,513253,733,2,1,1,0,
623,513253,734,1,0,0,700,
624,513253,735,1,0,0,680,
625,513253,736,1,0,0,580,
626,513253,737,1,0,0,613,
627,513253,738,1,0,0,390,
628,513253,739,1,0,0,371,
629,513253,740,1,0,0,458,
630,513253,741,1,0,0,421,
631,513253,742,1,0,0,700,
632,513253,743,1,0,0,579,
633,513253,744,1,0,0,597,
634,513253,745,1,0,0,700,
635,513253,746,1,0,0,700,
636,513253,747,1,0,0,553,
637,513253,748,1,0,0,588,
638,513253,749,1,0,0,552,
639,513253,750,1,0,0,549,
640,513253,751,1,0,0,504,
641,513253,752,1,0,0,634,
642,513253,753,1,0,0,543,
643,513253,754,1,0,0,578,
644,513253,755,1,0,0,655,
645,513253,756,1,0,0,576,
646,513253,757,1,0,0,652,
647,513253,758,1,0,0,525,
648,513253,759,1,0,0,511,
649,513253,760,1,0,0,537,
650,513253,761,1,0,0,587,
651,513253,762,1,0,0,649,
652,513253,763,1,0,0,588,
653,513253,764,1,0,0,591,
654,513253,765,1,0,0,580,
655,513253,766,1,0,0,407,
656,513253,767,2,1,1,0,
657,513253,768,2,1,1,0,
658,513253,769,2,1,1,0,
659,513253,770,2,1,1,0,
660,513253,771,2,1,1,0,
661,513253,772,2,1,1,0,
662,513253,773,3,1,2,0,
663,513253,774,3,1,2,0,
664,513253,775,2,1,1,0,
665,513253,776,2,1,1,0,
666,513253,777,2,1,1,0,
667,513253,778,2,1,1,0,
668,513253,779,3,1,2,0,
669,513253,780,2,1,1,0,
670,513253,781,2,1,1,0,
671,513253,782,2,1,1,0,
672,513253,783,2,1,1,0,
673,513253,784,3,2,1,0,
674,513253,785,2,1,1,0,
675,513253,786,2,1,1,0,
676,513253,787,2,1,1,0,
677,513253,788,2,1,1,0,
678,513253,789,2,1,1,0,
679,513253,790,3,2,1,0,
680,513253,791,3,1,2,0,
681,513253,792,2,1,1,0,
682,513253,793,2,1,1,0,
683,513253,794,2,1,1,0,
684,513253,795,3,2,1,0,
685,513253,796,2,1,1,0,
686,513253,797,2,1,1,0,
687,513253,798,2,1,1,0,
688,513253,799,2,1,1,0,
689,513253,800,2,1,1,0,
690,513253,801,2,1,1,0,
691,513253,802,2,1,1,0,
692,513253,803,2,1,1,0,
693,513253,804,2,1,1,0,
694,513253,805,3,1,2,0,
695,513253,806,3,1,2,0,
696,513253,807,2,1,1,0,
697,513253,808,2,1,1,0,
698,513253,809,1,0,0,691,
699,513253,810,1,0,0,616,
700,513253,811,2,1,1,0,
701,513253,812,2,1,1,0,
702,513253,813,2,1,1,0,
703,513253,814,2,1,1,0,
704,513253,815,2,1,1,0,
705,513253,816,2,1,1,0,
706,513253,817,2,1,1,0,
707,513253,818,2,1,1,0,
708,513253,819,2,1,1,0,
709,513253,820,4,2,2,0,
710,513253,821,2,1,1,0,
711,513253,822,2,1,1,0,
712,513253,823,2,2,0,0,
713,513253,824,2,1,1,0,
714,513253,825,2,1,1,0,
715,513253,826,3,2,1,0,
716,513253,827,2,1,1,0,
717,513253,828,2,1,1,0,
718,513253,829,2,1,1,0,
719,513253,830,2,1,1,0,
720,513253,831,2,1,1,0,
721,513253,832,2,1,1,0,
722,513253,833,2,1,1,0,
723,513253,834,1,0,0,541,
724,513253,835,2,1,1,0,
725,513253,836,3,3,0,0,
726,513253,837,2,1,1,0,
727,513253,838,2,1,1,0,
728,513253,839,2,1,1,0,
729,513253,840,2,1,1,0,
730,513253,841,2,1,1,0,
731,513253,842,2,1,1,0,
732,513253,843,2,1,1,0,
733,513253,844,3,2,1,0,
734,513253,845,2,1,1,0,
735,513253,846,2,1,1,0,
736,513253,847,2,1,1,0,
737,513253,848,2,1,1,0,
738,513253,849,2,1,1,0,
739,513253,850,2,1,1,0,
740,513253,851,1,0,0,401,
741,513253,852,2,1,1,0,
742,513253,853,2,1,1,0,
743,513253,854,2,1,1,0,
744,513253,855,2,1,1,0,
745,513253,856,1,0,0,595,
746,513253,857,2,1,1,0,
747,513253,858,2,1,1,0,
748,513253,859,2,1,1,0,
749,513253,861,2,2,0,0,
750,513253,862,2,1,1,0,
751,513253,863,1,0,0,656,
752,513253,864,1,0,0,656,
753,513253,866,2,1,1,0,
754,513253,867,2,1,1,0,
755,513253,868,2,1,1,0,
756,513253,869,3,2,1,0,
757,513253,870,2,1,1,0,
758,513253,871,2,1,1,0,
759,513253,872,2,1,1,0,
760,513253,873,3,1,2,0,
761,513253,874,2,1,1,0,
762,513253,875,2,1,1,0,
763,513253,876,2,1,1,0,
764,513253,877,2,1,1,0,
765,513253,878,2,1,1,0,
766,513253,879,2,1,1,0,
767,513253,880,3,1,2,0,
768,513253,881,2,1,1,0,
769,513253,882,2,1,1,0,
770,513253,883,2,1,1,0,
771,513253,884,2,1,1,0,
772,513253,885,2,1,1,0,
773,513253,886,2,1,1,0,
774,513253,887,2,1,1,0,
775,513253,888,2,1,1,0,
776,513253,889,2,1,1,0,
777,513253,890,2,1,1,0,
778,513253,891,2,1,1,0,
779,513253,892,2,1,1,0,
780,513253,893,2,1,1,0,
781,513253,894,2,1,1,0,
782,513253,895,2,1,1,0,
783,513253,896,2,1,1,0,
784,513253,897,2,1,1,0,
785,513253,898,2,1,1,0,
786,513253,899,2,1,1,0,
787,513253,900,2,1,1,0,
788,513253,901,3,2,1,0,
789,513253,902,2,1,1,0,
790,513253,903,2,1,1,0,
791,513253,904,2,1,1,0,
792,513253,905,2,1,1,0,
793,513253,906,2,1,1,0,
794,513253,907,2,1,1,0,
795,513253,908,2,1,1,0,
796,513253,909,2,1,1,0,
797,513253,910,2,1,1,0,
798,513253,911,2,1,1,0,
799,513253,912,2,1,1,0,
800,513253,913,2,1,1,0,
801,513253,914,1,0,0,700,
802,513253,915,1,0,0,553,
803,513253,916,2,1,1,0,
804,513253,917,2,1,1,0,
805,513253,918,3,1,2,0,
806,513253,919,3,1,2,0,
807,513253,920,2,1,1,0,
808,513253,921,2,1,1,0,
809,513253,922,2,1,1,0,
810,513253,923,1,0,0,579,
811,513253,924,1,0,0,535,
812,513253,925,3,1,2,0,
813,513253,926,3,1,2,0,
814,513253,927,2,1,1,0,
815,513253,928,2,1,1,0,
816,513253,929,2,1,1,0,
817,513253,930,2,1,1,0,
818,513253,931,2,1,1,0,
819,513253,932,2,1,1,0,
820,513253,933,2,1,1,0,
821,513253,934,2,1,1,0,
822,513253,935,2,1,1,0,
823,513253,936,2,1,1,0,
824,513253,937,2,1,1,0,
825,513253,938,2,1,1,0,
826,513253,939,2,1,1,0,
827,513253,940,2,1,1,0,
828,513253,941,2,1,1,0,
829,513253,942,2,1,1,0,
830,513253,943,2,1,1,0,
831,513253,944,2,1,1,0,
832,513253,945,2,1,1,0,
833,513253,946,2,1,1,0,
834,513253,947,2,2,0,0,
835,513253,948,2,2,0,0,
836,513253,949,2,1,1,0,
837,513253,950,2,1,1,0,
838,513253,951,2,1,1,0,
839,513253,952,2,1,1,0,
840,513253,953,2,1,1,0,
841,513253,954,2,2,0,0,
842,513253,955,2,2,0,0,
843,513253,956,2,2,0,0,
844,513253,957,2,2,0,0,
845,513253,958,3,3,0,0,
846,513253,959,2,2,0,0,
847,513253,960,2,2,0,0,
848,513253,961,3,3,0,0,
849,513253,962,2,2,0,0,
850,513253,963,2,2,0,0,
851,513253,964,2,1,1,0,
852,513253,965,2,1,1,0,
853,513253,966,2,1,1,0,
854,513253,967,2,1,1,0,
855,513253,968,2,1,1,0,
856,513253,969,2,1,1,0,
857,513253,970,2,1,1,0,
858,513253,971,2,1,1,0,
859,513253,972,2,2,0,0,
860,513253,973,3,1,2,0,
861,513253,974,3,2,1,0,
862,513253,975,4,3,1,0,
863,513253,976,2,1,1,0,
864,513253,977,4,3,1,0,
865,513253,978,4,2,2,0,
866,513253,979,4,2,2,0,
867,513253,980,4,2,2,0,
868,513253,981,4,2,2,0,
869,513253,982,4,2,2,0,
