,meshcode,nodeno,stotlinkno,ttoelinkno,snodeno,enodeno,geometry
423,513243,301,481,465,4018,7348,
424,513243,301,465,481,7348,4018,
425,513243,301,18028,292,12774,300,
426,513243,302,9025,7780,5759,8267,
427,513243,302,7780,9025,8267,5759,
428,513243,302,164,18033,11423,12774,
429,513243,302,16935,9025,12169,5759,
430,513243,303,18960,326,13186,305,
431,513243,304,293,17131,122,12306,
432,513243,304,17131,293,12306,122,
433,513243,307,94,80,69,308,
434,513243,307,80,94,308,69,
435,513243,307,18630,3668,13380,594,
436,513243,307,3668,18630,594,13380,
437,513243,308,80,81,307,309,
438,513243,308,81,80,309,307,
439,513243,311,83,95,312,7595,
440,513243,311,95,83,7595,312,
441,513243,311,2973,8235,9285,8454,
442,513243,311,16891,95,12135,7595,
443,513243,312,83,84,311,313,
444,513243,312,84,83,313,311,
445,513243,312,7941,2971,8604,9283,
446,513243,312,16902,84,12135,313,
447,513243,314,183,129,12014,9275,
448,513243,314,129,183,9275,12014,
449,513243,315,18656,18883,187,11494,
450,513243,315,9068,20438,11493,14284,
451,513243,315,20438,9068,14284,11493,
452,513243,317,385,402,98,7425,
453,513243,317,402,385,7425,98,
454,513243,317,16,17195,320,12350,
455,513243,317,17195,16,12350,320,
456,513243,320,16,29,317,8488,
457,513243,320,24,29,7425,8488,
458,513243,320,29,16,8488,317,
459,513243,321,297,18634,322,13385,
460,513243,321,18,18634,2823,13385,
461,513243,323,85,17038,173,12221,
462,513243,323,17038,85,12221,173,
463,513243,325,513,541,8545,11247,
464,513243,325,541,513,11247,8545,
465,513243,327,424,545,328,11258,
466,513243,327,545,424,11258,328,
467,513243,327,13856,14087,2509,6460,
468,513243,327,14087,13856,6460,2509,
469,513243,328,424,437,327,329,
470,513243,328,437,424,329,327,
471,513243,328,1309,1403,2498,2499,
472,513243,328,1403,1309,2499,2498,
473,513243,329,437,425,328,330,
474,513243,329,425,437,330,328,
475,513243,329,14088,13860,2508,6199,
476,513243,330,425,426,329,331,
477,513243,330,426,425,331,329,
478,513243,330,946,1372,1785,2490,
479,513243,330,1372,946,2490,1785,
480,513243,332,535,427,11067,333,
481,513243,332,427,535,333,11067,
482,513243,334,438,428,365,335,
483,513243,334,428,438,335,365,
484,513243,335,428,493,334,366,
485,513243,335,493,428,366,334,
486,513243,335,2724,493,542,366,
487,513243,336,429,17636,337,12573,
488,513243,336,417,9179,11730,11732,
489,513243,336,9179,417,11732,11730,
490,513243,336,17636,429,12573,337,
491,513243,337,430,429,338,336,
492,513243,337,429,430,336,338,
493,513243,337,3290,2118,10606,2246,
494,513243,338,430,431,337,339,
495,513243,339,431,439,338,372,
496,513243,339,4214,4165,2250,2249,
497,513243,339,439,431,372,338,
498,513243,339,4165,4214,2249,2250,
499,513243,340,549,454,11505,7338,
500,513243,340,10049,442,11506,376,
501,513243,340,454,549,7338,11505,
502,513243,340,442,10049,376,11506,
503,513243,341,550,443,11505,377,
504,513243,341,443,550,377,11505,
505,513243,344,433,491,345,7857,
506,513243,344,491,433,7857,345,
507,513243,345,433,17293,344,12402,
508,513243,345,17293,433,12402,344,
509,513243,347,547,434,11399,346,
510,513243,347,434,547,346,11399,
511,513243,348,380,386,349,363,
512,513243,348,386,380,363,349,
513,513243,348,4301,380,1513,349,
514,513243,349,2454,346,4367,409,
515,513243,349,400,380,391,348,
516,513243,349,346,2454,409,4367,
517,513243,349,380,400,348,391,
518,513243,350,435,9369,351,557,
519,513243,350,9369,435,557,351,
520,513243,350,616,406,6138,385,
521,513243,350,406,616,385,6138,
522,513243,352,381,18523,353,12064,
523,513243,352,18523,381,12064,353,
524,513243,353,381,390,352,388,
525,513243,353,390,381,388,352,
526,513243,354,382,414,355,10709,
527,513243,354,414,382,10709,355,
528,513243,355,404,382,356,354,
529,513243,355,382,404,354,356,
530,513243,356,404,18929,355,13145,
531,513243,356,18929,404,13145,355,
532,513243,358,398,383,406,359,
533,513243,358,4191,9367,1779,545,
534,513243,358,383,398,359,406,
535,513243,358,9367,4191,545,1779,
536,513243,359,392,383,360,358,
537,513243,359,383,392,358,360,
538,513243,360,384,392,64,359,
539,513243,360,392,384,359,64,
540,513243,361,436,548,362,11399,
541,513243,361,548,436,11399,362,
542,513243,363,17820,450,12694,362,
543,513243,363,450,17820,362,12694,
544,513243,364,494,544,401,11258,
545,513243,364,544,494,11258,401,
546,513243,364,15010,544,8051,11258,
547,513243,367,17958,9353,12802,411,
548,513243,367,9353,17958,411,12802,
549,513243,373,440,506,374,6448,
550,513243,373,506,440,6448,374,
551,513243,373,5604,4582,5767,4013,
552,513243,373,4582,5604,4013,5767,
553,513243,376,442,441,340,375,
554,513243,376,441,442,375,340,
555,513243,376,6464,6054,7239,5770,
556,513243,376,6054,6464,5770,7239,
557,513243,378,17183,444,12342,377,
558,513243,378,444,17183,377,12342,
559,513243,381,447,446,382,380,
560,513243,381,446,447,380,382,
561,513243,384,18020,389,12827,385,
562,513243,384,2066,5832,6146,4367,
563,513243,386,448,18716,351,13174,
564,513243,386,449,448,387,351,
565,513243,387,395,18951,12066,13174,
566,513243,387,9684,449,2781,386,
567,513243,387,18951,395,13174,12066,
568,513243,387,19308,395,13483,12066,
569,513243,388,396,390,403,353,
570,513243,388,390,396,353,403,
571,513243,389,403,391,404,357,
572,513243,389,391,403,357,404,
573,513243,389,17900,9854,12717,8354,
574,513243,389,9854,17900,8354,12717,
575,513243,390,542,17148,11248,12323,
576,513243,390,17148,542,12323,11248,
577,513243,394,394,399,393,408,
578,513243,394,399,394,408,393,
579,513243,403,412,396,10707,388,
580,513243,403,396,412,388,10707,
581,513243,407,345,526,395,9183,
582,513243,407,17182,16995,12341,12214,
583,513243,407,16995,17182,12214,12341,
584,513243,407,526,345,9183,395,
585,513243,408,401,399,410,394,
586,513243,408,8913,6455,10971,2902,
587,513243,408,399,401,394,410,
588,513243,408,6455,8913,2902,10971,
589,513243,409,9712,9621,1512,1513,
590,513243,409,9621,9712,1513,1512,
591,513243,409,346,20129,349,13972,
592,513243,409,20129,346,13972,349,
593,513243,411,9353,9354,367,412,
594,513243,411,9354,9353,412,367,
595,513243,412,9354,9476,411,959,
596,513243,412,9476,9354,959,411,
597,513243,413,7767,8169,7469,9076,
598,513243,413,8169,7767,9076,7469,
599,513243,414,8092,8082,8969,8961,
600,513243,414,8082,8092,8961,8969,
601,513243,415,2088,2929,6516,8966,
602,513243,415,2929,2088,8966,6516,
603,513243,418,7766,809,2662,417,
604,513243,418,809,7766,417,2662,
605,513243,419,810,15294,420,8617,
606,513243,419,811,873,423,1220,
607,513243,419,873,811,1220,423,
608,513243,419,15294,810,8617,420,
609,513243,420,827,2020,581,6393,
610,513243,420,810,1575,419,4584,
611,513243,420,2020,827,6393,581,
612,513243,420,1575,810,4584,419,
613,513243,421,3664,862,582,1199,
614,513243,421,3628,2100,422,6554,
615,513243,421,862,3664,1199,582,
616,513243,421,2100,3628,6554,422,
617,513243,422,3628,8081,421,8959,
618,513243,422,8081,3628,8959,421,
619,513243,422,847,15472,1033,8960,
620,513243,422,15472,847,8960,1033,
621,513243,424,8075,17021,8952,12222,
622,513243,424,8073,1485,8950,2945,
623,513243,424,17021,8075,12222,8952,
624,513243,424,1485,8073,2945,8950,
625,513243,425,2943,2156,9084,6915,
626,513243,425,2156,2943,6915,9084,
627,513243,427,18236,3665,12936,589,
628,513243,427,3665,18236,589,12936,
629,513243,429,3630,18245,430,12939,
630,513243,431,6804,3666,589,590,
631,513243,431,3666,6804,590,589,
632,513243,433,7773,19243,1600,13332,
633,513243,434,3691,3692,639,604,
634,513243,434,3692,3691,604,639,
635,513243,434,18046,18034,12842,12837,
636,513243,434,18826,3691,1644,639,
637,513243,435,6726,4200,2760,1828,
638,513243,435,3632,2494,436,7493,
639,513243,435,4200,6726,1828,2760,
640,513243,436,3632,3678,435,611,
641,513243,436,3678,3632,611,435,
642,513243,439,3682,3683,632,633,
643,513243,439,3683,3682,633,632,
644,513243,439,3634,3686,436,603,
645,513243,439,3686,3634,603,436,
646,513243,440,7797,3675,8310,606,
647,513243,440,3675,7797,606,8310,
648,513243,441,3635,3690,440,639,
649,513243,441,3680,3681,630,631,
650,513243,441,3681,3680,631,630,
651,513243,441,3690,3635,639,440,
652,513243,442,9374,9682,613,2749,
653,513243,442,9682,9374,2749,613,
654,513243,443,9386,9355,640,442,
655,513243,443,9355,9386,442,640,
656,513243,444,2022,18256,613,12945,
657,513243,445,9387,9533,596,640,
658,513243,445,9533,9387,640,596,
659,513243,446,1630,3582,4528,12020,
660,513243,447,9739,9373,7417,612,
661,513243,447,9373,9739,612,7417,
662,513243,448,3699,3637,644,447,
663,513243,448,3696,6811,635,7578,
664,513243,448,3637,3699,447,644,
665,513243,448,6811,3696,7578,635,
666,513243,449,2009,3483,3150,11472,
667,513243,449,3483,2009,11472,3150,
668,513243,450,3638,3807,449,645,
669,513243,450,3807,3638,645,449,
670,513243,450,5920,9054,3151,11473,
671,513243,450,9054,5920,11473,3151,
672,513243,451,3704,21009,649,14231,
673,513243,451,21009,3704,14231,649,
674,513243,452,3714,3639,656,455,
675,513243,452,3706,21016,651,14348,
676,513243,452,21016,3706,14348,651,
677,513243,452,3639,3714,455,656,
678,513243,453,3708,3792,456,1018,
679,513243,453,3792,3708,1018,456,
680,513243,455,9376,9737,616,7408,
681,513243,455,9737,9376,7408,616,
682,513243,456,3709,3708,653,453,
683,513243,456,3708,3709,453,653,
684,513243,456,3640,7921,457,8559,
685,513243,456,7921,3640,8559,457,
686,513243,457,3786,3640,1004,456,
687,513243,457,3640,3786,456,1004,
688,513243,460,9372,9515,588,1236,
689,513243,460,9515,9372,1236,588,
690,513243,462,9381,9526,623,1269,
691,513243,462,9526,9381,1269,623,
692,513243,463,1455,3677,2768,610,
693,513243,463,3677,1455,610,2768,
694,513243,464,1467,2887,2846,462,
695,513243,464,2887,1467,462,2846,
696,513243,465,3791,6611,1018,7407,
697,513243,465,6611,3791,7407,1018,
698,513243,466,3642,20812,467,14195,
699,513243,466,20812,3642,14195,467,
700,513243,467,3669,20913,595,14371,
701,513243,467,20913,3669,14371,595,
702,513243,468,9957,7945,9755,8609,
703,513243,468,4280,7823,2851,7448,
704,513243,468,7823,4280,7448,2851,
705,513243,468,8018,9957,13430,9755,
706,513243,469,10109,9534,12059,664,
707,513243,469,9534,10109,664,12059,
708,513243,469,5921,14678,6348,3165,
709,513243,470,9356,5980,471,4901,
710,513243,470,9862,9791,8492,2679,
711,513243,472,8329,4975,9632,3405,
712,513243,472,4975,8329,3405,9632,
713,513243,474,568,582,9656,673,
714,513243,474,582,568,673,9656,
715,513243,474,16755,8274,11902,9435,
716,513243,475,3822,8340,1074,9657,
717,513243,475,8340,3822,9657,1074,
718,513243,476,17976,2555,672,1068,
719,513243,476,2555,17976,1068,672,
720,513243,478,18079,18077,12838,12836,
721,513243,478,2575,18077,5387,12836,
722,513243,479,3644,8618,478,10292,
723,513243,479,18078,18075,12841,12834,
724,513243,479,8618,3644,10292,478,
725,513243,479,18075,18078,12834,12841,
726,513243,479,17609,18075,12605,12834,
727,513243,480,6581,5935,1123,5504,
728,513243,480,19426,6572,13870,1085,
729,513243,480,5935,6581,5504,1123,
730,513243,480,6572,19426,1085,13870,
731,513243,481,3923,20109,1312,14090,
732,513243,481,9961,9885,10113,791,
733,513243,481,20109,3923,14090,1312,
734,513243,481,20542,3923,14145,1312,
735,513243,482,9488,19800,1090,14038,
736,513243,482,19800,9488,14038,1090,
737,513243,482,5356,6023,5510,5482,
738,513243,482,6023,5356,5482,5510,
739,513243,483,17235,9357,12378,484,
740,513243,483,9357,17235,484,12378,
741,513243,483,3829,19414,1087,13625,
742,513243,483,19414,3829,13625,1087,
743,513243,485,9958,8555,10078,10122,
744,513243,485,8555,9958,10122,10078,
745,513243,485,814,2844,486,8391,
746,513243,485,2844,814,8391,486,
747,513243,486,814,2010,485,5447,
748,513243,486,2010,814,5447,485,
749,513243,487,9358,9494,133,1094,
750,513243,487,9494,9358,1094,133,
751,513243,488,9412,9411,727,726,
752,513243,488,9411,9412,726,727,
753,513243,488,2255,3645,5517,489,
754,513243,490,17786,17782,6403,3559,
755,513243,490,9359,9718,491,3551,
756,513243,490,17782,17786,3559,6403,
757,513243,490,9718,9359,3551,491,
758,513243,491,19163,19162,13168,698,
759,513243,491,9359,9417,490,746,
760,513243,491,9417,9359,746,490,
761,513243,491,19162,19163,698,13168,
762,513243,492,7826,7186,1096,3566,
763,513243,492,9908,9909,2687,5242,
764,513243,492,9909,9908,5242,2687,
765,513243,492,7186,7826,3566,1096,
766,513243,494,9360,9421,136,771,
767,513243,494,9421,9360,771,136,
768,513243,495,9424,9559,774,773,
769,513243,495,9559,9424,773,774,
770,513243,497,7211,3648,1396,498,
771,513243,497,3648,7211,498,1396,
772,513243,498,3648,7212,497,2859,
