,meshcode,nodeno,symcode,realx,realy,geometry
218,513243,183,710208,476948010,123765384,
219,513243,183,710421,476952754,123765418,
220,513243,183,711914,476954350,123765451,
221,513243,183,710208,476948746,123767950,
222,513243,188,719999,476911113,123762084,
223,513243,190,712231,476891355,123768348,
224,513243,190,711712,476888573,123767482,
225,513243,190,719999,476889964,123768782,
226,513243,191,712231,476868489,123774947,
227,513243,191,712231,476868734,123775447,
228,513243,191,710116,476868120,123776647,
229,513243,193,710105,476861452,123778680,
230,513243,193,719999,476863130,123777147,
231,513243,195,710551,476846481,123783045,
232,513243,196,719999,476840221,123783712,
233,513243,196,710421,476840426,123782212,
234,513243,197,712231,476800583,123789011,
235,513243,197,710116,476799846,123787944,
236,513243,197,710321,476803364,123788844,
237,513243,201,719999,476775138,123797310,
238,513243,201,710116,476776693,123798110,
239,513243,210,710421,476841121,123800977,
240,513243,211,719999,476844189,123813009,
241,513243,215,719999,476812036,123838839,
242,513243,215,710421,476810400,123838439,
243,513243,217,719999,476820830,123873036,
244,513243,217,712210,476820829,123875703,
245,513243,217,710428,476822956,123874303,
246,513243,217,710428,476819316,123872303,
247,513243,218,719999,476847498,123911433,
248,513243,221,719999,476844880,123907868,
249,513243,221,710220,476846189,123908068,
250,513243,224,719999,476832487,123883769,
251,513243,224,710208,476833632,123882935,
252,513243,225,719999,476831382,123879436,
253,513243,225,710208,476833673,123882935,
254,513243,225,710421,476834900,123879803,
255,513243,228,719999,476699338,123787679,
256,513243,229,719999,476696392,123784645,
257,513243,229,711400,476698028,123785445,
258,513243,229,710201,476695698,123782945,
259,513243,229,711000,476694716,123784512,
260,513243,230,712231,476693366,123781612,
261,513243,230,711600,476693202,123782412,
262,513243,230,711600,476692261,123781379,
263,513243,230,710201,476695698,123782945,
264,513243,231,719999,476682403,123775680,
265,513243,231,711905,476682362,123774413,
266,513243,231,711400,476682526,123776513,
267,513243,232,719999,476662481,123768680,
268,513243,236,719999,476612372,123751714,
269,513243,236,712210,476611267,123752614,
270,513243,236,710201,476609590,123748914,
271,513243,236,710500,476611185,123750281,
272,513243,237,719999,476613190,123752214,
273,513243,237,712231,476613435,123751747,
274,513243,238,719999,476574655,123731282,
275,513243,238,710201,476575555,123730315,
276,513243,242,719999,476749203,123796411,
277,513243,242,710250,476747075,123798511,
278,513243,243,710210,476757548,123794211,
279,513243,243,719999,476754316,123794944,
280,513243,243,710428,476752189,123793644,
281,513243,249,711900,476983721,123758219,
282,513243,249,710116,476982616,123757019,
283,513243,249,710500,476984498,123757786,
284,513243,249,710201,476985848,123757652,
285,513243,249,710255,476987402,123756152,
286,513243,250,719999,476548270,123723983,
287,513243,250,712210,476547984,123725448,
288,513243,250,710421,476549866,123723983,
289,513243,250,712231,476548107,123723916,
290,513243,252,719999,476541070,123721483,
291,513243,252,711900,476541029,123722649,
292,513243,255,719999,476880188,123766482,
293,513243,255,710421,476881456,123766682,
294,513243,256,719999,476879165,123763283,
295,513243,257,719999,476877815,123759516,
296,513243,258,719999,476876425,123756283,
297,513243,258,712231,476876793,123757249,
298,513243,258,711708,476875402,123757549,
299,513243,262,711914,476871802,123744850,
300,513243,262,719999,476872416,123746850,
301,513243,262,710421,476870248,123745517,
302,513243,265,719999,476852656,123837140,
303,513243,267,719999,476873317,123728719,
304,513243,267,711900,476874258,123728686,
305,513243,267,711900,476872621,123729886,
306,513243,267,711400,476873562,123727186,
307,513243,267,711400,476871517,123726087,
308,513243,267,710700,476871803,123728319,
309,513243,268,719999,476872908,123725487,
310,513243,268,711400,476871640,123726020,
311,513243,268,710421,476873971,123725687,
312,513243,268,710700,476871640,123727986,
313,513243,269,719999,476870454,123698023,
314,513243,269,711709,476869677,123699223,
315,513243,269,711708,476869063,123697856,
316,513243,271,719999,476869963,123693056,
317,513243,274,719999,476869227,123686424,
318,513243,274,711400,476868286,123686124,
319,513243,274,710116,476867100,123684024,
320,513243,276,719999,476856096,123674158,
321,513243,277,719999,476843942,123839274,
322,513243,277,712105,476845210,123836007,
323,513243,277,711719,476839730,123837774,
324,513243,278,719999,476846397,123845839,
325,513243,279,719999,476850241,123856205,
326,513243,279,711716,476848932,123855938,
327,513243,279,711503,476853023,123857805,
328,513243,281,719999,476872211,123742151,
329,513243,283,719999,476872416,123737951,
330,513243,283,711400,476871108,123738051,
331,513243,283,710428,476871311,123738318,
332,513243,283,711900,476870658,123738918,
333,513243,283,711720,476873234,123738518,
334,513243,285,719999,476850610,123831307,
335,513243,285,711805,476847992,123830375,
336,513243,285,711712,476851960,123828841,
337,513243,285,711600,476855601,123831208,
338,513243,289,719999,476871599,123711054,
339,513243,289,710421,476872335,123708922,
340,513243,289,711900,476871067,123711321,
341,513243,291,719999,476870945,123703822,
342,513243,294,719999,476866854,123680192,
343,513243,294,711600,476865545,123680825,
344,513243,294,710116,476867100,123684024,
345,513243,294,710421,476866772,123682957,
346,513243,294,710428,476867918,123681192,
347,513243,298,710100,476853683,123675025,
348,513243,301,719999,476852900,123862972,
349,513243,301,710321,476851264,123865304,
350,513243,301,710500,476851018,123862704,
351,513243,301,710428,476853268,123865737,
352,513243,302,719999,476856458,123866237,
353,513243,304,710701,476846070,123825508,
354,513243,307,719999,476564510,123752513,
355,513243,307,710428,476565492,123751513,
356,513243,311,719999,476634093,123759113,
357,513243,311,710438,476630329,123757914,
358,513243,312,719999,476635115,123759213,
359,513243,314,719999,476638552,123759713,
360,513243,315,719999,476916104,123760517,
361,513243,317,719999,476643746,123797177,
362,513243,317,710116,476643255,123798842,
363,513243,320,710116,476643255,123798842,
364,513243,323,710421,476597031,123741282,
365,513243,323,710321,476600140,123743282,
366,513243,325,719999,476984046,123815480,
367,513243,325,712231,476986296,123814546,
368,513243,325,711000,476987114,123818612,
369,513243,325,710201,476984987,123815780,
370,513243,327,719999,476968379,123820679,
371,513243,328,719999,476963921,123821545,
372,513243,329,719999,476959543,123822411,
373,513243,330,719999,476955330,123823211,
374,513243,332,719999,476949317,123824411,
375,513243,334,719999,476944694,123826811,
376,513243,334,712231,476943549,123826977,
377,513243,334,712231,476943753,123826544,
378,513243,334,712231,476943917,123827277,
379,513243,334,711600,476942485,123825411,
380,513243,334,710116,476942772,123827110,
381,513243,334,710116,476944899,123828010,
382,513243,334,710421,476947558,123826511,
383,513243,335,712231,476943549,123826977,
384,513243,335,712231,476943753,123826544,
385,513243,335,712231,476943917,123827277,
386,513243,335,710116,476942772,123827110,
387,513243,335,710116,476944940,123828010,
388,513243,336,719999,476884805,123876337,
389,513243,338,719999,476879529,123872337,
390,513243,338,710106,476880020,123870938,
391,513243,339,719999,476879038,123870238,
392,513243,339,710106,476879693,123871604,
393,513243,340,719999,476875644,123856239,
394,513243,340,711400,476876707,123856939,
395,513243,340,710428,476875153,123857139,
396,513243,341,712227,476880389,123857039,
397,513243,342,719999,476887139,123851474,
398,513243,342,712231,476887589,123850640,
399,513243,344,719999,476897202,123834676,
400,513243,344,712231,476897652,123834176,
401,513243,345,719999,476898920,123832709,
402,513243,345,711805,476901129,123830276,
403,513243,345,710421,476900106,123831176,
404,513243,347,719999,476904484,123829476,
405,513243,347,711720,476904402,123831242,
406,513243,347,710700,476905343,123827309,
407,513243,348,711914,476911397,123824243,
408,513243,348,712210,476913319,123828077,
409,513243,349,719999,476913647,123822110,
410,513243,349,711400,476913115,123821243,
411,513243,349,710428,476912584,123822443,
412,513243,350,719999,476909965,123816011,
413,513243,352,719999,476905753,123804745,
414,513243,353,711805,476903912,123804245,
415,513243,353,710400,476903544,123803745,
416,513243,354,719999,476898595,123797179,
417,513243,358,719999,476886528,123778947,
418,513243,359,719999,476885832,123777981,
419,513243,361,719999,476909188,123826910,
420,513243,361,712210,476911356,123829442,
421,513243,363,719999,476912747,123825043,
422,513243,363,712210,476913319,123828077,
423,513243,363,711914,476911765,123824310,
424,513243,364,719999,476973533,123819445,
425,513243,364,711720,476970260,123819679,
426,513243,367,719999,476938967,123828643,
427,513243,367,711400,476939581,123829277,
428,513243,367,711720,476936882,123828377,
429,513243,373,719999,476877935,123865472,
430,513243,373,711900,476878630,123865438,
431,513243,373,710421,476877239,123866338,
432,513243,373,711204,476878711,123866038,
433,513243,381,719999,476892456,123842375,
434,513243,384,719999,476914179,123817711,
435,513243,384,711805,476916961,123817611,
436,513243,384,711600,476915202,123817344,
437,513243,384,711600,476915284,123816911,
438,513243,387,710116,476913811,123806812,
439,513243,387,719999,476913852,123808779,
440,513243,387,710421,476912706,123808979,
441,513243,388,719999,476902439,123801279,
442,513243,388,711600,476902562,123800579,
443,513243,389,719999,476892949,123788280,
444,513243,390,719999,476987237,123819945,
445,513243,407,719999,476635483,123806508,
446,513243,408,711900,476927882,123825110,
447,513243,409,719999,476916510,123822777,
448,513243,409,711400,476917574,123822643,
449,513243,413,719999,476590077,123812774,
450,513243,413,712231,476589177,123814006,
451,513243,413,711707,476589627,123811974,
452,513243,413,711400,476588932,123813107,
453,513243,414,719999,476582265,123810740,
454,513243,418,711500,476598627,123824439,
455,513243,420,711708,476563284,123822905,
456,513243,421,711503,476561525,123815339,
457,513243,422,711708,476571016,123815906,
458,513243,424,719999,476586477,123832604,
459,513243,427,719999,476568356,123758912,
460,513243,427,710600,476566842,123759979,
461,513243,431,719999,476564837,123759045,
462,513243,431,711600,476564756,123760179,
463,513243,431,710116,476565901,123757145,
464,513243,431,711900,476563937,123759545,
465,513243,433,710421,476580873,123712584,
466,513243,433,711100,476579482,123710051,
467,513243,434,719999,476574287,123710718,
468,513243,434,711102,476577436,123710718,
469,513243,434,710500,476578214,123711684,
470,513243,434,711100,476579523,123710051,
471,513243,435,719999,476572651,123720017,
472,513243,435,710438,476572160,123721183,
473,513243,435,711900,476567415,123720349,
474,513243,436,712005,476578255,123721649,
475,513243,436,712005,476576536,123720350,
476,513243,439,712005,476579155,123719084,
477,513243,439,712005,476577355,123718250,
478,513243,439,712005,476580423,123717950,
479,513243,439,711900,476578746,123717217,
480,513243,440,711708,476578418,123701886,
481,513243,441,711708,476577805,123703085,
482,513243,442,712231,476611922,123735583,
483,513243,442,711708,476611308,123733949,
484,513243,443,711708,476612085,123732916,
485,513243,448,711900,476596172,123726049,
486,513243,449,712001,476623744,123737615,
487,513243,449,711900,476625298,123737683,
488,513243,451,711708,476630453,123730316,
489,513243,463,712000,476627344,123711685,
490,513243,465,711900,476655937,123729717,
491,513243,466,711700,476678354,123738649,
492,513243,468,719999,476707233,123775080,
493,513243,469,719999,476700606,123776480,
494,513243,469,711501,476701178,123780413,
495,513243,470,719999,476744171,123830040,
496,513243,470,710500,476743885,123829275,
497,513243,474,719999,476705390,123876135,
498,513243,475,711708,476703181,123871802,
499,513243,476,712231,476719380,123862304,
500,513243,476,711716,476719830,123861437,
501,513243,478,719999,476817924,123894001,
502,513243,479,719999,476808269,123898568,
503,513243,480,719999,476804878,123783645,
504,513243,481,711113,476785857,123748714,
505,513243,481,719999,476788435,123747015,
506,513243,482,719999,476793465,123787844,
507,513243,482,710438,476793015,123785311,
508,513243,483,719999,476797556,123768846,
509,513243,483,710438,476794570,123768546,
510,513243,485,719999,476770068,123740682,
511,513243,485,710106,476769700,123740148,
512,513243,486,712210,476769046,123740748,
513,513243,486,710106,476768391,123738982,
514,513243,487,719999,476806677,123831007,
515,513243,487,711720,476806432,123831774,
516,513243,488,719999,476806595,123818675,
517,513243,488,711400,476807618,123818008,
518,513243,491,719999,476783851,123816041,
519,513243,492,719999,476767284,123811776,
520,513243,494,719999,476810972,123844572,
521,513243,495,711600,476793422,123847972,
522,513243,497,719999,476854780,123900834,
523,513243,497,711900,476854248,123900668,
524,513243,497,711708,476857397,123902168,
525,513243,500,711900,476855597,123908868,
526,513243,503,719999,476892701,123882604,
527,513243,503,711900,476893804,123882304,
528,513243,503,711400,476891228,123882371,
529,513243,503,711900,476893273,123883437,
530,513243,507,712000,476803572,123700687,
531,513243,509,719999,476825088,123726718,
532,513243,509,711600,476824965,123728818,
533,513243,513,719999,476833636,123782245,
534,513243,513,711914,476832450,123782712,
535,513243,514,719999,476833063,123779979,
536,513243,514,711914,476833677,123778980,
537,513243,514,711400,476831754,123779312,
538,513243,515,719999,476842144,123777780,
539,513243,518,711506,476853394,123749783,
540,513243,518,711905,476855890,123751883,
541,513243,518,719999,476854621,123751149,
542,513243,523,719999,476854050,123722352,
543,513243,528,719999,476909478,123721054,
544,513243,528,711707,476910418,123718522,
545,513243,529,719999,476909397,123712522,
546,513243,531,712005,476912138,123689758,
547,513243,536,711900,476942571,123725722,
548,513243,542,712231,476943549,123826977,
549,513243,542,712231,476943753,123826544,
550,513243,542,712231,476943917,123827277,
551,513243,542,710116,476942772,123827077,
552,513243,542,710116,476944899,123827977,
553,513243,543,719999,476924528,123813878,
554,513243,543,712231,476924814,123813511,
555,513243,543,710900,476922933,123811545,
556,513243,546,719999,476868568,123817576,
557,513243,546,711400,476868159,123819076,
558,513243,546,710438,476869755,123818576,
559,513243,547,719999,476867668,123814477,
560,513243,547,711900,476868282,123813843,
561,513243,548,719999,476864356,123803578,
562,513243,548,711400,476863292,123804311,
563,513243,548,710428,476863742,123804878,
564,513243,549,711400,476863047,123804378,
565,513243,550,719999,476847503,123787212,
566,513243,551,719999,476841899,123788579,
567,513243,551,711712,476838258,123786812,
568,513243,551,711701,476843903,123789545,
569,513243,552,719999,476820421,123858471,
570,513243,553,719999,476829012,123806443,
571,513243,555,719999,476814613,123809876,
572,513243,556,712227,476813100,123808476,
573,513243,558,719999,476867382,123827008,
574,513243,558,710431,476866932,123827841,
575,513243,558,710421,476866400,123826475,
576,513243,559,719999,476863250,123828075,
577,513243,559,711707,476861859,123827575,
578,513243,561,719999,476865172,123858838,
579,513243,561,712231,476864231,123859105,
580,513243,561,711900,476865008,123859538,
581,513243,561,710116,476863086,123860738,
582,513243,563,719999,476840424,123847473,
583,513243,563,711708,476838952,123845806,
584,513243,563,711500,476841569,123848738,
585,513243,564,719999,476846029,123857238,
586,513243,564,712000,476848523,123858072,
587,513243,564,711707,476845660,123856972,
588,513243,564,710600,476843656,123859638,
589,513243,565,719999,476875277,123839474,
590,513243,565,712106,476878795,123839374,
591,513243,566,719999,476871881,123840574,
592,513243,566,711731,476873804,123841374,
593,513243,568,719999,476875806,123876204,
594,513243,570,719999,476946781,123835377,
595,513243,572,719999,476889715,123852574,
596,513243,576,711905,476587909,123719284,
597,513243,577,710428,476597972,123719584,
598,513243,586,719999,476608772,123759413,
599,513243,586,712231,476609263,123758813,
600,513243,586,712231,476610204,123758946,
601,513243,586,712231,476609795,123759213,
602,513243,587,719999,476609876,123757680,
603,513243,587,712231,476609263,123758846,
604,513243,587,712231,476609795,123759213,
605,513243,587,712231,476610163,123758946,
606,513243,591,719999,476567660,123743047,
607,513243,591,711707,476567087,123742914,
608,513243,593,719999,476564633,123754180,
609,513243,593,711300,476563119,123755812,
610,513243,593,710116,476565819,123757412,
611,513243,593,711400,476566106,123756145,
612,513243,593,710421,476566760,123755380,
613,513243,596,719999,476613804,123728116,
614,513243,596,712231,476615562,123727449,
615,513243,596,712231,476614908,123728516,
616,513243,597,719999,476608690,123725749,
617,513243,597,711900,476608895,123727516,
618,513243,598,719999,476614581,123727016,
619,513243,598,712231,476615521,123727449,
620,513243,598,712231,476614908,123728516,
621,513243,600,719999,476607913,123725450,
622,513243,600,711900,476608854,123727516,
623,513243,601,712231,476600508,123722317,
624,513243,601,710105,476598258,123721884,
625,513243,602,710105,476597440,123722450,
626,513243,604,719999,476573469,123712084,
627,513243,604,711102,476577436,123710718,
628,513243,604,710500,476578214,123711684,
629,513243,604,711100,476579523,123710051,
630,513243,606,712005,476586682,123703718,
631,513243,613,719999,476604558,123732749,
632,513243,614,719999,476632579,123743915,
633,513243,617,719999,476649433,123732649,
634,513243,617,710106,476648329,123731316,
635,513243,618,719999,476646570,123731483,
636,513243,618,710106,476648329,123731016,
637,513243,619,719999,476641047,123729317,
638,513243,621,711708,476632498,123726450,
639,513243,625,719999,476612863,123718017,
640,513243,626,719999,476612045,123717684,
641,513243,628,719999,476594536,123710618,
642,513243,628,710116,476595396,123710185,
643,513243,630,712000,476585782,123707718,
644,513243,632,719999,476571669,123715284,
645,513243,632,711900,476569665,123713917,
646,513243,634,711900,476586927,123722050,
647,513243,634,710106,476587623,123721317,
648,513243,636,719999,476589873,123718584,
649,513243,636,711905,476587909,123719284,
650,513243,637,719999,476590568,123717384,
651,513243,637,711905,476587909,123719284,
652,513243,638,712000,476582796,123709685,
653,513243,638,711100,476579564,123710051,
654,513243,639,711700,476575187,123707651,
655,513243,642,711900,476595191,123723983,
656,513243,645,711900,476633397,123741048,
657,513243,648,710438,476632947,123736349,
658,513243,650,711708,476631434,123728684,
659,513243,654,719999,476656019,123736749,
660,513243,656,710105,476638552,123735416,
661,513243,660,719999,476752474,123837907,
662,513243,662,719999,476746380,123829008,
663,513243,662,710421,476745030,123828208,
664,513243,664,719999,476695493,123777380,
665,513243,666,711400,476743721,123831807,
666,513243,667,719999,476737994,123825675,
667,513243,668,719999,476737585,123825141,
668,513243,669,719999,476734107,123820942,
669,513243,669,710116,476733086,123818009,
670,513243,669,710428,476735744,123820842,
671,513243,670,719999,476731326,123817542,
672,513243,671,719999,476728586,123814177,
673,513243,674,712227,476792930,123901800,
674,513243,676,719999,476762865,123833907,
675,513243,677,719999,476756606,123824341,
676,513243,681,719999,476874133,123794445,
677,513243,684,719999,476862474,123797544,
678,513243,686,719999,476857566,123798844,
679,513243,687,719999,476852207,123800278,
680,513243,688,719999,476846357,123801877,
681,513243,691,719999,476836499,123804443,
682,513243,692,719999,476835394,123804743,
683,513243,693,719999,476819563,123808942,
684,513243,695,719999,476797842,123813242,
685,513243,696,719999,476794160,123814009,
686,513243,697,719999,476789455,123814942,
687,513243,700,719999,476769820,123819041,
688,513243,701,719999,476766752,123819841,
689,513243,702,719999,476761393,123822141,
690,513243,703,711900,476794243,123764146,
691,513243,704,711900,476772154,123751081,
692,513243,704,711400,476772890,123749881,
693,513243,704,710116,476772604,123750947,
694,513243,704,719999,476774486,123751447,
695,513243,704,710421,476773913,123753614,
696,513243,706,719999,476747241,123761047,
697,513243,707,710400,476741227,123761847,
698,513243,707,710320,476741268,123763381,
699,513243,707,719999,476742741,123762414,
700,513243,708,712231,476737218,123764047,
701,513243,708,712231,476737341,123763047,
702,513243,708,711400,476738077,123766581,
703,513243,708,711201,476739100,123762481,
704,513243,708,710500,476734559,123765547,
705,513243,708,710438,476736932,123765147,
706,513243,708,710208,476735664,123763147,
707,513243,708,719999,476737832,123763847,
708,513243,708,711900,476737750,123762381,
709,513243,710,719999,476733537,123765214,
710,513243,711,710210,476727727,123768447,
711,513243,711,710116,476730305,123764781,
712,513243,711,719999,476729077,123766581,
713,513243,712,710210,476727646,123768447,
714,513243,712,710230,476723718,123767114,
715,513243,712,719999,476724659,123767947,
716,513243,713,719999,476719219,123770081,
717,513243,714,719999,476791461,123784778,
718,513243,714,711900,476790765,123785544,
719,513243,714,711400,476791543,123786644,
720,513243,714,710438,476793015,123785311,
721,513243,715,719999,476789824,123782145,
722,513243,715,710600,476788024,123780979,
723,513243,715,710421,476790438,123780879,
724,513243,716,719999,476786184,123776379,
725,513243,717,719999,476784548,123773379,
726,513243,717,710500,476785980,123773545,
727,513243,717,710421,476782339,123775179,
728,513243,718,719999,476782216,123769046,
729,513243,718,710421,476782830,123768580,
730,513243,719,719999,476768882,123737382,
731,513243,720,719999,476754769,123709785,
732,513243,720,710421,476754197,123710785,
733,513243,723,719999,476781970,123785578,
