,Unnamed: 0,meshcode,nodeno,x,y,crosskind,tollgate,objectid,meshno,linkno,geometry
63,63,533936,60,139.74676888888888,35.65166583333333,3,0,4-33-18-2-11830269,5,4726,
64,64,533936,61,139.74676916666667,35.650193888888886,3,0,4-33-18-2-11830257,5,3519,
65,65,533936,62,139.74676861111112,35.664145833333336,3,0,4-33-18-2-11830874,5,5695,
66,66,533936,63,139.74676861111112,35.66516444444444,3,0,4-33-18-2-11830862,5,263,
67,67,533936,64,139.74676861111112,35.664053333333335,3,0,4-33-18-2-11831400,5,4276,
68,68,533936,65,139.74676861111112,35.66479416666667,3,0,4-33-18-2-11831411,5,3589,
69,69,533936,66,139.74676888888888,35.65349,3,0,4-33-18-2-11836474,5,55,
70,70,533936,67,139.74676888888888,35.657850555555555,3,0,4-33-18-2-11836481,5,552,
71,71,533936,68,139.74676916666667,35.64841638888889,3,0,4-33-18-2-11836448,5,5661,
72,72,533936,69,139.74676888888888,35.65440638888889,3,0,4-33-18-2-11836088,5,532,
73,73,533936,70,139.74679111111112,35.66327583333333,2,0,4-33-18-2-11836431,5,3588,
74,74,533936,70,139.74679111111112,35.66327583333333,2,0,4-33-18-2-11836431,5,9316,
75,75,533936,71,139.74676916666667,35.65119361111111,3,0,4-33-18-2-11836274,5,4702,
76,76,533936,72,139.74676888888888,35.65358222222222,3,0,4-33-18-2-11836115,5,77,
77,77,533936,73,139.74676861111112,35.66147027777778,3,0,4-33-18-2-11836441,5,3590,
78,78,533936,74,139.74676916666667,35.650823611111115,3,0,4-33-18-2-11836269,5,5819,
79,79,533936,75,139.74676888888888,35.653711944444446,3,0,4-33-18-2-11838851,5,42,
80,80,533936,76,139.7467697222222,35.63755638888889,3,0,7-33-18-9-41728504,5,4,
81,81,533936,77,139.74676833333334,35.66941388888889,3,0,7-33-18-319-13390967,5,3,
82,82,533936,78,139.74926888888888,35.65300833333333,1,0,4-33-18-8-6401884,5,6,
83,83,533936,78,139.74926888888888,35.65300833333333,1,0,4-33-18-8-6401884,5,55,
84,84,533936,78,139.74926888888888,35.65300833333333,1,0,4-33-18-8-6401884,5,7308,
85,85,533936,79,139.7578475,35.652860555555556,1,0,4-33-18-8-6401898,5,56,
86,86,533936,79,139.7578475,35.652860555555556,1,0,4-33-18-8-6401898,5,61,
87,87,533936,79,139.7578475,35.652860555555556,1,0,4-33-18-8-6401898,5,6495,
88,88,533936,80,139.76007444444446,35.65468444444444,1,0,4-33-18-8-6401905,5,62,
89,89,533936,80,139.76007444444446,35.65468444444444,1,0,4-33-18-8-6401905,5,6514,
90,90,533936,80,139.76007444444446,35.65468444444444,1,0,4-33-18-8-6401905,5,7502,
91,91,533936,81,139.76053972222223,35.66761805555556,1,0,4-33-18-8-6401912,5,23,
92,92,533936,81,139.76053972222223,35.66761805555556,1,0,4-33-18-8-6401912,5,76,
93,93,533936,81,139.76053972222223,35.66761805555556,1,0,4-33-18-8-6401912,5,6526,
94,94,533936,82,139.7588127777778,35.66912722222222,1,0,4-33-18-8-6401919,5,5,
95,95,533936,82,139.7588127777778,35.66912722222222,1,0,4-33-18-8-6401919,5,7,
96,96,533936,82,139.7588127777778,35.66912722222222,1,0,4-33-18-8-6401919,5,6523,
97,97,533936,83,139.75996055555555,35.66006333333333,1,0,4-33-18-8-6401926,5,6538,
98,98,533936,83,139.75996055555555,35.66006333333333,1,0,4-33-18-8-6401926,5,6846,
99,99,533936,83,139.75996055555555,35.66006333333333,1,0,4-33-18-8-6401926,5,7324,
100,100,533936,84,139.752575,35.65344361111111,1,0,4-33-18-8-6401933,5,36,
101,101,533936,84,139.752575,35.65344361111111,1,0,4-33-18-8-6401933,5,56,
102,102,533936,84,139.752575,35.65344361111111,1,0,4-33-18-8-6401933,5,78,
103,103,533936,85,139.7522463888889,35.63726027777778,1,0,4-33-18-8-6401940,5,10,
104,104,533936,85,139.7522463888889,35.63726027777778,1,0,4-33-18-8-6401940,5,57,
105,105,533936,85,139.7522463888889,35.63726027777778,1,0,4-33-18-8-6401940,5,8017,
106,106,533936,86,139.75522305555555,35.64298194444444,1,0,4-33-18-8-6401947,5,30,
107,107,533936,86,139.75522305555555,35.64298194444444,1,0,4-33-18-8-6401947,5,57,
108,108,533936,86,139.75522305555555,35.64298194444444,1,0,4-33-18-8-6401947,5,7266,
109,109,533936,87,139.7600627777778,35.65992444444444,1,0,4-33-18-8-6401954,5,109,
110,110,533936,87,139.7600627777778,35.65992444444444,1,0,4-33-18-8-6401954,5,6850,
111,111,533936,87,139.7600627777778,35.65992444444444,1,0,4-33-18-8-6401954,5,7682,
112,112,533936,88,139.7602222222222,35.654203055555556,1,0,4-33-18-8-6401961,5,6508,
113,113,533936,88,139.7602222222222,35.654203055555556,1,0,4-33-18-8-6401961,5,7323,
114,114,533936,88,139.7602222222222,35.654203055555556,1,0,4-33-18-8-6401961,5,7485,
115,115,533936,89,139.7675052777778,35.66699805555555,1,0,4-33-18-8-6401968,5,9,
116,116,533936,89,139.7675052777778,35.66699805555555,1,0,4-33-18-8-6401968,5,5998,
117,117,533936,89,139.7675052777778,35.66699805555555,1,0,4-33-18-8-6401968,5,8088,
118,118,533936,90,139.7584611111111,35.64924055555556,1,0,4-33-18-8-6401975,5,61,
119,119,533936,90,139.7584611111111,35.64924055555556,1,0,4-33-18-8-6401975,5,65,
120,120,533936,90,139.7584611111111,35.64924055555556,1,0,4-33-18-8-6401975,5,6502,
121,121,533936,91,139.75917694444445,35.65091638888889,1,0,4-33-18-8-6401982,5,62,
122,122,533936,91,139.75917694444445,35.65091638888889,1,0,4-33-18-8-6401982,5,64,
123,123,533936,91,139.75917694444445,35.65091638888889,1,0,4-33-18-8-6401982,5,6485,
124,124,533936,92,139.75742694444443,35.652795833333336,1,0,4-33-18-8-6401989,5,6479,
125,125,533936,92,139.75742694444443,35.652795833333336,1,0,4-33-18-8-6401989,5,7309,
126,126,533936,92,139.75742694444443,35.652795833333336,1,0,4-33-18-8-6401989,5,7803,
127,127,533936,93,139.83596583333335,35.64739083333333,1,0,4-33-18-8-6401996,5,115,
128,128,533936,93,139.83596583333335,35.64739083333333,1,0,4-33-18-8-6401996,5,7475,
129,129,533936,93,139.83596583333335,35.64739083333333,1,0,4-33-18-8-6401996,5,7937,
130,130,533936,94,139.8329547222222,35.6468075,1,0,4-33-18-8-6402003,5,132,
131,131,533936,94,139.8329547222222,35.6468075,1,0,4-33-18-8-6402003,5,7296,
132,132,533936,94,139.8329547222222,35.6468075,1,0,4-33-18-8-6402003,5,7297,
133,133,533936,95,139.8351475,35.647483333333334,1,0,4-33-18-8-6402010,5,58,
134,134,533936,95,139.8351475,35.647483333333334,1,0,4-33-18-8-6402010,5,114,
135,135,533936,95,139.8351475,35.647483333333334,1,0,4-33-18-8-6402010,5,7935,
136,136,533936,96,139.83279555555555,35.6474,2,1,4-33-18-8-6402017,5,13,
137,137,533936,96,139.83279555555555,35.6474,2,1,4-33-18-8-6402017,5,58,
138,138,533936,97,139.77002944444445,35.622799722222226,2,0,4-33-18-8-6402027,5,7224,
139,139,533936,97,139.77002944444445,35.622799722222226,2,0,4-33-18-8-6402027,5,7596,
140,140,533936,98,139.7752675,35.626761944444446,2,0,4-33-18-8-6402034,5,178,
141,141,533936,98,139.7752675,35.626761944444446,2,0,4-33-18-8-6402034,5,8293,
142,142,533936,99,139.85761194444444,35.646225,1,0,4-33-18-8-6402041,5,14,
143,143,533936,99,139.85761194444444,35.646225,1,0,4-33-18-8-6402041,5,88,
144,144,533936,99,139.85761194444444,35.646225,1,0,4-33-18-8-6402041,5,91,
145,145,533936,100,139.8714063888889,35.64134638888889,1,0,4-33-18-8-6402048,5,67,
146,146,533936,100,139.8714063888889,35.64134638888889,1,0,4-33-18-8-6402048,5,92,
147,147,533936,100,139.8714063888889,35.64134638888889,1,0,4-33-18-8-6402048,5,6438,
148,148,533936,101,139.85928222222222,35.64597527777778,1,0,4-33-18-8-6402062,5,53,
149,149,533936,101,139.85928222222222,35.64597527777778,1,0,4-33-18-8-6402062,5,93,
150,150,533936,101,139.85928222222222,35.64597527777778,1,0,4-33-18-8-6402062,5,7305,
151,151,533936,102,139.8713725,35.64154083333333,1,0,4-33-18-8-6402069,5,15,
152,152,533936,102,139.8713725,35.64154083333333,1,0,4-33-18-8-6402069,5,68,
153,153,533936,102,139.8713725,35.64154083333333,1,0,4-33-18-8-6402069,5,94,
154,154,533936,103,139.76909777777777,35.62206805555556,2,0,4-33-18-8-6402076,5,60,
155,155,533936,103,139.76909777777777,35.62206805555556,2,0,4-33-18-8-6402076,5,6312,
156,156,533936,104,139.8238986111111,35.64642777777778,1,0,4-33-18-8-6402083,5,113,
157,157,533936,104,139.8238986111111,35.64642777777778,1,0,4-33-18-8-6402083,5,6267,
158,158,533936,104,139.8238986111111,35.64642777777778,1,0,4-33-18-8-6402083,5,6317,
159,159,533936,105,139.82439861111112,35.646279722222225,1,0,4-33-18-8-6402090,5,66,
160,160,533936,105,139.82439861111112,35.646279722222225,1,0,4-33-18-8-6402090,5,116,
161,161,533936,105,139.82439861111112,35.646279722222225,1,0,4-33-18-8-6402090,5,6272,
162,162,533936,106,139.7514052777778,35.63527916666666,1,0,4-33-18-8-6402104,5,31,
163,163,533936,106,139.7514052777778,35.63527916666666,1,0,4-33-18-8-6402104,5,6188,
164,164,533936,106,139.7514052777778,35.63527916666666,1,0,4-33-18-8-6402104,5,8220,
165,165,533936,107,139.755725,35.59858027777778,1,0,4-33-18-8-6402111,5,155,
166,166,533936,107,139.755725,35.59858027777778,1,0,4-33-18-8-6402111,5,8518,
167,167,533936,107,139.755725,35.59858027777778,1,0,4-33-18-8-6402111,5,8943,
168,168,533936,108,139.7548275,35.59273805555556,1,0,4-33-18-8-6402118,5,125,
169,169,533936,108,139.7548275,35.59273805555556,1,0,4-33-18-8-6402118,5,8352,
170,170,533936,108,139.7548275,35.59273805555556,1,0,4-33-18-8-6402118,5,8421,
171,171,533936,109,139.7548275,35.59515444444445,1,0,4-33-18-8-6402125,5,125,
172,172,533936,109,139.7548275,35.59515444444445,1,0,4-33-18-8-6402125,5,159,
173,173,533936,109,139.7548275,35.59515444444445,1,0,4-33-18-8-6402125,5,7390,
174,174,533936,110,139.7758697222222,35.6270675,1,0,4-33-18-8-6402132,5,178,
175,175,533936,110,139.7758697222222,35.6270675,1,0,4-33-18-8-6402132,5,179,
176,176,533936,110,139.7758697222222,35.6270675,1,0,4-33-18-8-6402132,5,5958,
177,177,533936,110,139.7758697222222,35.6270675,1,0,4-33-18-8-6402132,5,7233,
178,178,533936,110,139.7758697222222,35.6270675,1,0,4-33-18-8-6402132,5,9092,
179,179,533936,111,139.82553472222222,35.64687222222222,1,0,4-33-18-8-6402149,5,1187,
180,180,533936,111,139.82553472222222,35.64687222222222,1,0,4-33-18-8-6402149,5,1465,
181,181,533936,111,139.82553472222222,35.64687222222222,1,0,4-33-18-8-6402149,5,7934,
182,182,533936,111,139.82553472222222,35.64687222222222,1,0,4-33-18-8-6402149,5,9031,
183,183,533936,111,139.82553472222222,35.64687222222222,1,0,4-33-18-8-6402149,5,9202,
184,184,533936,112,139.82735305555556,35.6470575,2,0,4-33-18-8-6402159,5,135,
185,185,533936,112,139.82735305555556,35.6470575,2,0,4-33-18-8-6402159,5,7796,
186,186,533936,113,139.77611944444445,35.62720638888889,1,0,4-33-18-8-6402164,5,179,
187,187,533936,113,139.77611944444445,35.62720638888889,1,0,4-33-18-8-6402164,5,5926,
188,188,533936,113,139.77611944444445,35.62720638888889,1,0,4-33-18-8-6402164,5,5967,
189,189,533936,113,139.77611944444445,35.62720638888889,1,0,4-33-18-8-6402164,5,7426,
190,190,533936,113,139.77611944444445,35.62720638888889,1,0,4-33-18-8-6402164,5,9066,
191,191,533936,114,139.77100666666666,35.62394777777778,1,0,4-33-18-8-6402194,5,162,
192,192,533936,114,139.77100666666666,35.62394777777778,1,0,4-33-18-8-6402194,5,1032,
193,193,533936,114,139.77100666666666,35.62394777777778,1,0,4-33-18-8-6402194,5,6077,
194,194,533936,115,139.80246888888888,35.64124277777778,1,0,4-33-18-8-6402204,5,400,
195,195,533936,115,139.80246888888888,35.64124277777778,1,0,4-33-18-8-6402204,5,5886,
196,196,533936,115,139.80246888888888,35.64124277777778,1,0,4-33-18-8-6402204,5,7276,
197,197,533936,115,139.80246888888888,35.64124277777778,1,0,4-33-18-8-6402204,5,7458,
198,198,533936,115,139.80246888888888,35.64124277777778,1,0,4-33-18-8-6402204,5,8732,
199,199,533936,116,139.81252472222224,35.64460361111111,1,0,4-33-18-8-6402214,5,151,
200,200,533936,116,139.81252472222224,35.64460361111111,1,0,4-33-18-8-6402214,5,170,
201,201,533936,116,139.81252472222224,35.64460361111111,1,0,4-33-18-8-6402214,5,335,
202,202,533936,116,139.81252472222224,35.64460361111111,1,0,4-33-18-8-6402214,5,7290,
203,203,533936,116,139.81252472222224,35.64460361111111,1,0,4-33-18-8-6402214,5,7470,
204,204,533936,117,139.75908555555554,35.66517388888889,1,0,4-33-18-8-6402224,5,148,
205,205,533936,117,139.75908555555554,35.66517388888889,1,0,4-33-18-8-6402224,5,180,
206,206,533936,117,139.75908555555554,35.66517388888889,1,0,4-33-18-8-6402224,5,587,
207,207,533936,118,139.75936972222223,35.66560916666667,1,0,4-33-18-8-6402234,5,180,
208,208,533936,118,139.75936972222223,35.66560916666667,1,0,4-33-18-8-6402234,5,274,
209,209,533936,118,139.75936972222223,35.66560916666667,1,0,4-33-18-8-6402234,5,600,
210,210,533936,118,139.75936972222223,35.66560916666667,1,0,4-33-18-8-6402234,5,633,
211,211,533936,118,139.75936972222223,35.66560916666667,1,0,4-33-18-8-6402234,5,7704,
212,212,533936,119,139.76052833333333,35.66679444444444,1,0,4-33-18-8-6402244,5,186,
213,213,533936,119,139.76052833333333,35.66679444444444,1,0,4-33-18-8-6402244,5,527,
214,214,533936,119,139.76052833333333,35.66679444444444,1,0,4-33-18-8-6402244,5,641,
215,215,533936,119,139.76052833333333,35.66679444444444,1,0,4-33-18-8-6402244,5,7850,
216,216,533936,119,139.76052833333333,35.66679444444444,1,0,4-33-18-8-6402244,5,8510,
217,217,533936,120,139.7530072222222,35.64912,1,0,4-33-18-8-6402254,5,181,
218,218,533936,120,139.7530072222222,35.64912,1,0,4-33-18-8-6402254,5,250,
219,219,533936,120,139.7530072222222,35.64912,1,0,4-33-18-8-6402254,5,252,
220,220,533936,120,139.7530072222222,35.64912,1,0,4-33-18-8-6402254,5,4147,
221,221,533936,120,139.7530072222222,35.64912,1,0,4-33-18-8-6402254,5,6111,
222,222,533936,121,139.7531888888889,35.64906444444444,1,0,4-33-18-8-6402264,5,181,
223,223,533936,121,139.7531888888889,35.64906444444444,1,0,4-33-18-8-6402264,5,248,
224,224,533936,121,139.7531888888889,35.64906444444444,1,0,4-33-18-8-6402264,5,249,
225,225,533936,121,139.7531888888889,35.64906444444444,1,0,4-33-18-8-6402264,5,251,
226,226,533936,121,139.7531888888889,35.64906444444444,1,0,4-33-18-8-6402264,5,6104,
227,227,533936,122,139.75501833333334,35.6482775,1,0,4-33-18-8-6402274,5,4123,
228,228,533936,122,139.75501833333334,35.6482775,1,0,4-33-18-8-6402274,5,5080,
229,229,533936,122,139.75501833333334,35.6482775,1,0,4-33-18-8-6402274,5,6429,
230,230,533936,122,139.75501833333334,35.6482775,1,0,4-33-18-8-6402274,5,6457,
231,231,533936,122,139.75501833333334,35.6482775,1,0,4-33-18-8-6402274,5,6947,
232,232,533936,123,139.75740444444443,35.64751861111111,1,0,4-33-18-8-6402284,5,6400,
233,233,533936,123,139.75740444444443,35.64751861111111,1,0,4-33-18-8-6402284,5,6427,
234,234,533936,123,139.75740444444443,35.64751861111111,1,0,4-33-18-8-6402284,5,6442,
235,235,533936,123,139.75740444444443,35.64751861111111,1,0,4-33-18-8-6402284,5,6489,
236,236,533936,123,139.75740444444443,35.64751861111111,1,0,4-33-18-8-6402284,5,6943,
237,237,533936,124,139.76123305555555,35.6676275,1,0,4-33-18-8-6402294,5,182,
238,238,533936,124,139.76123305555555,35.6676275,1,0,4-33-18-8-6402294,5,185,
239,239,533936,124,139.76123305555555,35.6676275,1,0,4-33-18-8-6402294,5,1635,
240,240,533936,124,139.76123305555555,35.6676275,1,0,4-33-18-8-6402294,5,2171,
241,241,533936,125,139.7621988888889,35.66854416666666,1,0,4-33-18-8-6402304,5,182,
242,242,533936,125,139.7621988888889,35.66854416666666,1,0,4-33-18-8-6402304,5,265,
243,243,533936,125,139.7621988888889,35.66854416666666,1,0,4-33-18-8-6402304,5,1561,
244,244,533936,125,139.7621988888889,35.66854416666666,1,0,4-33-18-8-6402304,5,1637,
245,245,533936,126,139.86696361111112,35.643456944444445,1,0,4-33-18-8-6402314,5,215,
246,246,533936,126,139.86696361111112,35.643456944444445,1,0,4-33-18-8-6402314,5,5931,
247,247,533936,126,139.86696361111112,35.643456944444445,1,0,4-33-18-8-6402314,5,6512,
248,248,533936,127,139.86664527777776,35.64277222222222,1,0,4-33-18-8-6402324,5,143,
249,249,533936,127,139.86664527777776,35.64277222222222,1,0,4-33-18-8-6402324,5,175,
250,250,533936,127,139.86664527777776,35.64277222222222,1,0,4-33-18-8-6402324,5,550,
251,251,533936,127,139.86664527777776,35.64277222222222,1,0,4-33-18-8-6402324,5,6320,
252,252,533936,128,139.8199786111111,35.646335,1,0,4-33-18-8-6402351,5,4037,
253,253,533936,128,139.8199786111111,35.646335,1,0,4-33-18-8-6402351,5,8048,
254,254,533936,128,139.8199786111111,35.646335,1,0,4-33-18-8-6402351,5,8315,
255,255,533936,129,139.81285444444444,35.643909444444446,1,0,4-33-18-8-6402358,5,126,
256,256,533936,129,139.81285444444444,35.643909444444446,1,0,4-33-18-8-6402358,5,130,
257,257,533936,129,139.81285444444444,35.643909444444446,1,0,4-33-18-8-6402358,5,281,
258,258,533936,129,139.81285444444444,35.643909444444446,1,0,4-33-18-8-6402358,5,2135,
259,259,533936,129,139.81285444444444,35.643909444444446,1,0,4-33-18-8-6402358,5,7648,
260,260,533936,130,139.8126838888889,35.643863055555556,1,0,4-33-18-8-6402368,5,126,
261,261,533936,130,139.8126838888889,35.643863055555556,1,0,4-33-18-8-6402368,5,335,
262,262,533936,130,139.8126838888889,35.643863055555556,1,0,4-33-18-8-6402368,5,3691,
263,263,533936,130,139.8126838888889,35.643863055555556,1,0,4-33-18-8-6402368,5,6199,
264,264,533936,130,139.8126838888889,35.643863055555556,1,0,4-33-18-8-6402368,5,7279,
265,265,533936,131,139.80309333333332,35.664314166666664,1,0,4-33-18-8-6402392,5,278,
266,266,533936,131,139.80309333333332,35.664314166666664,1,0,4-33-18-8-6402392,5,394,
267,267,533936,131,139.80309333333332,35.664314166666664,1,0,4-33-18-8-6402392,5,2076,
268,268,533936,131,139.80309333333332,35.664314166666664,1,0,4-33-18-8-6402392,5,6281,
269,269,533936,132,139.80359333333334,35.661860833333336,1,0,4-33-18-8-6402402,5,278,
270,270,533936,132,139.80359333333334,35.661860833333336,1,0,4-33-18-8-6402402,5,1351,
271,271,533936,132,139.80359333333334,35.661860833333336,1,0,4-33-18-8-6402402,5,7351,
272,272,533936,132,139.80359333333334,35.661860833333336,1,0,4-33-18-8-6402402,5,7840,
273,273,533936,133,139.75081333333333,35.66807166666667,1,0,4-33-18-8-6402412,5,378,
274,274,533936,133,139.75081333333333,35.66807166666667,1,0,4-33-18-8-6402412,5,402,
275,275,533936,133,139.75081333333333,35.66807166666667,1,0,4-33-18-8-6402412,5,2581,
276,276,533936,133,139.75081333333333,35.66807166666667,1,0,4-33-18-8-6402412,5,2582,
277,277,533936,134,139.75063166666666,35.667655,2,0,4-33-18-8-6402422,5,378,
278,278,533936,134,139.75063166666666,35.667655,2,0,4-33-18-8-6402422,5,422,
279,279,533936,135,139.7498363888889,35.66567361111111,1,0,4-33-18-8-6402429,5,379,
280,280,533936,135,139.7498363888889,35.66567361111111,1,0,4-33-18-8-6402429,5,454,
281,281,533936,135,139.7498363888889,35.66567361111111,1,0,4-33-18-8-6402429,5,2630,
282,282,533936,136,139.74972277777778,35.66540527777778,1,0,4-33-18-8-6402439,5,379,
283,283,533936,136,139.74972277777778,35.66540527777778,1,0,4-33-18-8-6402439,5,427,
284,284,533936,136,139.74972277777778,35.66540527777778,1,0,4-33-18-8-6402439,5,7036,
285,285,533936,137,139.77008444444445,35.66710916666667,1,0,4-33-18-8-6402449,5,380,
286,286,533936,137,139.77008444444445,35.66710916666667,1,0,4-33-18-8-6402449,5,431,
287,287,533936,137,139.77008444444445,35.66710916666667,1,0,4-33-18-8-6402449,5,4439,
288,288,533936,138,139.76973222222222,35.667405555555554,1,0,4-33-18-8-6402454,5,380,
289,289,533936,138,139.76973222222222,35.667405555555554,1,0,4-33-18-8-6402454,5,544,
290,290,533936,138,139.76973222222222,35.667405555555554,1,0,4-33-18-8-6402454,5,886,
291,291,533936,138,139.76973222222222,35.667405555555554,1,0,4-33-18-8-6402454,5,7546,
292,292,533936,138,139.76973222222222,35.667405555555554,1,0,4-33-18-8-6402454,5,9247,
293,293,533936,139,139.77017555555557,35.666266944444445,1,0,4-33-18-8-6402464,5,434,
294,294,533936,139,139.77017555555557,35.666266944444445,1,0,4-33-18-8-6402464,5,5215,
295,295,533936,139,139.77017555555557,35.666266944444445,1,0,4-33-18-8-6402464,5,7708,
296,296,533936,140,139.77063,35.666628055555556,1,0,4-33-18-8-6402469,5,431,
297,297,533936,140,139.77063,35.666628055555556,1,0,4-33-18-8-6402469,5,529,
298,298,533936,140,139.77063,35.666628055555556,1,0,4-33-18-8-6402469,5,7547,
299,299,533936,140,139.77063,35.666628055555556,1,0,4-33-18-8-6402469,5,7856,
300,300,533936,140,139.77063,35.666628055555556,1,0,4-33-18-8-6402469,5,8464,
301,301,533936,141,139.7745727777778,35.66988694444444,1,0,4-33-18-8-6402479,5,435,
