,meshcode,linkno,snodeno,enodeno,day,shour,ehour,sdate,edate,cartype,geometry
90,533936,94,3997,102,100000000,0000,2400,0101,1231,0,
91,533936,95,3500,3998,100000000,0000,2400,0101,1231,0,
92,533936,96,3999,3504,100000000,0000,2400,0101,1231,0,
93,533936,97,4000,3959,100000000,0000,2400,0101,1231,0,
94,533936,98,3998,4000,100000000,0000,2400,0101,1231,0,
95,533936,99,4001,3999,100000000,0000,2400,0101,1231,0,
96,533936,100,3958,4001,100000000,0000,2400,0101,1231,0,
97,533936,101,770,4008,100000000,0000,2400,0101,1231,0,
98,533936,102,3982,4312,100000000,0000,2400,0101,1231,0,
99,533936,103,4312,3575,100000000,0000,2400,0101,1231,0,
100,533936,104,3575,4313,100000000,0000,2400,0101,1231,0,
101,533936,105,4313,3496,100000000,0000,2400,0101,1231,0,
102,533936,106,3495,4314,100000000,0000,2400,0101,1231,0,
103,533936,107,4315,3495,100000000,0000,2400,0101,1231,0,
104,533936,108,4321,4322,100000000,0000,2400,0101,1231,0,
105,533936,109,4504,87,100000000,0000,2400,0101,1231,0,
106,533936,110,775,4564,100000000,0000,2400,0101,1231,0,
107,533936,111,3992,4565,100000000,0000,2400,0101,1231,0,
108,533936,112,4565,3487,100000000,0000,2400,0101,1231,0,
109,533936,113,104,4006,100000000,0000,2400,0101,1231,0,
110,533936,114,4006,95,100000000,0000,2400,0101,1231,0,
111,533936,115,93,4007,100000000,0000,2400,0101,1231,0,
112,533936,116,4007,105,100000000,0000,2400,0101,1231,0,
113,533936,117,2370,819,100000000,0000,2400,0101,1231,0,
114,533936,118,2370,2371,100000000,0000,2400,0101,1231,0,
115,533936,119,3520,3519,100000000,0000,2400,0101,1231,0,
116,533936,120,3521,3520,100000000,0000,2400,0101,1231,0,
117,533936,121,3523,3521,100000000,0000,2400,0101,1231,0,
118,533936,122,3902,3506,100000000,0000,2400,0101,1231,0,
119,533936,123,3506,3985,100000000,0000,2400,0101,1231,0,
120,533936,124,4362,3842,100000000,0000,2400,0101,1231,0,
121,533936,125,108,109,100000000,0000,2400,0101,1231,0,
122,533936,126,129,130,100000000,0000,2400,0101,1231,0,
123,533936,127,415,416,100000000,0000,2400,0101,1231,0,
124,533936,128,418,7,100000000,0000,2400,0101,1231,0,
125,533936,129,423,424,100000000,0000,2400,0101,1231,0,
126,533936,130,533,129,100000000,0000,2400,0101,1231,0,
127,533936,131,534,535,100000000,0000,2400,0101,1231,0,
128,533936,132,94,534,100000000,0000,2400,0101,1231,0,
129,533936,134,2371,725,100000000,0000,2400,0101,1231,0,
130,533936,135,112,423,100000000,0000,2400,0101,1231,0,
131,533936,136,2485,2484,100000000,0000,2400,0101,1231,0,
132,533936,137,2495,2496,100000000,0000,2400,0101,1231,0,
133,533936,138,2497,2495,100000000,0000,2400,0101,1231,0,
134,533936,139,2498,2294,100000000,0000,2400,0101,1231,0,
135,533936,140,376,2498,100000000,0000,2400,0101,1231,0,
136,533936,141,3489,2345,100000000,0000,2400,0101,1231,0,
137,533936,142,2468,3490,100000000,0000,2400,0101,1231,0,
138,533936,143,3507,127,100000000,0000,2400,0101,1231,0,
139,533936,144,3550,2468,100000000,0000,2400,0101,1231,0,
140,533936,145,6,3656,100000000,0000,2400,0101,1231,0,
141,533936,146,3698,2485,100000000,0000,2400,0101,1231,0,
142,533936,147,424,3698,100000000,0000,2400,0101,1231,0,
143,533936,148,2496,117,100000000,0000,2400,0101,1231,0,
144,533936,149,3711,375,100000000,0000,2400,0101,1231,0,
145,533936,150,2416,41,100000000,0000,2400,0101,1231,0,
146,533936,151,116,224,100000000,0000,2400,0101,1231,0,
147,533936,152,3694,3507,100000000,0000,2400,0101,1231,0,
148,533936,153,3784,3489,100000000,0000,2400,0101,1231,0,
149,533936,154,3838,417,100000000,0000,2400,0101,1231,0,
150,533936,155,107,3838,100000000,0000,2400,0101,1231,0,
151,533936,156,3842,3538,100000000,0000,2400,0101,1231,0,
152,533936,157,3896,240,100000000,0000,2400,0101,1231,0,
153,533936,158,3900,415,100000000,0000,2400,0101,1231,0,
154,533936,159,109,3900,100000000,0000,2400,0101,1231,0,
155,533936,160,3895,3901,100000000,0000,2400,0101,1231,0,
156,533936,161,3915,3911,100000000,0000,2400,0101,1231,0,
157,533936,162,114,3923,100000000,0000,2400,0101,1231,0,
158,533936,163,3923,3915,100000000,0000,2400,0101,1231,0,
159,533936,164,3924,3848,100000000,0000,2400,0101,1231,0,
160,533936,165,3505,4013,100000000,0000,2400,0101,1231,0,
161,533936,166,4013,3902,100000000,0000,2400,0101,1231,0,
162,533936,167,3860,3864,100000000,0000,2400,0101,1231,0,
163,533936,168,3483,4356,100000000,0000,2400,0101,1231,0,
164,533936,169,3518,4361,100000000,0000,2400,0101,1231,0,
165,533936,170,4412,116,100000000,0000,2400,0101,1231,0,
166,533936,171,3980,4486,100000000,0000,2400,0101,1231,0,
167,533936,172,4364,4505,100000000,0000,2400,0101,1231,0,
168,533936,173,4511,4727,100000000,0000,2400,0101,1231,0,
169,533936,174,4505,4511,100000000,0000,2400,0101,1231,0,
170,533936,175,127,4566,100000000,0000,2400,0101,1231,0,
171,533936,176,4723,4567,100000000,0000,2400,0101,1231,0,
172,533936,177,3902,4569,100000000,0000,2400,0101,1231,0,
173,533936,178,98,110,100000000,0000,2400,0101,1231,0,
174,533936,179,110,113,100000000,0000,2400,0101,1231,0,
175,533936,180,117,118,100000000,0000,2400,0101,1231,0,
176,533936,183,419,376,100000000,0000,2400,0101,1231,0,
177,533936,184,420,421,100000000,0000,2400,0101,1231,0,
178,533936,202,2528,419,100000000,0000,2400,0101,1231,0,
179,533936,203,2059,2529,100000000,0000,2400,0101,1231,0,
180,533936,204,2052,2048,100000000,0000,2400,0101,1231,0,
181,533936,205,2048,2530,100000000,0000,2400,0101,1231,0,
182,533936,215,126,3517,100000000,0000,2400,0101,1231,0,
183,533936,218,2843,2059,100000000,0000,2400,0101,1231,0,
184,533936,219,375,2843,100000000,0000,2400,0101,1231,0,
185,533936,220,2722,2528,100000000,0000,2400,0101,1231,0,
186,533936,221,421,2722,100000000,0000,2400,0101,1231,0,
187,533936,222,2723,2052,100000000,0000,2400,0101,1231,0,
188,533936,223,2057,2723,100000000,0000,2400,0101,1231,0,
189,533936,224,2529,2057,100000000,0000,2400,0101,1231,0,
190,533936,225,2716,420,100000000,0000,2400,0101,1231,0,
191,533936,226,2808,2716,100000000,0000,2400,0101,1231,0,
192,533936,227,2530,2040,100000000,0000,2400,0101,1231,0,
193,533936,228,2040,2033,100000000,0000,2400,0101,1231,0,
194,533936,229,2033,2029,100000000,0000,2400,0101,1231,0,
195,533936,230,2029,685,100000000,0000,2400,0101,1231,0,
196,533936,231,686,2808,100000000,0000,2400,0101,1231,0,
197,533936,232,685,2027,100000000,0000,2400,0101,1231,0,
198,533936,233,2862,1912,100000000,0000,2400,0101,1231,0,
199,533936,234,1912,686,100000000,0000,2400,0101,1231,0,
200,533936,235,2699,2862,100000000,0000,2400,0101,1231,0,
201,533936,236,2027,2698,100000000,0000,2400,0101,1231,0,
202,533936,237,2691,2699,100000000,0000,2400,0101,1231,0,
203,533936,238,2698,2692,100000000,0000,2400,0101,1231,0,
204,533936,239,2614,2691,100000000,0000,2400,0101,1231,0,
205,533936,240,2692,1431,100000000,0000,2400,0101,1231,0,
206,533936,241,1431,1429,100000000,0000,2400,0101,1231,0,
207,533936,242,1429,1427,100000000,0000,2400,0101,1231,0,
208,533936,243,1427,2656,100000000,0000,2400,0101,1231,0,
209,533936,244,2656,2647,100000000,0000,2400,0101,1231,0,
210,533936,245,2647,1424,100000000,0000,2400,0101,1231,0,
211,533936,246,1424,1417,100000000,0000,2400,0101,1231,0,
212,533936,247,2646,2655,100000000,0000,2400,0101,1231,0,
213,533936,249,1417,121,100000000,0000,2400,0101,1231,0,
214,533936,250,120,2646,100000000,0000,2400,0101,1231,0,
215,533936,251,121,1379,100000000,0000,2400,0101,1231,0,
216,533936,252,1380,120,100000000,0000,2400,0101,1231,0,
217,533936,253,2459,1380,100000000,0000,2400,0101,1231,0,
218,533936,254,1403,1376,100000000,0000,2400,0101,1231,0,
219,533936,255,1376,1374,100000000,0000,2400,0101,1231,0,
220,533936,256,1374,2423,100000000,0000,2400,0101,1231,0,
221,533936,257,2423,1371,100000000,0000,2400,0101,1231,0,
222,533936,258,1382,2424,100000000,0000,2400,0101,1231,0,
223,533936,259,1388,1382,100000000,0000,2400,0101,1231,0,
224,533936,260,2415,1388,100000000,0000,2400,0101,1231,0,
225,533936,261,43,2415,100000000,0000,2400,0101,1231,0,
226,533936,262,1387,2416,100000000,0000,2400,0101,1231,0,
227,533936,268,1379,4385,100000000,0000,2400,0101,1231,0,
228,533936,269,4385,2452,100000000,0000,2400,0101,1231,0,
229,533936,270,4386,1404,100000000,0000,2400,0101,1231,0,
230,533936,271,2424,4386,100000000,0000,2400,0101,1231,0,
231,533936,272,3508,4568,100000000,0000,2400,0101,1231,0,
232,533936,273,3627,3628,100000000,0000,2400,0101,1231,0,
233,533936,274,118,3573,100000000,0000,2400,0101,1231,0,
234,533936,275,2064,3573,100000000,0000,2400,0101,1231,0,
235,533936,276,3835,3845,100000000,0000,2400,0101,1231,0,
236,533936,277,4265,6037,100000000,0000,2400,0101,1231,0,
237,533936,280,225,224,100000000,0000,2400,0101,1231,0,
238,533936,281,224,129,100000000,0000,2400,0101,1231,0,
239,533936,282,369,370,100000000,0000,2400,0101,1231,0,
240,533936,283,372,373,100000000,0000,2400,0101,1231,0,
241,533936,284,374,372,100000000,0000,2400,0101,1231,0,
242,533936,285,530,531,100000000,0000,2400,0101,1231,0,
243,533936,286,406,532,100000000,0000,2400,0101,1231,0,
244,533936,287,509,522,100000000,0000,2400,0101,1231,0,
245,533936,288,148,792,100000000,0000,2400,0101,1231,0,
246,533936,290,373,2421,100000000,0000,2400,0101,1231,0,
247,533936,291,745,744,100000000,0000,2400,0101,1231,0,
248,533936,292,788,741,100000000,0000,2400,0101,1231,0,
249,533936,293,792,2960,100000000,0000,2400,0101,1231,0,
250,533936,294,2960,1523,100000000,0000,2400,0101,1231,0,
251,533936,295,1523,2961,100000000,0000,2400,0101,1231,0,
252,533936,296,2961,2962,100000000,0000,2400,0101,1231,0,
253,533936,297,1511,2963,100000000,0000,2400,0101,1231,0,
254,533936,298,2963,763,100000000,0000,2400,0101,1231,0,
255,533936,299,3452,5623,100000000,0000,2400,0101,1231,0,
256,533936,300,3533,3532,100000000,0000,2400,0101,1231,0,
257,533936,301,3534,3535,100000000,0000,2400,0101,1231,0,
258,533936,302,3535,3536,100000000,0000,2400,0101,1231,0,
259,533936,303,3567,431,100000000,0000,2400,0101,1231,0,
260,533936,304,2549,3569,100000000,0000,2400,0101,1231,0,
261,533936,305,3847,3567,100000000,0000,2400,0101,1231,0,
262,533936,306,3570,4617,100000000,0000,2400,0101,1231,0,
263,533936,307,4615,3571,100000000,0000,2400,0101,1231,0,
264,533936,308,2876,629,100000000,0000,2400,0101,1231,0,
265,533936,309,629,431,100000000,0000,2400,0101,1231,0,
266,533936,310,4921,2552,100000000,0000,2400,0101,1231,0,
267,533936,311,3573,3572,100000000,0000,2400,0101,1231,0,
268,533936,312,529,3596,100000000,0000,2400,0101,1231,0,
269,533936,313,3608,3607,100000000,0000,2400,0101,1231,0,
270,533936,314,3609,3608,100000000,0000,2400,0101,1231,0,
271,533936,315,790,3609,100000000,0000,2400,0101,1231,0,
272,533936,316,701,788,100000000,0000,2400,0101,1231,0,
273,533936,317,383,3610,100000000,0000,2400,0101,1231,0,
274,533936,318,3611,383,100000000,0000,2400,0101,1231,0,
275,533936,319,3612,3611,100000000,0000,2400,0101,1231,0,
276,533936,320,3613,350,100000000,0000,2400,0101,1231,0,
277,533936,321,3614,3613,100000000,0000,2400,0101,1231,0,
278,533936,322,3615,3614,100000000,0000,2400,0101,1231,0,
279,533936,323,2856,6630,100000000,0000,2400,0101,1231,0,
280,533936,324,3620,3619,100000000,0000,2400,0101,1231,0,
281,533936,325,3626,3628,100000000,0000,2400,0101,1231,0,
282,533936,326,2991,148,100000000,0000,2400,0101,1231,0,
283,533936,327,1526,2991,100000000,0000,2400,0101,1231,0,
284,533936,328,3712,1526,100000000,0000,2400,0101,1231,0,
285,533936,329,762,2981,100000000,0000,2400,0101,1231,0,
286,533936,330,3713,177,100000000,0000,2400,0101,1231,0,
287,533936,331,2954,2959,100000000,0000,2400,0101,1231,0,
288,533936,332,3443,2977,100000000,0000,2400,0101,1231,0,
289,533936,333,2951,3443,100000000,0000,2400,0101,1231,0,
290,533936,334,3459,3715,100000000,0000,2400,0101,1231,0,
291,533936,335,130,116,100000000,0000,2400,0101,1231,0,
292,533936,336,3716,3712,100000000,0000,2400,0101,1231,0,
293,533936,337,3717,3716,100000000,0000,2400,0101,1231,0,
294,533936,338,3718,3717,100000000,0000,2400,0101,1231,0,
295,533936,339,207,3718,100000000,0000,2400,0101,1231,0,
296,533936,340,4725,3537,100000000,0000,2400,0101,1231,0,
297,533936,341,3537,3723,100000000,0000,2400,0101,1231,0,
298,533936,342,3750,2954,100000000,0000,2400,0101,1231,0,
299,533936,343,2977,3750,100000000,0000,2400,0101,1231,0,
300,533936,344,2981,498,100000000,0000,2400,0101,1231,0,
301,533936,345,3622,3773,100000000,0000,2400,0101,1231,0,
302,533936,346,3792,406,100000000,0000,2400,0101,1231,0,
303,533936,347,3702,3793,100000000,0000,2400,0101,1231,0,
304,533936,348,3781,358,100000000,0000,2400,0101,1231,0,
305,533936,349,3529,3837,100000000,0000,2400,0101,1231,0,
306,533936,350,3847,2549,100000000,0000,2400,0101,1231,0,
307,533936,351,2076,3847,100000000,0000,2400,0101,1231,0,
308,533936,352,3773,3978,100000000,0000,2400,0101,1231,0,
309,533936,353,442,4760,100000000,0000,2400,0101,1231,0,
310,533936,354,743,701,100000000,0000,2400,0101,1231,0,
311,533936,355,522,2978,100000000,0000,2400,0101,1231,0,
312,533936,356,2978,517,100000000,0000,2400,0101,1231,0,
313,533936,357,498,1500,100000000,0000,2400,0101,1231,0,
314,533936,358,3605,4228,100000000,0000,2400,0101,1231,0,
315,533936,359,4231,225,100000000,0000,2400,0101,1231,0,
316,533936,360,2420,4247,100000000,0000,2400,0101,1231,0,
317,533936,361,532,529,100000000,0000,2400,0101,1231,0,
318,533936,362,3793,4307,100000000,0000,2400,0101,1231,0,
319,533936,363,4307,3459,100000000,0000,2400,0101,1231,0,
320,533936,364,2552,2076,100000000,0000,2400,0101,1231,0,
321,533936,365,3610,790,100000000,0000,2400,0101,1231,0,
322,533936,366,3781,4346,100000000,0000,2400,0101,1231,0,
323,533936,367,4346,3782,100000000,0000,2400,0101,1231,0,
324,533936,368,3596,4231,100000000,0000,2400,0101,1231,0,
325,533936,369,4388,368,100000000,0000,2400,0101,1231,0,
326,533936,370,4392,1435,100000000,0000,2400,0101,1231,0,
327,533936,371,4394,3617,100000000,0000,2400,0101,1231,0,
328,533936,372,371,4395,100000000,0000,2400,0101,1231,0,
329,533936,373,4395,4392,100000000,0000,2400,0101,1231,0,
330,533936,374,2276,4397,100000000,0000,2400,0101,1231,0,
331,533936,375,4553,3603,100000000,0000,2400,0101,1231,0,
332,533936,376,370,4571,100000000,0000,2400,0101,1231,0,
333,533936,377,4571,3775,100000000,0000,2400,0101,1231,0,
334,533936,380,138,137,100000000,0000,2400,0101,1231,0,
335,533936,381,143,142,100000000,0000,2400,0101,1231,0,
336,533936,387,158,159,100000000,0000,2400,0101,1231,0,
337,533936,389,165,164,100000000,0000,2400,0101,1231,0,
338,533936,392,171,172,100000000,0000,2400,0101,1231,0,
339,533936,395,183,182,100000000,0000,2400,0101,1231,0,
340,533936,397,187,186,100000000,0000,2400,0101,1231,0,
341,533936,399,377,378,100000000,0000,2400,0101,1231,0,
342,533936,400,404,115,100000000,0000,2400,0101,1231,0,
343,533936,405,432,433,100000000,0000,2400,0101,1231,0,
344,533936,410,154,441,100000000,0000,2400,0101,1231,0,
345,533936,411,273,171,100000000,0000,2400,0101,1231,0,
346,533936,413,744,742,100000000,0000,2400,0101,1231,0,
347,533936,414,796,2396,100000000,0000,2400,0101,1231,0,
348,533936,420,2340,261,100000000,0000,2400,0101,1231,0,
349,533936,421,266,2340,100000000,0000,2400,0101,1231,0,
350,533936,431,137,140,100000000,0000,2400,0101,1231,0,
351,533936,432,2116,2504,100000000,0000,2400,0101,1231,0,
352,533936,433,2504,432,100000000,0000,2400,0101,1231,0,
353,533936,434,2098,139,100000000,0000,2400,0101,1231,0,
354,533936,435,2126,141,100000000,0000,2400,0101,1231,0,
355,533936,436,2125,2126,100000000,0000,2400,0101,1231,0,
356,533936,437,2505,2125,100000000,0000,2400,0101,1231,0,
357,533936,438,2300,2505,100000000,0000,2400,0101,1231,0,
358,533936,439,2506,2300,100000000,0000,2400,0101,1231,0,
359,533936,440,142,2169,100000000,0000,2400,0101,1231,0,
360,533936,441,2169,2172,100000000,0000,2400,0101,1231,0,
361,533936,442,2172,145,100000000,0000,2400,0101,1231,0,
362,533936,443,144,2507,100000000,0000,2400,0101,1231,0,
363,533936,444,2507,1675,100000000,0000,2400,0101,1231,0,
364,533936,445,1675,2508,100000000,0000,2400,0101,1231,0,
365,533936,446,2508,181,100000000,0000,2400,0101,1231,0,
366,533936,447,2509,2087,100000000,0000,2400,0101,1231,0,
367,533936,448,2087,187,100000000,0000,2400,0101,1231,0,
368,533936,449,180,183,100000000,0000,2400,0101,1231,0,
369,533936,453,430,2084,100000000,0000,2400,0101,1231,0,
370,533936,455,450,2535,100000000,0000,2400,0101,1231,0,
371,533936,464,1454,2917,100000000,0000,2400,0101,1231,0,
372,533936,465,378,1454,100000000,0000,2400,0101,1231,0,
373,533936,474,441,178,100000000,0000,2400,0101,1231,0,
374,533936,475,2962,1511,100000000,0000,2400,0101,1231,0,
375,533936,502,2555,3453,100000000,0000,2400,0101,1231,0,
376,533936,503,3453,2098,100000000,0000,2400,0101,1231,0,
377,533936,506,3531,5366,100000000,0000,2400,0101,1231,0,
378,533936,507,3532,3531,100000000,0000,2400,0101,1231,0,
379,533936,508,4616,3570,100000000,0000,2400,0101,1231,0,
380,533936,509,3619,3621,100000000,0000,2400,0101,1231,0,
381,533936,510,3621,449,100000000,0000,2400,0101,1231,0,
382,533936,511,2077,2082,100000000,0000,2400,0101,1231,0,
383,533936,512,3624,3625,100000000,0000,2400,0101,1231,0,
384,533936,513,3627,3626,100000000,0000,2400,0101,1231,0,
385,533936,514,2084,3627,100000000,0000,2400,0101,1231,0,
386,533936,515,3629,4921,100000000,0000,2400,0101,1231,0,
387,533936,516,3632,3624,100000000,0000,2400,0101,1231,0,
388,533936,517,3633,2077,100000000,0000,2400,0101,1231,0,
389,533936,518,3628,3633,100000000,0000,2400,0101,1231,0,
390,533936,519,3634,3631,100000000,0000,2400,0101,1231,0,
391,533936,520,2069,3634,100000000,0000,2400,0101,1231,0,
392,533936,521,3626,3624,100000000,0000,2400,0101,1231,0,
393,533936,527,119,3630,100000000,0000,2400,0101,1231,0,
394,533936,528,3630,2069,100000000,0000,2400,0101,1231,0,
395,533936,529,140,2116,100000000,0000,2400,0101,1231,0,
396,533936,534,820,2391,100000000,0000,2400,0101,1231,0,
397,533936,535,2390,820,100000000,0000,2400,0101,1231,0,
398,533936,536,3720,3719,100000000,0000,2400,0101,1231,0,
399,533936,537,3721,3706,100000000,0000,2400,0101,1231,0,
400,533936,538,3706,3720,100000000,0000,2400,0101,1231,0,
401,533936,539,2396,3725,100000000,0000,2400,0101,1231,0,
402,533936,541,3777,3776,100000000,0000,2400,0101,1231,0,
403,533936,542,2086,2509,100000000,0000,2400,0101,1231,0,
404,533936,543,3571,2086,100000000,0000,2400,0101,1231,0,
405,533936,544,2881,138,100000000,0000,2400,0101,1231,0,
406,533936,545,186,2881,100000000,0000,2400,0101,1231,0,
407,533936,546,5621,5150,100000000,0000,2400,0101,1231,0,
408,533936,547,3797,3452,100000000,0000,2400,0101,1231,0,
409,533936,548,2391,3797,100000000,0000,2400,0101,1231,0,
410,533936,549,164,3823,100000000,0000,2400,0101,1231,0,
411,533936,554,4784,2908,100000000,0000,2400,0101,1231,0,
412,533936,555,4782,4784,100000000,0000,2400,0101,1231,0,
413,533936,562,4200,266,100000000,0000,2400,0101,1231,0,
414,533936,563,172,4200,100000000,0000,2400,0101,1231,0,
415,533936,564,3725,4207,100000000,0000,2400,0101,1231,0,
416,533936,565,4207,358,100000000,0000,2400,0101,1231,0,
417,533936,566,4218,5621,100000000,0000,2400,0101,1231,0,
418,533936,570,4308,4297,100000000,0000,2400,0101,1231,0,
419,533936,574,431,430,100000000,0000,2400,0101,1231,0,
420,533936,579,3723,4530,100000000,0000,2400,0101,1231,0,
421,533936,580,4530,4308,100000000,0000,2400,0101,1231,0,
422,533936,581,4555,796,100000000,0000,2400,0101,1231,0,
423,533936,582,393,392,100000000,0000,2400,0101,1231,0,
424,533936,583,732,730,100000000,0000,2400,0101,1231,0,
425,533936,584,610,401,100000000,0000,2400,0101,1231,0,
426,533936,585,2398,393,100000000,0000,2400,0101,1231,0,
427,533936,586,5242,2398,100000000,0000,2400,0101,1231,0,
428,533936,587,2290,117,100000000,0000,2400,0101,1231,0,
429,533936,588,399,610,100000000,0000,2400,0101,1231,0,
430,533936,589,945,946,100000000,0000,2400,0101,1231,0,
431,533936,590,946,3261,100000000,0000,2400,0101,1231,0,
432,533936,592,3261,4679,100000000,0000,2400,0101,1231,0,
433,533936,593,3587,708,100000000,0000,2400,0101,1231,0,
434,533936,594,708,3586,100000000,0000,2400,0101,1231,0,
435,533936,596,4685,944,100000000,0000,2400,0101,1231,0,
436,533936,597,4245,341,100000000,0000,2400,0101,1231,0,
437,533936,598,2290,4245,100000000,0000,2400,0101,1231,0,
438,533936,601,319,398,100000000,0000,2400,0101,1231,0,
439,533936,602,398,399,100000000,0000,2400,0101,1231,0,
440,533936,607,401,761,100000000,0000,2400,0101,1231,0,
441,533936,611,761,319,100000000,0000,2400,0101,1231,0,
442,533936,635,3978,3977,100000000,0000,2400,0101,1231,0,
