,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
295,513244,332,1,0,0,410,
296,513244,333,2,1,1,0,
297,513244,334,2,1,1,0,
298,513244,335,1,0,0,427,
299,513244,336,2,1,1,0,
300,513244,337,1,0,0,533,
301,513244,338,2,1,1,0,
302,513244,339,1,0,0,361,
303,513244,340,2,1,1,0,
304,513244,341,2,1,1,0,
305,513244,342,2,1,1,0,
306,513244,343,2,1,1,0,
307,513244,344,2,1,1,0,
308,513244,345,2,1,1,0,
309,513244,346,3,3,0,0,
310,513244,347,2,2,0,0,
311,513244,348,2,2,0,0,
312,513244,349,2,2,0,0,
313,513244,350,2,1,1,0,
314,513244,351,2,1,1,0,
315,513244,352,2,1,1,0,
316,513244,353,2,1,1,0,
317,513244,354,2,1,1,0,
318,513244,355,2,1,1,0,
319,513244,356,2,1,1,0,
320,513244,357,2,1,1,0,
321,513244,358,2,1,1,0,
322,513244,359,2,1,1,0,
323,513244,360,2,1,1,0,
324,513244,361,2,1,1,0,
325,513244,362,2,1,1,0,
326,513244,363,2,1,1,0,
327,513244,364,2,1,1,0,
328,513244,365,2,1,1,0,
329,513244,366,2,1,1,0,
330,513244,367,2,1,1,0,
331,513244,368,2,1,1,0,
332,513244,369,2,1,1,0,
333,513244,370,2,1,1,0,
334,513244,371,2,1,1,0,
335,513244,372,2,1,1,0,
336,513244,373,2,1,1,0,
337,513244,374,2,1,1,0,
338,513244,375,2,1,1,0,
339,513244,376,2,1,1,0,
340,513244,377,2,1,1,0,
341,513244,378,2,1,1,0,
342,513244,379,2,1,1,0,
343,513244,380,2,1,1,0,
344,513244,381,2,1,1,0,
345,513244,382,2,1,1,0,
346,513244,383,5,3,2,0,
347,513244,384,5,2,3,0,
348,513244,385,4,2,2,0,
349,513244,386,4,2,2,0,
350,513244,387,4,2,2,0,
351,513244,388,4,2,2,0,
352,513244,389,4,2,2,0,
353,513244,390,4,2,2,0,
354,513244,391,4,2,2,0,
355,513244,392,5,2,3,0,
356,513244,393,4,2,2,0,
357,513244,394,4,2,2,0,
358,513244,395,3,2,1,0,
359,513244,396,4,2,2,0,
360,513244,397,5,3,2,0,
361,513244,398,5,3,2,0,
362,513244,399,4,2,2,0,
363,513244,400,5,3,2,0,
364,513244,401,5,3,2,0,
365,513244,402,4,2,2,0,
366,513244,403,3,2,1,0,
367,513244,404,3,2,1,0,
368,513244,405,3,1,2,0,
369,513244,406,4,2,2,0,
370,513244,407,4,2,2,0,
371,513244,408,4,2,2,0,
372,513244,409,4,2,2,0,
373,513244,410,4,2,2,0,
374,513244,411,4,2,2,0,
375,513244,412,6,3,3,0,
376,513244,413,5,3,2,0,
377,513244,414,5,2,3,0,
378,513244,415,4,2,2,0,
379,513244,416,4,2,2,0,
380,513244,417,4,2,2,0,
381,513244,418,4,2,2,0,
382,513244,419,4,2,2,0,
383,513244,420,5,3,2,0,
384,513244,421,2,1,1,0,
385,513244,422,2,1,1,0,
386,513244,423,1,0,0,345,
387,513244,424,1,0,0,569,
388,513244,425,1,0,0,700,
389,513244,426,1,0,0,510,
390,513244,427,1,0,0,454,
391,513244,428,1,0,0,455,
392,513244,429,1,0,0,465,
393,513244,430,1,0,0,458,
394,513244,431,1,0,0,401,
395,513244,432,1,0,0,404,
396,513244,433,1,0,0,352,
397,513244,434,1,0,0,441,
398,513244,435,1,0,0,430,
399,513244,436,1,0,0,394,
400,513244,437,1,0,0,494,
401,513244,438,1,0,0,439,
402,513244,439,1,0,0,493,
403,513244,440,1,0,0,600,
404,513244,441,1,0,0,480,
405,513244,442,1,0,0,639,
406,513244,443,1,0,0,513,
407,513244,444,1,0,0,554,
408,513244,445,4,2,2,0,
409,513244,446,1,0,0,700,
410,513244,447,1,0,0,393,
411,513244,448,1,0,0,385,
412,513244,449,4,2,2,0,
413,513244,450,1,0,0,469,
414,513244,451,1,0,0,372,
415,513244,452,1,0,0,693,
416,513244,453,1,0,0,682,
417,513244,454,1,0,0,428,
418,513244,455,1,0,0,591,
419,513244,456,1,0,0,554,
420,513244,457,1,0,0,526,
421,513244,458,1,0,0,462,
422,513244,459,2,1,1,0,
423,513244,460,2,1,1,0,
424,513244,461,2,1,1,0,
425,513244,462,2,1,1,0,
426,513244,463,2,1,1,0,
427,513244,464,2,1,1,0,
428,513244,465,1,0,0,395,
429,513244,466,1,0,0,343,
430,513244,467,1,0,0,585,
431,513244,468,1,0,0,547,
432,513244,469,1,0,0,482,
433,513244,470,1,0,0,364,
434,513244,471,1,0,0,384,
435,513244,472,1,0,0,446,
436,513244,473,1,0,0,394,
437,513244,474,1,0,0,400,
438,513244,475,1,0,0,437,
439,513244,476,1,0,0,467,
440,513244,477,1,0,0,444,
441,513244,478,1,0,0,414,
442,513244,479,1,0,0,374,
443,513244,480,1,0,0,482,
444,513244,481,1,0,0,570,
445,513244,482,1,0,0,458,
446,513244,483,1,0,0,387,
447,513244,484,1,0,0,496,
448,513244,485,1,0,0,458,
449,513244,486,1,0,0,471,
450,513244,487,1,0,0,545,
451,513244,488,1,0,0,563,
452,513244,489,1,0,0,555,
453,513244,490,1,0,0,556,
454,513244,491,1,0,0,467,
455,513244,492,1,0,0,553,
456,513244,493,1,0,0,429,
457,513244,494,1,0,0,498,
458,513244,495,2,2,0,0,
459,513244,496,1,0,0,396,
460,513244,497,1,0,0,649,
461,513244,498,1,0,0,700,
462,513244,499,1,0,0,700,
463,513244,500,2,1,1,0,
464,513244,501,1,0,0,502,
465,513244,502,1,0,0,599,
466,513244,503,1,0,0,571,
467,513244,504,1,0,0,376,
468,513244,505,1,0,0,406,
469,513244,506,1,0,0,461,
470,513244,507,1,0,0,418,
471,513244,508,1,0,0,554,
472,513244,509,1,0,0,403,
473,513244,510,1,0,0,485,
474,513244,511,1,0,0,619,
475,513244,512,1,0,0,458,
476,513244,513,1,0,0,479,
477,513244,514,1,0,0,431,
478,513244,515,1,0,0,382,
479,513244,516,1,0,0,423,
480,513244,517,1,0,0,475,
481,513244,518,1,0,0,450,
482,513244,519,1,0,0,620,
483,513244,520,1,0,0,496,
484,513244,521,1,0,0,668,
485,513244,522,1,0,0,398,
486,513244,523,2,1,1,0,
487,513244,524,2,1,1,0,
488,513244,525,2,1,1,0,
489,513244,526,1,0,0,386,
490,513244,527,1,0,0,364,
491,513244,528,1,0,0,462,
492,513244,529,2,1,1,0,
493,513244,530,2,1,1,0,
494,513244,531,1,0,0,504,
495,513244,532,1,0,0,547,
496,513244,533,1,0,0,446,
497,513244,534,1,0,0,437,
498,513244,535,1,0,0,419,
499,513244,536,1,0,0,538,
500,513244,537,1,0,0,417,
501,513244,538,1,0,0,407,
502,513244,539,1,0,0,614,
503,513244,540,1,0,0,397,
504,513244,541,1,0,0,555,
505,513244,542,1,0,0,621,
506,513244,543,1,0,0,472,
507,513244,544,1,0,0,320,
508,513244,545,1,0,0,700,
509,513244,546,1,0,0,409,
510,513244,547,1,0,0,366,
511,513244,548,1,0,0,595,
512,513244,549,1,0,0,515,
513,513244,550,1,0,0,497,
514,513244,551,1,0,0,454,
515,513244,552,1,0,0,502,
516,513244,553,1,0,0,418,
517,513244,554,1,0,0,509,
518,513244,555,1,0,0,459,
519,513244,556,1,0,0,560,
520,513244,557,1,0,0,452,
521,513244,558,1,0,0,585,
522,513244,559,1,0,0,548,
523,513244,560,1,0,0,457,
524,513244,561,2,2,0,0,
525,513244,562,1,0,0,465,
526,513244,563,1,0,0,538,
527,513244,564,1,0,0,542,
528,513244,565,1,0,0,554,
529,513244,566,1,0,0,528,
530,513244,567,1,0,0,515,
531,513244,568,2,2,0,0,
532,513244,569,1,0,0,516,
533,513244,570,1,0,0,507,
534,513244,571,1,0,0,599,
535,513244,572,1,0,0,528,
536,513244,573,1,0,0,462,
537,513244,574,1,0,0,416,
538,513244,575,1,0,0,426,
539,513244,576,1,0,0,533,
540,513244,577,1,0,0,575,
541,513244,578,1,0,0,509,
542,513244,579,1,0,0,353,
543,513244,580,1,0,0,389,
544,513244,581,1,0,0,365,
545,513244,582,1,0,0,359,
546,513244,583,1,0,0,394,
547,513244,584,1,0,0,700,
548,513244,585,1,0,0,543,
549,513244,586,1,0,0,469,
550,513244,587,1,0,0,490,
551,513244,588,1,0,0,639,
552,513244,589,1,0,0,700,
553,513244,590,1,0,0,628,
554,513244,591,1,0,0,574,
555,513244,592,1,0,0,546,
556,513244,593,1,0,0,663,
557,513244,594,2,1,1,0,
558,513244,595,1,0,0,494,
559,513244,596,1,0,0,561,
560,513244,597,1,0,0,559,
561,513244,598,1,0,0,421,
562,513244,599,1,0,0,396,
563,513244,600,2,2,0,0,
564,513244,601,2,2,0,0,
565,513244,602,2,2,0,0,
566,513244,603,1,0,0,700,
567,513244,604,1,0,0,592,
568,513244,605,1,0,0,596,
569,513244,606,1,0,0,491,
570,513244,607,1,0,0,591,
571,513244,608,1,0,0,485,
572,513244,609,1,0,0,517,
573,513244,610,1,0,0,497,
574,513244,611,1,0,0,513,
575,513244,612,1,0,0,502,
576,513244,613,1,0,0,521,
577,513244,614,1,0,0,524,
578,513244,615,1,0,0,574,
579,513244,616,1,0,0,542,
580,513244,617,1,0,0,610,
581,513244,618,1,0,0,473,
582,513244,619,1,0,0,558,
583,513244,620,1,0,0,467,
584,513244,621,1,0,0,482,
585,513244,622,1,0,0,546,
586,513244,623,1,0,0,469,
587,513244,624,1,0,0,427,
588,513244,625,1,0,0,601,
589,513244,626,1,0,0,515,
590,513244,627,1,0,0,700,
591,513244,628,1,0,0,618,
592,513244,629,1,0,0,489,
593,513244,630,1,0,0,508,
594,513244,631,1,0,0,445,
595,513244,632,1,0,0,447,
596,513244,633,1,0,0,550,
597,513244,634,1,0,0,700,
598,513244,635,1,0,0,484,
599,513244,636,1,0,0,512,
600,513244,637,2,2,0,0,
601,513244,638,2,1,1,0,
602,513244,639,2,1,1,0,
603,513244,640,2,1,1,0,
604,513244,641,3,2,1,0,
605,513244,642,2,2,0,0,
606,513244,643,3,3,0,0,
607,513244,644,2,1,1,0,
608,513244,645,3,2,1,0,
609,513244,646,2,1,1,0,
610,513244,647,2,1,1,0,
611,513244,648,2,1,1,0,
612,513244,649,2,1,1,0,
613,513244,650,2,1,1,0,
614,513244,651,2,1,1,0,
615,513244,652,2,1,1,0,
616,513244,653,2,1,1,0,
617,513244,654,3,1,2,0,
618,513244,655,2,1,1,0,
619,513244,656,3,1,2,0,
620,513244,657,2,1,1,0,
621,513244,658,2,1,1,0,
622,513244,659,3,2,1,0,
623,513244,660,2,1,1,0,
624,513244,661,2,1,1,0,
625,513244,662,2,1,1,0,
626,513244,663,2,1,1,0,
627,513244,664,2,1,1,0,
628,513244,665,2,1,1,0,
629,513244,666,2,1,1,0,
630,513244,668,2,1,1,0,
631,513244,669,2,1,1,0,
632,513244,670,2,1,1,0,
633,513244,671,2,1,1,0,
634,513244,672,2,1,1,0,
635,513244,673,2,1,1,0,
636,513244,674,2,1,1,0,
637,513244,675,2,1,1,0,
638,513244,676,2,1,1,0,
639,513244,677,2,1,1,0,
640,513244,678,2,1,1,0,
641,513244,679,2,1,1,0,
642,513244,680,2,1,1,0,
643,513244,681,2,1,1,0,
644,513244,682,2,1,1,0,
645,513244,683,1,0,0,487,
646,513244,684,2,1,1,0,
647,513244,685,2,1,1,0,
648,513244,686,2,1,1,0,
649,513244,687,2,1,1,0,
650,513244,688,2,1,1,0,
651,513244,689,3,1,2,0,
652,513244,690,2,1,1,0,
653,513244,691,3,1,2,0,
654,513244,692,3,1,2,0,
655,513244,693,2,1,1,0,
656,513244,694,2,1,1,0,
657,513244,695,2,1,1,0,
658,513244,696,2,1,1,0,
659,513244,697,2,1,1,0,
660,513244,698,3,2,1,0,
661,513244,699,2,1,1,0,
662,513244,700,2,1,1,0,
663,513244,701,2,1,1,0,
664,513244,702,2,1,1,0,
665,513244,703,2,1,1,0,
666,513244,704,2,1,1,0,
667,513244,705,2,1,1,0,
668,513244,706,2,1,1,0,
669,513244,707,2,1,1,0,
670,513244,708,2,1,1,0,
671,513244,709,2,1,1,0,
672,513244,710,2,1,1,0,
673,513244,711,2,1,1,0,
674,513244,712,2,1,1,0,
675,513244,713,2,1,1,0,
676,513244,714,2,1,1,0,
677,513244,715,2,1,1,0,
678,513244,716,2,1,1,0,
679,513244,717,2,1,1,0,
680,513244,718,1,0,0,458,
681,513244,719,1,0,0,358,
682,513244,720,2,1,1,0,
683,513244,721,2,1,1,0,
684,513244,722,2,1,1,0,
685,513244,724,2,1,1,0,
686,513244,725,2,1,1,0,
687,513244,726,2,1,1,0,
688,513244,727,2,1,1,0,
689,513244,728,2,1,1,0,
690,513244,729,2,1,1,0,
691,513244,730,2,1,1,0,
692,513244,731,2,1,1,0,
693,513244,732,2,1,1,0,
694,513244,733,2,1,1,0,
695,513244,734,2,1,1,0,
696,513244,735,2,2,0,0,
697,513244,736,2,2,0,0,
698,513244,737,2,2,0,0,
699,513244,738,2,1,1,0,
700,513244,739,2,1,1,0,
701,513244,740,1,0,0,518,
702,513244,741,2,1,1,0,
703,513244,742,3,1,2,0,
704,513244,743,2,1,1,0,
705,513244,744,2,1,1,0,
706,513244,745,1,0,0,-1,
707,513244,746,2,1,1,0,
708,513244,747,1,0,0,-1,
709,513244,748,1,0,0,-1,
710,513244,749,2,1,1,0,
711,513244,750,2,1,1,0,
712,513244,751,2,1,1,0,
713,513244,752,3,2,1,0,
714,513244,753,2,1,1,0,
715,513244,754,1,0,0,-1,
716,513244,755,2,1,1,0,
717,513244,756,2,1,1,0,
718,513244,757,2,1,1,0,
719,513244,758,2,1,1,0,
720,513244,759,2,1,1,0,
721,513244,760,2,1,1,0,
722,513244,761,2,1,1,0,
723,513244,762,2,1,1,0,
724,513244,763,2,1,1,0,
725,513244,764,2,1,1,0,
726,513244,765,2,1,1,0,
727,513244,766,2,1,1,0,
728,513244,767,2,1,1,0,
729,513244,768,2,1,1,0,
730,513244,769,2,1,1,0,
731,513244,770,2,1,1,0,
732,513244,771,1,0,0,700,
733,513244,772,1,0,0,582,
734,513244,773,1,0,0,640,
735,513244,774,1,0,0,700,
736,513244,775,1,0,0,700,
737,513244,776,2,1,1,0,
738,513244,777,2,1,1,0,
739,513244,778,3,2,1,0,
740,513244,779,2,1,1,0,
741,513244,780,2,1,1,0,
742,513244,781,2,1,1,0,
743,513244,782,2,1,1,0,
744,513244,783,2,1,1,0,
745,513244,784,2,1,1,0,
746,513244,785,2,1,1,0,
747,513244,786,2,1,1,0,
748,513244,787,2,1,1,0,
749,513244,788,2,1,1,0,
750,513244,789,2,1,1,0,
751,513244,790,2,1,1,0,
752,513244,791,3,2,1,0,
753,513244,792,2,1,1,0,
754,513244,793,2,1,1,0,
755,513244,794,3,1,2,0,
756,513244,795,2,1,1,0,
757,513244,796,2,1,1,0,
758,513244,797,2,1,1,0,
759,513244,798,2,1,1,0,
760,513244,799,2,1,1,0,
761,513244,800,2,1,1,0,
762,513244,801,2,1,1,0,
763,513244,802,2,1,1,0,
764,513244,803,2,1,1,0,
765,513244,804,2,1,1,0,
766,513244,805,2,1,1,0,
767,513244,806,2,1,1,0,
768,513244,807,2,1,1,0,
769,513244,808,2,1,1,0,
770,513244,809,2,1,1,0,
771,513244,810,2,1,1,0,
772,513244,811,2,1,1,0,
773,513244,812,2,1,1,0,
774,513244,813,2,1,1,0,
775,513244,814,2,1,1,0,
776,513244,815,2,1,1,0,
777,513244,816,2,1,1,0,
778,513244,817,2,1,1,0,
779,513244,818,2,1,1,0,
780,513244,819,2,1,1,0,
781,513244,820,2,1,1,0,
782,513244,821,2,1,1,0,
783,513244,822,2,1,1,0,
784,513244,823,2,1,1,0,
785,513244,824,2,1,1,0,
786,513244,825,3,1,2,0,
787,513244,826,2,1,1,0,
788,513244,827,2,1,1,0,
789,513244,828,2,1,1,0,
790,513244,829,2,1,1,0,
791,513244,830,2,1,1,0,
792,513244,831,2,1,1,0,
793,513244,832,2,1,1,0,
794,513244,833,2,1,1,0,
795,513244,834,2,1,1,0,
796,513244,835,2,1,1,0,
797,513244,836,2,1,1,0,
798,513244,837,2,1,1,0,
799,513244,838,2,1,1,0,
800,513244,839,2,1,1,0,
801,513244,840,4,2,2,0,
802,513244,841,5,3,2,0,
803,513244,842,4,2,2,0,
804,513244,843,4,2,2,0,
805,513244,844,4,2,2,0,
806,513244,845,4,2,2,0,
807,513244,846,4,2,2,0,
808,513244,847,5,3,2,0,
809,513244,848,4,2,2,0,
810,513244,849,4,2,2,0,
811,513244,851,4,2,2,0,
812,513244,852,4,2,2,0,
813,513244,853,1,0,0,524,
814,513244,854,2,1,1,0,
815,513244,855,2,1,1,0,
816,513244,856,2,1,1,0,
817,513244,857,2,1,1,0,
818,513244,858,3,1,2,0,
819,513244,859,2,1,1,0,
820,513244,864,2,1,1,0,
821,513244,865,2,1,1,0,
822,513244,868,1,0,0,700,
823,513244,869,1,0,0,700,
824,513244,870,1,0,0,555,
825,513244,871,1,0,0,568,
826,513244,872,1,0,0,591,
827,513244,873,1,0,0,579,
828,513244,874,1,0,0,652,
829,513244,875,1,0,0,569,
830,513244,876,1,0,0,541,
831,513244,877,1,0,0,556,
832,513244,878,1,0,0,430,
833,513244,879,1,0,0,556,
834,513244,880,1,0,0,572,
835,513244,881,1,0,0,543,
836,513244,882,1,0,0,600,
837,513244,883,1,0,0,625,
838,513244,884,1,0,0,551,
839,513244,886,1,0,0,666,
840,513244,887,1,0,0,564,
841,513244,888,1,0,0,565,
842,513244,889,1,0,0,578,
843,513244,890,1,0,0,613,
844,513244,891,1,0,0,565,
845,513244,892,1,0,0,580,
846,513244,893,1,0,0,549,
847,513244,894,1,0,0,580,
848,513244,895,1,0,0,571,
849,513244,896,1,0,0,616,
850,513244,897,1,0,0,451,
851,513244,898,1,0,0,457,
852,513244,899,1,0,0,518,
853,513244,900,1,0,0,401,
854,513244,901,1,0,0,292,
855,513244,902,1,0,0,599,
856,513244,903,1,0,0,458,
857,513244,904,2,1,1,0,
858,513244,905,1,0,0,423,
859,513244,906,1,0,0,446,
860,513244,909,1,0,0,444,
861,513244,910,1,0,0,700,
862,513244,911,1,0,0,477,
863,513244,912,1,0,0,341,
864,513244,913,1,0,0,559,
865,513244,914,1,0,0,283,
866,513244,915,1,0,0,413,
867,513244,916,1,0,0,557,
868,513244,917,1,0,0,564,
869,513244,918,1,0,0,373,
