,meshcode,elcode,linkno,snodeno,enodeno,oneway,netlevel,attrnmno,objectid,geometry
11,513244,041114,177,2667,2668,0,2,177,4-33-21-5-1682337,"LINESTRING (477182519 123849512, 477182191 123848979, 477181905 123848112, 477181864 123847645)"
12,513244,041114,178,2668,1029,0,2,178,4-33-21-5-1682352,"LINESTRING (477181864 123847645, 477182028 123846812)"
13,513244,041114,179,2678,2679,0,2,179,4-33-21-5-1682382,"LINESTRING (477174870 123833646, 477174870 123833380, 477175033 123833046, 477175238 123832680, 477175442 123832380, 477175606 123832213)"
14,513244,041114,180,2684,1410,0,2,180,4-33-21-5-1682412,"LINESTRING (477173602 123816714, 477173929 123816647, 477174215 123816514, 477174583 123816281, 477175483 123815647)"
15,513244,041114,181,2686,1585,0,2,181,4-33-21-5-1682442,"LINESTRING (477178674 123826281, 477178347 123826946)"
16,513244,041114,182,1604,2688,0,2,182,4-33-21-5-1682457,"LINESTRING (477180515 123823014, 477180147 123823681)"
17,513244,041114,183,2688,2686,0,2,183,4-33-21-5-1682480,"LINESTRING (477180147 123823681, 477178674 123826281)"
18,513244,041114,184,1407,1408,0,2,184,4-33-21-5-1682495,"LINESTRING (477179288 123815547, 477179697 123815481, 477180024 123815481, 477180352 123815514, 477182847 123816047, 477183174 123816181, 477183420 123816347, 477183624 123816514, 477183829 123816714, 477184032 123817014)"
19,513244,041114,185,2695,2696,0,2,185,4-33-21-5-1682510,"LINESTRING (477186323 123813515, 477186160 123813748)"
20,513244,041114,186,1405,1020,0,2,186,4-33-21-5-1682533,"LINESTRING (477169062 123817614, 477169716 123817014, 477169880 123816881, 477170125 123816847)"
21,513244,041114,187,2696,1408,0,2,187,4-33-21-5-1682548,"LINESTRING (477186160 123813748, 477184401 123816481, 477184032 123817014)"
22,513244,041114,188,1586,2695,0,2,188,4-33-21-5-1682571,"LINESTRING (477188696 123809815, 477187714 123811315, 477186323 123813515)"
23,513244,041114,189,2709,2726,0,2,189,4-33-21-5-1682594,"LINESTRING (477136010 123806182, 477134987 123805915, 477134496 123805748, 477134210 123805615, 477134006 123805482, 477133883 123805282, 477133842 123805015, 477133842 123804715, 477133965 123804182, 477133924 123804015, 477133801 123803882, 477133146 123803448)"
24,513244,041114,190,1607,1601,0,2,190,4-33-21-5-1682609,"LINESTRING (477162066 123817314, 477161821 123817147, 477161330 123816681, 477161044 123816347)"
25,513244,041114,191,3121,2678,0,2,191,4-33-21-5-1682624,"LINESTRING (477175197 123835280, 477174870 123833646)"
26,513244,041114,192,1030,3525,0,2,192,4-33-21-5-1682639,"LINESTRING (477177938 123838213, 477176056 123837613, 477175565 123837346, 477175074 123836813, 477174583 123835713)"
27,513244,041114,193,3525,3121,0,2,193,4-33-21-5-1682654,"LINESTRING (477174583 123835713, 477175197 123835280)"
28,513244,041514,194,125,3575,1,6,194,4-33-21-5-1682669,"LINESTRING (477001883 123731622, 476998898 123731322, 476998407 123731255, 476997998 123731189, 476997630 123731089)"
29,513244,041514,195,3575,263,1,6,195,4-33-21-5-1682684,"LINESTRING (476997630 123731089, 476997384 123730989, 476997221 123730889, 476997016 123730755, 476996852 123730555, 476996689 123730355, 476996648 123730255, 476996607 123730022, 476996566 123729889)"
30,513244,041114,196,3586,2116,1,2,196,4-33-21-5-1682699,"LINESTRING (477124519 123684997, 477124805 123685797)"
31,513244,041114,197,4014,2709,0,2,197,4-33-21-5-1682733,"LINESTRING (477138260 123808248, 477137851 123807948, 477137524 123807715, 477137196 123807415, 477136256 123806382, 477136010 123806182)"
32,513244,041114,198,1552,4015,0,2,198,4-33-21-5-1682748,"LINESTRING (477151799 123814281, 477151308 123814247)"
33,513244,041114,199,4015,1596,0,2,199,4-33-21-5-1682763,"LINESTRING (477151308 123814247, 477150694 123814247, 477150408 123814214, 477149755 123814281, 477148732 123814247, 477148527 123814214, 477148323 123814114, 477148118 123813914, 477147750 123813581, 477147586 123813447, 477147341 123813381, 477146686 123813314, 477146482 123813247, 477145745 123812814, 477145500 123812714, 477144600 123812514)"
34,513244,041114,200,4016,1552,0,2,200,4-33-21-5-1682778,"LINESTRING (477153681 123815714, 477153517 123815714, 477153354 123815647, 477153108 123815447, 477152985 123815314, 477152535 123814614, 477152413 123814481, 477152290 123814381, 477152085 123814314, 477151799 123814281)"
35,513244,041114,201,1601,4018,0,2,201,4-33-21-5-1682793,"LINESTRING (477161044 123816347, 477160840 123816181, 477160144 123815847, 477159940 123815747, 477159817 123815647, 477159572 123815314, 477159449 123815214, 477159285 123815147, 477159081 123815147)"
36,513244,041114,202,4018,4016,0,2,202,4-33-21-5-1682808,"LINESTRING (477159081 123815147, 477158672 123815281, 477158508 123815347, 477158385 123815514, 477158017 123816081, 477157976 123816147, 477157854 123816181, 477157690 123816181, 477155358 123815714, 477155113 123815681, 477154254 123815681, 477153681 123815714)"
37,513244,041114,203,2675,4092,0,2,203,4-33-21-5-1682823,"LINESTRING (477178061 123830413, 477178142 123830146, 477178183 123829846, 477178183 123828280)"
38,513244,041114,204,4092,1585,0,2,204,4-33-21-5-1682838,"LINESTRING (477178183 123828280, 477178224 123827813, 477178347 123826946)"
39,513244,041114,205,2679,4133,0,2,205,4-33-21-5-1682853,"LINESTRING (477175606 123832213, 477176138 123831713, 477176342 123831513, 477176588 123831413, 477177120 123831246)"
40,513244,041114,206,2666,4159,0,2,206,4-33-21-5-1682883,"LINESTRING (477188082 123856212, 477187551 123856145, 477187264 123856045, 477186978 123855912, 477186405 123855579)"
41,513244,041114,207,4159,2667,0,2,207,4-33-21-5-1682898,"LINESTRING (477186405 123855579, 477185914 123855279, 477185055 123854712, 477184646 123854245, 477184441 123853912, 477184196 123853279, 477183910 123852545, 477183541 123851545, 477183296 123850679, 477183051 123850179, 477182519 123849512)"
42,513244,042114,208,765,4187,0,2,208,4-33-21-5-1682913,"LINESTRING (477221540 123897441, 477221745 123896875)"
43,513244,042114,209,1608,4338,0,2,209,4-33-21-5-1682928,"LINESTRING (477201827 123797649, 477201786 123797883)"
44,513244,042114,210,4338,1609,0,2,210,4-33-21-5-1682951,"LINESTRING (477201786 123797883, 477201663 123798349, 477201459 123798749, 477201213 123799183, 477200927 123799549, 477200518 123799949, 477198922 123801283, 477198390 123801683, 477197900 123802049, 477197531 123802249, 477197081 123802416, 477196796 123802516, 477196428 123802549, 477196019 123802616, 477194955 123802683, 477194546 123802716, 477194055 123802815, 477193564 123803015)"
45,513244,041114,211,1596,6116,0,2,211,4-33-21-5-1682974,"LINESTRING (477144600 123812514, 477143823 123812214, 477143127 123812081, 477142677 123811947, 477142309 123811714, 477142023 123811481, 477141777 123811147, 477141655 123810314, 477141409 123809881, 477141123 123809547, 477140836 123809314, 477140345 123809048, 477139773 123808815, 477139119 123808648)"
46,513244,041114,212,6116,4014,0,2,212,4-33-21-5-1682989,"LINESTRING (477139119 123808648, 477138710 123808548, 477138465 123808415, 477138260 123808248)"
47,513244,041114,213,1019,6181,0,2,213,4-33-21-5-1683004,"LINESTRING (477176792 123815181, 477176956 123815214, 477177242 123815281, 477177774 123815547, 477177979 123815647, 477178183 123815681, 477178633 123815714)"
48,513244,041114,214,6181,1407,0,2,214,4-33-21-5-1683019,"LINESTRING (477178633 123815714, 477178920 123815647, 477179288 123815547)"
49,513244,042114,215,201,202,0,2,215,4-33-21-5-1683097,"LINESTRING (477129877 123678698, 477132331 123677764)"
50,513244,042114,216,209,210,0,2,216,4-33-21-5-1683137,"LINESTRING (477342176 123621877, 477341440 123621743, 477339680 123621610)"
51,513244,042114,217,211,212,0,2,217,4-33-21-5-1683160,"LINESTRING (477139244 123672265, 477139571 123671532, 477139694 123671232)"
52,513244,042114,218,220,197,0,2,218,4-33-21-5-1683225,"LINESTRING (477035912 123883040, 477035912 123883674, 477035871 123884074)"
53,513244,042114,219,202,222,0,2,219,4-33-21-5-1683248,"LINESTRING (477132331 123677764, 477133027 123677298)"
54,513244,042114,220,204,223,0,2,220,4-33-21-5-1683273,"LINESTRING (477309410 123617010, 477307937 123615943)"
55,513244,042114,221,224,193,0,2,221,4-33-21-5-1683296,"LINESTRING (477304256 123613343, 477303765 123613076, 477302865 123612743)"
56,513244,042114,222,228,229,0,2,222,4-33-21-5-1683334,"LINESTRING (477140226 123664033, 477140676 123663233, 477141248 123662566, 477141985 123661466, 477142312 123660566, 477142312 123659734)"
57,513244,042114,223,278,279,0,2,223,4-33-21-5-1683359,"LINESTRING (477069415 123814415, 477071624 123816315)"
58,513244,042114,224,312,313,1,6,224,4-33-21-5-1683376,"LINESTRING (476995993 123730555, 476995666 123731289, 476995421 123733055)"
59,513244,043124,225,282,273,0,2,225,4-33-21-5-1683401,"LINESTRING (477005480 123806081, 477003763 123807481)"
60,513244,042414,226,274,327,0,2,226,4-33-21-5-1683424,"LINESTRING (477036651 123795649, 477036610 123796283)"
61,513244,042114,227,349,350,0,2,227,4-33-21-5-1683439,"LINESTRING (477065201 123817482, 477065979 123817482)"
62,513244,042214,228,276,351,1,2,228,4-33-21-5-1683462,"LINESTRING (477025484 123798515, 477022579 123799315)"
63,513244,042214,229,352,353,1,2,229,4-33-21-5-1683485,"LINESTRING (477018243 123800582, 477015053 123801548)"
64,513244,042214,230,353,354,1,2,230,4-33-21-5-1683508,"LINESTRING (477015053 123801548, 477010553 123803015)"
65,513244,042214,231,354,355,1,2,231,4-33-21-5-1683531,"LINESTRING (477010553 123803015, 477007935 123804047)"
66,513244,042114,232,408,126,1,6,232,4-33-21-5-1683554,"LINESTRING (476993825 123738321, 476993661 123739588, 476993743 123740121, 476994152 123740421)"
67,513244,042214,233,7573,325,1,2,233,4-33-21-5-1683579,"LINESTRING (477015298 123802082, 477018611 123801082)"
68,513244,042214,234,412,7573,1,2,234,4-33-21-5-1683602,"LINESTRING (477011003 123803482, 477015298 123802082)"
69,513244,042214,235,413,412,1,2,235,4-33-21-5-1683625,"LINESTRING (477007853 123804647, 477008385 123804381, 477011003 123803482)"
70,513244,042114,236,328,422,0,2,236,4-33-21-5-1683648,"LINESTRING (477036937 123798749, 477037305 123799849)"
71,513244,042114,237,330,423,0,2,237,4-33-21-5-1683694,"LINESTRING (477040454 123806782, 477040986 123807915, 477041641 123809215)"
72,513244,042114,238,424,425,0,2,238,4-33-21-5-1683717,"LINESTRING (477051785 123814514, 477053217 123815181)"
73,513244,042114,239,348,349,0,2,239,4-33-21-5-1683740,"LINESTRING (477064466 123817482, 477065201 123817482)"
74,513244,042114,240,451,278,0,2,240,4-33-21-5-1683763,"LINESTRING (477068433 123816148, 477068597 123815982, 477068801 123815782, 477068965 123815515, 477069170 123815148, 477069292 123814848, 477069415 123814415)"
75,513244,042114,241,425,486,0,2,241,4-33-21-5-1683786,"LINESTRING (477053217 123815181, 477058289 123817447)"
76,513244,042114,242,486,347,0,2,242,4-33-21-5-1683809,"LINESTRING (477058289 123817447, 477061562 123818847)"
77,513244,042112,243,765,766,0,2,243,4-33-21-5-1683832,"LINESTRING (477221540 123897441, 477222154 123898008, 477222645 123898208, 477223176 123898375, 477224035 123898408)"
78,513244,042114,244,1588,1589,0,2,244,4-33-21-5-1683868,"LINESTRING (477206736 123783018, 477206900 123784551)"
79,513244,042114,245,1658,1659,0,2,245,4-33-21-5-1683906,"LINESTRING (477144605 123621505, 477145218 123620538)"
80,513244,042114,246,1669,1829,0,2,246,4-33-21-5-1683931,"LINESTRING (477130451 123619171, 477130615 123619738, 477130901 123620171, 477131311 123620571, 477131597 123620838, 477132211 123621071)"
81,513244,042114,247,1829,1830,0,2,247,4-33-21-5-1683954,"LINESTRING (477132211 123621071, 477132701 123621271, 477133397 123621338, 477134011 123621305)"
82,513244,042114,248,1831,214,0,2,248,4-33-21-5-1684000,"LINESTRING (477137896 123619605, 477140228 123618671, 477140760 123618505, 477141291 123618405, 477141700 123618371, 477142110 123618405, 477142519 123618505, 477145913 123619471)"
83,513244,042114,249,279,1958,0,2,249,4-33-21-5-1684023,"LINESTRING (477071624 123816315, 477073506 123817982, 477073711 123818248, 477073833 123818515, 477073874 123818782, 477073874 123819115, 477073792 123819448, 477073547 123819848, 477073015 123820482, 477072647 123820914, 477072401 123821281, 477072279 123821647, 477072238 123821914, 477072320 123822281, 477072483 123822614, 477072729 123822881, 477073015 123823047, 477073587 123823247, 477074160 123823381, 477074773 123823447, 477075387 123823481, 477075837 123823447, 477076369 123823381, 477076941 123823247, 477078087 123822914, 477078455 123822881, 477078741 123822914, 477079028 123823014, 477079273 123823147, 477079519 123823314, 477079764 123823614, 477081687 123826281)"
84,513244,042114,250,991,2024,0,2,250,4-33-21-5-1684038,"LINESTRING (477193032 123769219, 477196632 123771252, 477197246 123771619, 477197860 123772119)"
85,513244,042114,251,2142,201,0,2,251,4-33-21-5-1684061,"LINESTRING (477124069 123683863, 477123537 123682430, 477123578 123681763, 477123782 123681097, 477124191 123680530, 477124600 123680197, 477124928 123679963, 477125705 123679630, 477126482 123679431, 477129181 123678831, 477129877 123678698)"
86,513244,042114,252,196,218,0,2,252,4-33-21-5-1684095,"LINESTRING (477025195 123865209, 477025809 123865609)"
87,513244,041214,253,2327,413,1,2,253,4-33-21-5-1684110,"LINESTRING (477005807 123805781, 477006503 123805481, 477007853 123804647)"
88,513244,042214,254,355,2327,1,2,254,4-33-21-5-1684133,"LINESTRING (477007935 123804047, 477006135 123805281, 477005807 123805781)"
89,513244,042214,255,351,352,1,2,255,4-33-21-5-1684156,"LINESTRING (477022579 123799315, 477018243 123800582)"
90,513244,042114,256,2024,2025,0,2,256,4-33-21-5-1684179,"LINESTRING (477197860 123772119, 477202072 123775385)"
91,513244,042112,257,2656,2657,0,2,257,4-33-21-5-1684202,"LINESTRING (477228534 123902741, 477228453 123903341, 477228494 123903775, 477228616 123904208, 477229107 123905308, 477229271 123905775, 477229434 123906441, 477229680 123906874, 477229925 123907307, 477230253 123907840, 477231071 123908840, 477231275 123909207, 477231480 123909674, 477231725 123910407, 477231971 123910807, 477232503 123911274, 477232870 123911507)"
92,513244,042112,258,2655,2660,0,2,258,4-33-21-5-1684215,"LINESTRING (477226367 123898908, 477226735 123899308, 477227022 123899641, 477227267 123900008, 477227349 123900308)"
93,513244,042112,259,2660,2656,0,2,259,4-33-21-5-1684228,"LINESTRING (477227349 123900308, 477227226 123900675, 477227226 123901008, 477227308 123901341, 477227513 123901641, 477227881 123902008, 477228412 123902541, 477228534 123902741)"
94,513244,041114,260,2661,1598,0,2,260,4-33-21-5-1684241,"LINESTRING (477200435 123873943, 477200353 123873677, 477200230 123873377, 477200189 123872843, 477200149 123872143, 477200067 123871278, 477200067 123871044)"
95,513244,042114,261,2726,385,0,2,261,4-33-21-5-1684256,"LINESTRING (477133146 123803448, 477132942 123803182, 477131960 123801882)"
96,513244,042114,262,383,384,0,2,262,4-33-21-5-1684271,"LINESTRING (477127297 123798483, 477128157 123798749, 477128525 123798783, 477128934 123798783, 477129179 123798683, 477129425 123798516, 477129711 123798249, 477130079 123797716, 477130488 123797349, 477130733 123797183, 477131224 123797016)"
97,513244,042114,263,2834,2835,0,2,263,4-33-21-5-1684286,"LINESTRING (477138304 123644935, 477138918 123643635)"
98,513244,042114,264,2924,2925,0,2,264,4-33-21-5-1684311,"LINESTRING (477138304 123646635, 477138263 123646435)"
99,513244,042114,265,231,2924,0,2,265,4-33-21-5-1684336,"LINESTRING (477138918 123650502, 477138590 123648435, 477138304 123646635)"
100,513244,042114,266,2928,230,0,2,266,4-33-21-5-1684361,"LINESTRING (477141290 123655534, 477141045 123654801, 477140349 123653434)"
101,513244,042114,267,2925,2834,0,2,267,4-33-21-5-1684386,"LINESTRING (477138263 123646435, 477138304 123644935)"
102,513244,042114,268,2835,2839,0,2,268,4-33-21-5-1684411,"LINESTRING (477138918 123643635, 477139081 123643336, 477139204 123643136, 477139613 123642369, 477140145 123641403, 477140595 123640536, 477140799 123640169, 477140963 123639869, 477141045 123639636, 477141127 123639403, 477141209 123639203, 477141290 123638803, 477141372 123638136, 477141413 123637903, 477141454 123637336, 477141495 123636269)"
103,513244,042114,269,2952,228,0,2,269,4-33-21-5-1684436,"LINESTRING (477139898 123665866, 477139817 123665466, 477139898 123664666, 477140226 123664033)"
104,513244,042114,270,2953,2952,0,2,270,4-33-21-5-1684461,"LINESTRING (477140226 123669199, 477140185 123668165, 477140021 123667200, 477139898 123665866)"
105,513244,042114,271,212,2953,0,2,271,4-33-21-5-1684486,"LINESTRING (477139694 123671232, 477140144 123670065, 477140226 123669199)"
106,513244,042114,272,3061,408,1,6,272,4-33-21-5-1684536,"LINESTRING (476994480 123736188, 476994234 123736854, 476993825 123738321)"
107,513244,042114,273,313,3061,1,6,273,4-33-21-5-1684561,"LINESTRING (476995421 123733055, 476995134 123734555, 476994725 123735555, 476994480 123736188)"
108,513244,042114,274,3111,2630,0,2,274,4-33-21-5-1684586,"LINESTRING (477206122 123786717, 477205100 123789550)"
109,513244,042114,275,1597,3119,0,2,275,4-33-21-5-1684609,"LINESTRING (477215160 123884643, 477214833 123884077, 477214465 123883610)"
110,513244,042214,276,3133,327,1,2,276,4-33-21-5-1684624,"LINESTRING (477035465 123796549, 477036610 123796283)"
111,513244,042114,277,347,3223,0,2,277,4-33-21-5-1684647,"LINESTRING (477061562 123818847, 477061807 123818581, 477062298 123818214, 477062625 123817981)"
112,513244,042114,278,3223,348,0,2,278,4-33-21-5-1684670,"LINESTRING (477062625 123817981, 477063116 123817781, 477063852 123817548, 477064466 123817482)"
113,513244,042114,279,350,3226,0,2,279,4-33-21-5-1684693,"LINESTRING (477065979 123817482, 477066265 123817448, 477066756 123817282, 477067329 123817048)"
114,513244,042114,280,3226,451,0,2,280,4-33-21-5-1684716,"LINESTRING (477067329 123817048, 477067574 123816915, 477067779 123816782, 477068188 123816415, 477068433 123816148)"
115,513244,042114,281,3264,424,0,2,281,4-33-21-5-1684739,"LINESTRING (477050108 123813814, 477051785 123814514)"
116,513244,042114,282,3262,3266,0,2,282,4-33-21-5-1684762,"LINESTRING (477043114 123810615, 477043523 123810882, 477043932 123811115, 477044627 123811448, 477046058 123812082)"
117,513244,042114,283,3266,3273,0,2,283,4-33-21-5-1684785,"LINESTRING (477046058 123812082, 477047735 123812748)"
118,513244,042114,284,3273,3264,0,2,284,4-33-21-5-1684808,"LINESTRING (477047735 123812748, 477050108 123813814)"
119,513244,042114,285,423,3274,0,2,285,4-33-21-5-1684831,"LINESTRING (477041641 123809215, 477041968 123809615, 477042295 123809948)"
120,513244,042114,286,3274,3262,0,2,286,4-33-21-5-1684854,"LINESTRING (477042295 123809948, 477042745 123810348, 477043114 123810615)"
121,513244,042214,287,274,3316,1,2,287,4-33-21-5-1684877,"LINESTRING (477036651 123795649, 477028429 123797783)"
122,513244,042214,288,3316,276,1,2,288,4-33-21-5-1684900,"LINESTRING (477028429 123797783, 477025484 123798515)"
123,513244,042214,289,280,3322,1,2,289,4-33-21-5-1684923,"LINESTRING (477025525 123799115, 477029737 123798016)"
124,513244,042114,290,327,3324,0,2,290,4-33-21-5-1684946,"LINESTRING (477036610 123796283, 477036733 123797649)"
125,513244,042114,291,3324,328,0,2,291,4-33-21-5-1684969,"LINESTRING (477036733 123797649, 477036937 123798749)"
126,513244,042114,292,3418,383,0,2,292,4-33-21-5-1685007,"LINESTRING (477092609 123808348, 477095636 123808715, 477096168 123808748, 477097068 123808715, 477098213 123808548, 477098990 123808348, 477099563 123808115, 477100013 123807882, 477100627 123807515, 477101813 123806482, 477102631 123805482, 477103368 123804448, 477103859 123803982, 477104554 123803683, 477105208 123803483, 477106026 123803515, 477106803 123803648, 477107989 123803948, 477108644 123804015, 477111794 123803982, 477112530 123803915, 477113185 123803782, 477113553 123803682, 477113880 123803482, 477114208 123803215, 477114412 123802848, 477114617 123802515, 477114821 123802282, 477115189 123802082, 477116212 123801782, 477117071 123801615, 477117888 123801548, 477118911 123801548, 477119361 123801415, 477119647 123801315, 477119893 123801082, 477120057 123800716, 477120016 123800349, 477119770 123800016, 477119484 123799783, 477117685 123798983, 477117071 123798383, 477116335 123797649, 477116130 123797483, 477115721 123797349, 477114903 123797249, 477114248 123797083, 477113962 123796883, 477113798 123796549, 477113839 123796183, 477114003 123795949, 477114289 123795683, 477114617 123795583, 477114985 123795549, 477116458 123795883, 477118053 123796216, 477119075 123796383, 477120711 123796516, 477121734 123796716, 477122225 123796983, 477123043 123798049, 477123329 123798316, 477123779 123798549, 477124107 123798549, 477124557 123798516, 477126357 123798216, 477127297 123798483)"
127,513244,042114,293,329,3424,0,2,293,4-33-21-5-1685022,"LINESTRING (477039104 123803782, 477040414 123806648)"
128,513244,042114,294,3424,330,0,2,294,4-33-21-5-1685045,"LINESTRING (477040414 123806648, 477040454 123806782)"
129,513244,042114,295,3592,211,0,2,295,4-33-21-5-1685060,"LINESTRING (477137689 123674232, 477138262 123673632, 477138835 123672865, 477139244 123672265)"
130,513244,042114,296,3596,3592,0,2,296,4-33-21-5-1685085,"LINESTRING (477136218 123675264, 477137035 123674764, 477137689 123674232)"
131,513244,042114,297,3600,3596,0,2,297,4-33-21-5-1685135,"LINESTRING (477135890 123675498, 477136218 123675264)"
132,513244,042114,298,229,3661,0,2,298,4-33-21-5-1685160,"LINESTRING (477142312 123659734, 477141821 123657567, 477141739 123657301)"
133,513244,042114,299,2946,3662,0,2,299,4-33-21-5-1685210,"LINESTRING (477141454 123656301, 477141413 123656001)"
134,513244,042114,300,3662,2928,0,2,300,4-33-21-5-1685235,"LINESTRING (477141413 123656001, 477141290 123655534)"
135,513244,042114,301,230,3675,0,2,301,4-33-21-5-1685260,"LINESTRING (477140349 123653434, 477139654 123652301, 477139490 123652034)"
136,513244,042114,302,3675,231,0,2,302,4-33-21-5-1685285,"LINESTRING (477139490 123652034, 477139163 123651334, 477138918 123650502)"
137,513244,042114,303,2839,3689,0,2,303,4-33-21-5-1685310,"LINESTRING (477141495 123636269, 477141536 123635636, 477141699 123633604, 477141822 123631770, 477141863 123631070)"
138,513244,042114,304,3689,1658,0,2,304,4-33-21-5-1685335,"LINESTRING (477141863 123631070, 477142027 123630637, 477142804 123628604, 477143090 123627704, 477143377 123627004, 477143868 123624571, 477144605 123621505)"
139,513244,042114,305,1659,3691,0,2,305,4-33-21-5-1685360,"LINESTRING (477145218 123620538, 477145627 123619938)"
140,513244,042114,306,3691,214,0,2,306,4-33-21-5-1685385,"LINESTRING (477145627 123619938, 477145913 123619471)"
141,513244,042114,307,3698,216,0,2,307,4-33-21-5-1685410,"LINESTRING (477039265 123909672, 477039920 123910205, 477040206 123910505, 477040615 123911105)"
142,513244,042114,308,195,3699,0,2,308,4-33-21-5-1685435,"LINESTRING (477035624 123904005, 477036688 123905772, 477037792 123907838)"
143,513244,042114,309,3699,3698,0,2,309,4-33-21-5-1685460,"LINESTRING (477037792 123907838, 477038283 123908638, 477038651 123909172, 477039265 123909672)"
144,513244,042114,310,2173,3702,0,2,310,4-33-21-5-1685485,"LINESTRING (477033662 123900605, 477033783 123901038)"
145,513244,042114,311,3702,194,0,2,311,4-33-21-5-1685510,"LINESTRING (477033783 123901038, 477034111 123901772)"
146,513244,042114,312,3705,3706,0,2,312,4-33-21-5-1685535,"LINESTRING (477032557 123896673, 477032721 123897073, 477032884 123897706, 477033252 123898973)"
147,513244,042114,313,3714,219,0,2,313,4-33-21-5-1685585,"LINESTRING (477037139 123876708, 477036321 123880041)"
148,513244,042114,314,190,3723,0,2,314,4-33-21-5-1685608,"LINESTRING (477030634 123891773, 477030634 123892139, 477030675 123892573)"
149,513244,042114,315,189,3724,0,2,315,4-33-21-5-1685633,"LINESTRING (477033784 123886940, 477032680 123888607, 477031698 123889874)"
150,513244,042114,316,3724,190,0,2,316,4-33-21-5-1685658,"LINESTRING (477031698 123889874, 477031125 123890673, 477030798 123891206, 477030634 123891773)"
151,513244,042114,317,3723,3726,0,2,317,4-33-21-5-1685683,"LINESTRING (477030675 123892573, 477030716 123893306, 477030798 123893873, 477030962 123894339, 477031289 123894873, 477031698 123895539)"
152,513244,042114,318,3726,3705,0,2,318,4-33-21-5-1685708,"LINESTRING (477031698 123895539, 477032557 123896673)"
153,513244,042114,319,197,3728,0,2,319,4-33-21-5-1685733,"LINESTRING (477035871 123884074, 477035134 123885207)"
154,513244,042114,320,3728,189,0,2,320,4-33-21-5-1685756,"LINESTRING (477035134 123885207, 477033784 123886940)"
155,513244,042114,321,3729,220,0,2,321,4-33-21-5-1685779,"LINESTRING (477035912 123882740, 477035912 123883040)"
156,513244,042114,322,3759,3714,0,2,322,4-33-21-5-1685802,"LINESTRING (477036607 123874475, 477036893 123875341, 477037139 123876708)"
157,513244,042114,323,219,3776,0,2,323,4-33-21-5-1685825,"LINESTRING (477036321 123880041, 477036075 123881207)"
158,513244,042114,324,3776,3729,0,2,324,4-33-21-5-1685848,"LINESTRING (477036075 123881207, 477035912 123881774, 477035912 123882740)"
159,513244,042114,325,217,3778,0,2,325,4-33-21-5-1685871,"LINESTRING (477033867 123870275, 477034440 123870775, 477035013 123871308, 477035381 123871841)"
160,513244,042114,326,3778,3759,0,2,326,4-33-21-5-1685886,"LINESTRING (477035381 123871841, 477035912 123872708, 477036484 123874041, 477036607 123874475)"
161,513244,042114,327,2630,4059,0,2,327,4-33-21-5-1685909,"LINESTRING (477205100 123789550, 477204977 123789884)"
162,513244,042114,328,4059,2626,0,2,328,4-33-21-5-1685932,"LINESTRING (477204977 123789884, 477204854 123790450)"
163,513244,042114,329,3119,4161,0,2,329,4-33-21-5-1685955,"LINESTRING (477214465 123883610, 477213892 123882943, 477213319 123882477, 477212747 123882043, 477212092 123881610, 477210497 123880677, 477209598 123880243, 477208125 123879610, 477206407 123878577, 477205466 123877943, 477204402 123877177)"
